datetime,funding_rate,premium
2026-03-08T11:00:00.036000+00:00,-0.0000253068,-0.000702454
2026-03-08T12:00:00.021000+00:00,-0.000015462,-0.000623696
2026-03-08T13:00:00.049000+00:00,-0.0000140925,-0.0006127403
2026-03-08T14:00:00.061000+00:00,-0.0000048104,-0.0005384833
2026-03-08T15:00:00.088000+00:00,-0.0000041187,-0.0005329497
2026-03-08T16:00:00.024000+00:00,-0.0000052927,-0.0005423414
2026-03-08T17:00:00.018000+00:00,-0.0000045458,-0.0005363662
2026-03-08T18:00:00.004000+00:00,-0.000012962,-0.0006036958
2026-03-08T19:00:00+00:00,-0.0000223356,-0.0006786845
2026-03-08T20:00:00.074000+00:00,-0.0000107254,-0.0005858035
2026-03-08T21:00:00.003000+00:00,-0.0000106831,-0.0005854645
2026-03-08T22:00:00.038000+00:00,-0.0000182329,-0.0006458635
2026-03-08T23:00:00.057000+00:00,-0.0000210076,-0.0006680607
2026-03-09T00:00:00.091000+00:00,-0.0000162796,-0.0006302368
2026-03-09T01:00:00.052000+00:00,-0.0000126989,-0.0006015911
2026-03-09T02:00:00.016000+00:00,-0.0000066237,-0.0005529896
2026-03-09T03:00:00.012000+00:00,-0.0000018715,-0.0005149718
2026-03-09T04:00:00.030000+00:00,0.0000052288,-0.0004581693
2026-03-09T05:00:00.088000+00:00,0.00000506,-0.0004595199
2026-03-09T06:00:00.070000+00:00,-0.0000054165,-0.0005433317
2026-03-09T07:00:00.026000+00:00,-0.0000291264,-0.0007330116
2026-03-09T08:00:00.094000+00:00,-0.0000279469,-0.0007235755
2026-03-09T09:00:00.114000+00:00,-0.0000210982,-0.0006687855
2026-03-09T10:00:00.108000+00:00,0.0000115436,-0.0004076511
2026-03-09T11:00:00.050000+00:00,0.000003376,-0.0004729923
2026-03-09T12:00:00.051000+00:00,-0.0000030489,-0.000524391
2026-03-09T13:00:00.073000+00:00,-0.0000022775,-0.0005182196
2026-03-09T14:00:00.061000+00:00,-0.0000106258,-0.0005850065
2026-03-09T15:00:00.084000+00:00,-0.0000120284,-0.0005962272
2026-03-09T16:00:00.075000+00:00,-0.0000135446,-0.0006083572
2026-03-09T17:00:00.049000+00:00,-0.0000001664,-0.0005013314
2026-03-09T18:00:00.036000+00:00,-0.0000047266,-0.0005378129
2026-03-09T19:00:00.053000+00:00,-0.0000011859,-0.0005094869
2026-03-09T20:00:00.002000+00:00,0.0000125,-0.00034148
2026-03-09T21:00:00.074000+00:00,0.0000125,-0.000371369
2026-03-09T22:00:00.010000+00:00,0.0000125,-0.0002063086
2026-03-09T23:00:00.038000+00:00,0.0000125,-0.0002445521
2026-03-10T00:00:00.042000+00:00,0.0000125,-0.0003723009
2026-03-10T01:00:00.084000+00:00,0.0000125,-0.0003562047
2026-03-10T02:00:00.013000+00:00,0.0000125,-0.0003133039
2026-03-10T03:00:00.052000+00:00,0.0000125,-0.0003032419
2026-03-10T04:00:00.041000+00:00,0.0000086056,-0.0004311554
2026-03-10T05:00:00.054000+00:00,-0.0000022013,-0.0005176105
2026-03-10T06:00:00.137000+00:00,0.0000022755,-0.0004817963
2026-03-10T07:00:00.065000+00:00,-0.0000032058,-0.0005256463
2026-03-10T08:00:00.052000+00:00,-0.0000002282,-0.0005018253
2026-03-10T09:00:00.017000+00:00,0.0000022116,-0.0004823069
2026-03-10T10:00:00.060000+00:00,0.0000125,-0.0001615677
2026-03-10T11:00:00.011000+00:00,0.0000125,-0.0000761609
2026-03-10T12:00:00.038000+00:00,0.0000125,-0.000152663
2026-03-10T13:00:00.061000+00:00,0.0000125,-0.0002146322
2026-03-10T14:00:00.027000+00:00,0.0000125,-0.000213645
2026-03-10T15:00:00.083000+00:00,0.0000125,-0.0001682078
2026-03-10T16:00:00.045000+00:00,0.0000125,-0.0000529438
2026-03-10T17:00:00.004000+00:00,0.0000125,-0.0000898708
2026-03-10T18:00:00.018000+00:00,0.0000125,-0.0002550071
2026-03-10T19:00:00.049000+00:00,0.0000125,-0.0003240654
2026-03-10T20:00:00.050000+00:00,0.0000026043,-0.0004791655
2026-03-10T21:00:00.058000+00:00,0.0000125,-0.0003467511
2026-03-10T22:00:00.068000+00:00,0.0000087179,-0.0004302571
2026-03-10T23:00:00.061000+00:00,-0.000005408,-0.0005432641
2026-03-11T00:00:00.088000+00:00,-0.0000153318,-0.0006226541
2026-03-11T01:00:00.002000+00:00,-0.0000061555,-0.0005492437
2026-03-11T02:00:00.098000+00:00,-0.0000303311,-0.0007426488
2026-03-11T03:00:00.016000+00:00,-0.0000364396,-0.0007915169
2026-03-11T04:00:00.038000+00:00,-0.0000358268,-0.0007866144
2026-03-11T05:00:00.075000+00:00,-0.0000342847,-0.0007742776
2026-03-11T06:00:00.135000+00:00,-0.0000405477,-0.0008243814
2026-03-11T07:00:00.014000+00:00,-0.0000240884,-0.0006927068
2026-03-11T08:00:00.056000+00:00,-0.0000131759,-0.0006054076
2026-03-11T09:00:00.082000+00:00,-0.0000116518,-0.0005932142
2026-03-11T10:00:00.084000+00:00,-0.0000110218,-0.0005881746
2026-03-11T11:00:00.001000+00:00,-0.0000000718,-0.0005005742
2026-03-11T12:00:00.013000+00:00,-0.0000123865,-0.0005990923
2026-03-11T13:00:00.063000+00:00,-0.0000232037,-0.0006856299
2026-03-11T14:00:00.004000+00:00,-0.0000336603,-0.0007692823
2026-03-11T15:00:00.051000+00:00,-0.0000381933,-0.0008055466
2026-03-11T16:00:00.065000+00:00,-0.0000184256,-0.0006474049
2026-03-11T17:00:00.068000+00:00,-0.0000084457,-0.0005675657
2026-03-11T18:00:00.102000+00:00,-0.0000051944,-0.0005415554
2026-03-11T19:00:00.082000+00:00,-0.0000021857,-0.0005174855
2026-03-11T20:00:00.026000+00:00,-0.0000139939,-0.0006119509
2026-03-11T21:00:00.008000+00:00,-0.0000068659,-0.0005549269
2026-03-11T22:00:00.035000+00:00,-0.0000107927,-0.0005863418
2026-03-11T23:00:00.069000+00:00,0.0000040557,-0.0004675546
2026-03-12T00:00:00.084000+00:00,-0.0000038587,-0.0005308694
2026-03-12T01:00:00.006000+00:00,-0.0000020381,-0.0005163051
2026-03-12T02:00:00.080000+00:00,0.0000017767,-0.000485786
2026-03-12T03:00:00.036000+00:00,0.000003515,-0.0004718797
2026-03-12T04:00:00.065000+00:00,0.0000025994,-0.0004792048
2026-03-12T05:00:00.094000+00:00,0.0000054725,-0.0004562203
2026-03-12T06:00:00.108000+00:00,0.000004323,-0.0004654161
2026-03-12T07:00:00.046000+00:00,0.0000016499,-0.0004868007
2026-03-12T08:00:00.068000+00:00,0.0000027748,-0.0004778017
2026-03-12T09:00:00.063000+00:00,-0.0000008335,-0.0005066677
2026-03-12T10:00:00.013000+00:00,-0.0000211742,-0.0006693937
2026-03-12T11:00:00.017000+00:00,-0.0000093902,-0.0005751218
2026-03-12T12:00:00.106000+00:00,-0.0000094557,-0.0005756456
2026-03-12T13:00:00.062000+00:00,0.0000080395,-0.0004356842
2026-03-12T14:00:00.110000+00:00,0.0000117225,-0.0004062201
2026-03-12T15:00:00.024000+00:00,0.0000009427,-0.0004924585
2026-03-12T16:00:00.064000+00:00,-0.0000357041,-0.0007856331
2026-03-12T17:00:00.004000+00:00,-0.0000298468,-0.0007387741
2026-03-12T18:00:00.004000+00:00,-0.0000156283,-0.0006250265
2026-03-12T19:00:00.025000+00:00,-0.0000340051,-0.0007720408
2026-03-12T20:00:00.165000+00:00,-0.0000194782,-0.0006558253
2026-03-12T21:00:00.073000+00:00,-0.0000103221,-0.000582577
2026-03-12T22:00:00.071000+00:00,-0.0000063695,-0.0005509558
2026-03-12T23:00:00.070000+00:00,-0.0000072437,-0.0005579495
2026-03-13T00:00:00.061000+00:00,-0.000005241,-0.0005419283
2026-03-13T01:00:00.032000+00:00,-0.0000048972,-0.0005391778
2026-03-13T02:00:00.025000+00:00,-0.0000022169,-0.0005177356
2026-03-13T03:00:00.021000+00:00,-0.0000058151,-0.0005465208
2026-03-13T04:00:00.099000+00:00,-0.0000009414,-0.000507531
2026-03-13T05:00:00.089000+00:00,0.0000023816,-0.000480947
2026-03-13T06:00:00.064000+00:00,0.0000026024,-0.000479181
2026-03-13T07:00:00.082000+00:00,-0.0000023936,-0.0005191492
2026-03-13T08:00:00.016000+00:00,0.0000001306,-0.0004989555
2026-03-13T09:00:00.045000+00:00,0.0000006981,-0.0004944148
2026-03-13T10:00:00.034000+00:00,-0.0000055646,-0.0005445169
2026-03-13T11:00:00.010000+00:00,-0.0000215191,-0.0006721531
2026-03-13T12:00:00.009000+00:00,-0.0000108586,-0.0005868691
2026-03-13T13:00:00.059000+00:00,-0.0000172199,-0.0006377588
2026-03-13T14:00:00.032000+00:00,-0.00000709,-0.0005567203
2026-03-13T15:00:00.021000+00:00,-0.0000017411,-0.0005139287
2026-03-13T16:00:00.051000+00:00,-0.0000162299,-0.0006298391
2026-03-13T17:00:00.044000+00:00,-0.0000085073,-0.0005680586
2026-03-13T18:00:00.052000+00:00,-0.0000098179,-0.0005785429
2026-03-13T19:00:00.006000+00:00,-0.000025467,-0.0007037359
2026-03-13T20:00:00.021000+00:00,-0.0000300881,-0.0007407049
2026-03-13T21:00:00.092000+00:00,-0.0000285069,-0.0007280555
2026-03-13T22:00:00.005000+00:00,-0.0000327763,-0.0007622102
2026-03-13T23:00:00.109000+00:00,-0.0000368144,-0.0007945155
2026-03-14T00:00:00.044000+00:00,-0.0000381967,-0.0008055733
2026-03-14T01:00:00.094000+00:00,-0.0000445358,-0.0008562868
2026-03-14T02:00:00.100000+00:00,-0.000033612,-0.0007688957
2026-03-14T03:00:00.013000+00:00,-0.0000304538,-0.0007436304
2026-03-14T04:00:00.019000+00:00,-0.0000218191,-0.0006745524
2026-03-14T05:00:00.095000+00:00,-0.0000262987,-0.0007103897
2026-03-14T06:00:00.072000+00:00,-0.0000306104,-0.0007448834
2026-03-14T07:00:00.036000+00:00,-0.0000270832,-0.0007166654
2026-03-14T08:00:00.041000+00:00,-0.0000276679,-0.0007213434
2026-03-14T09:00:00.025000+00:00,-0.0000231202,-0.0006849617
2026-03-14T10:00:00.098000+00:00,-0.0000262306,-0.0007098446
2026-03-14T11:00:00.047000+00:00,-0.0000234255,-0.0006874038
2026-03-14T12:00:00.020000+00:00,-0.000026767,-0.0007141363
2026-03-14T13:00:00.042000+00:00,-0.0000341879,-0.0007735032
2026-03-14T14:00:00.076000+00:00,-0.0000253776,-0.0007030206
2026-03-14T15:00:00.009000+00:00,-0.0000389276,-0.0008114207
2026-03-14T16:00:00.100000+00:00,-0.0000188653,-0.0006509222
2026-03-14T17:00:00.061000+00:00,-0.0000171393,-0.000637114
2026-03-14T18:00:00.018000+00:00,-0.0000219747,-0.0006757974
2026-03-14T19:00:00.048000+00:00,-0.0000203841,-0.0006630732
2026-03-14T20:00:00.035000+00:00,-0.0000137962,-0.0006103699
2026-03-14T21:00:00.015000+00:00,-0.0000085719,-0.0005685752
2026-03-14T22:00:00.041000+00:00,-0.0000093092,-0.0005744738
2026-03-14T23:00:00.044000+00:00,-0.000007086,-0.0005566882
2026-03-15T00:00:00.099000+00:00,-0.0000042647,-0.0005341177
2026-03-15T01:00:00.102000+00:00,-0.0000007187,-0.0005057495
2026-03-15T02:00:00.005000+00:00,0.0000032878,-0.0004736978
2026-03-15T03:00:00.130000+00:00,0.0000013278,-0.0004893774
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0003534059
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0003328325
2026-03-15T06:00:00.010000+00:00,0.0000125,-0.0003485507
2026-03-15T07:00:00.046000+00:00,0.0000078226,-0.0004374193
2026-03-15T08:00:00.003000+00:00,0.0000024819,-0.0004801448
2026-03-15T09:00:00.067000+00:00,0.0000038084,-0.0004695325
2026-03-15T10:00:00.003000+00:00,-0.0000002035,-0.0005016278
2026-03-15T11:00:00.039000+00:00,0.0000013259,-0.0004893926
2026-03-15T12:00:00.060000+00:00,0.000008029,-0.0004357683
2026-03-15T13:00:00.023000+00:00,0.0000070936,-0.0004432509
2026-03-15T14:00:00.023000+00:00,-0.0000173285,-0.000638628
2026-03-15T15:00:00.084000+00:00,-0.0000169646,-0.0006357169
2026-03-15T16:00:00.034000+00:00,-0.0000131133,-0.0006049062
2026-03-15T17:00:00.036000+00:00,-0.0000125744,-0.0006005948
2026-03-15T18:00:00.003000+00:00,-0.0000095036,-0.0005760292
2026-03-15T19:00:00.127000+00:00,-0.0000101182,-0.0005809455
2026-03-15T20:00:00.024000+00:00,0.0000031785,-0.000474572
2026-03-15T21:00:00.083000+00:00,0.0000091242,-0.0004270061
2026-03-15T22:00:00.019000+00:00,0.0000125,-0.0003671282
2026-03-15T23:00:00.037000+00:00,0.0000125,-0.0002259458
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.000298332
2026-03-16T01:00:00.002000+00:00,0.0000125,-0.0003089894
2026-03-16T02:00:00.078000+00:00,0.0000125,-0.0003878777
2026-03-16T03:00:00.040000+00:00,0.0000125,-0.0003776872
2026-03-16T04:00:00.012000+00:00,0.0000125,-0.0002908225
2026-03-16T05:00:00.021000+00:00,0.0000125,0.0000079883
2026-03-16T06:00:00.092000+00:00,0.0000125,0.0002750695
2026-03-16T07:00:00.033000+00:00,0.0000125,0.0001711886
2026-03-16T08:00:00.062000+00:00,0.0000125,0.0001120832
2026-03-16T09:00:00.035000+00:00,0.0000125,0.0000595102
2026-03-16T10:00:00.042000+00:00,0.0000125,0.0001542059
2026-03-16T11:00:00.013000+00:00,0.0000125,0.0002557121
2026-03-16T12:00:00.013000+00:00,0.0000125,0.0001366452
2026-03-16T13:00:00+00:00,0.0000125,0.0001405033
2026-03-16T14:00:00.099000+00:00,0.0000125,0.0001813215
2026-03-16T15:00:00.013000+00:00,0.0000125,0.0001768737
2026-03-16T16:00:00.033000+00:00,0.0000125,0.0001074448
2026-03-16T17:00:00.023000+00:00,0.0000125,0.0000961079
2026-03-16T18:00:00.045000+00:00,0.0000125,0.0000879318
2026-03-16T19:00:00.080000+00:00,0.0000125,0.0000743583
2026-03-16T20:00:00.001000+00:00,0.0000125,0.0000659984
2026-03-16T21:00:00.032000+00:00,0.0000125,0.0000551229
2026-03-16T22:00:00+00:00,0.0000125,0.0001102027
2026-03-16T23:00:00.003000+00:00,0.0000125,0.0001893001
2026-03-17T00:00:00.034000+00:00,0.0000125,0.0001071555
2026-03-17T01:00:00.045000+00:00,0.0000125,-0.0000150462
2026-03-17T02:00:00.050000+00:00,0.0000125,-0.0000425529
2026-03-17T03:00:00.010000+00:00,0.0000125,-0.0000068968
2026-03-17T04:00:00.073000+00:00,0.0000125,0.0000024084
2026-03-17T05:00:00.048000+00:00,0.0000125,-0.0000046422
2026-03-17T06:00:00.113000+00:00,0.0000125,-0.0000121557
2026-03-17T07:00:00.039000+00:00,0.0000125,-0.0000418035
2026-03-17T08:00:00+00:00,0.0000125,-0.0000148105
2026-03-17T09:00:00.002000+00:00,0.0000125,-0.0000208841
2026-03-17T10:00:00.075000+00:00,0.0000125,-0.0000265497
2026-03-17T11:00:00.115000+00:00,0.0000125,-0.0000403411
2026-03-17T12:00:00.006000+00:00,0.0000125,-0.0000395861
2026-03-17T13:00:00.013000+00:00,0.0000125,-0.0001161218
2026-03-17T14:00:00.047000+00:00,0.0000125,-0.0000930065
2026-03-17T15:00:00.074000+00:00,0.0000125,-0.0000739575
2026-03-17T16:00:00.038000+00:00,0.0000125,-0.0001207153
2026-03-17T17:00:00.054000+00:00,0.0000125,-0.0000421744
2026-03-17T18:00:00.071000+00:00,0.0000125,-0.0000300126
2026-03-17T19:00:00.018000+00:00,0.0000125,-0.000103105
2026-03-17T20:00:00.034000+00:00,0.0000125,-0.0000429161
2026-03-17T21:00:00.072000+00:00,0.0000125,-0.0001139523
2026-03-17T22:00:00.003000+00:00,0.0000125,-0.0000400026
2026-03-17T23:00:00.011000+00:00,0.0000125,-0.0000865029
2026-03-18T00:00:00.028000+00:00,0.0000125,-0.0000699068
2026-03-18T01:00:00.016000+00:00,0.0000125,-0.000123407
2026-03-18T02:00:00.026000+00:00,0.0000125,-0.0000533896
2026-03-18T03:00:00.060000+00:00,0.0000125,-0.0000186254
2026-03-18T04:00:00.054000+00:00,0.0000125,-0.0000152625
2026-03-18T05:00:00.001000+00:00,0.0000125,-0.0000271125
2026-03-18T06:00:00.067000+00:00,0.0000125,0.0000189738
2026-03-18T07:00:00.033000+00:00,0.0000125,0.0000124148
2026-03-18T08:00:00.005000+00:00,0.0000125,-0.0001346343
2026-03-18T09:00:00.052000+00:00,0.0000125,-0.0001735572
2026-03-18T10:00:00.037000+00:00,0.0000125,-0.000154171
2026-03-18T11:00:00.025000+00:00,0.0000125,-0.0002908599
2026-03-18T12:00:00.062000+00:00,0.0000125,-0.0002376257
2026-03-18T13:00:00.007000+00:00,0.0000125,-0.0003442856
2026-03-18T14:00:00.026000+00:00,-0.0000077631,-0.0005621046
2026-03-18T15:00:00.035000+00:00,0.0000007984,-0.0004936131
2026-03-18T16:00:00.009000+00:00,0.0000125,-0.0003443659
2026-03-18T17:00:00.066000+00:00,0.0000095668,-0.0004234659
2026-03-18T18:00:00.052000+00:00,0.0000125,-0.0003940739
2026-03-18T19:00:00.045000+00:00,0.0000125,-0.0003916931
2026-03-18T20:00:00.055000+00:00,0.0000082727,-0.0004338182
2026-03-18T21:00:00.050000+00:00,0.000003289,-0.0004736877
2026-03-18T22:00:00.035000+00:00,0.0000125,-0.0003491194
2026-03-18T23:00:00.040000+00:00,-0.0000048915,-0.0005391318
2026-03-19T00:00:00.090000+00:00,-0.0000068413,-0.0005547301
2026-03-19T01:00:00.009000+00:00,0.0000008898,-0.0004928816
2026-03-19T02:00:00.012000+00:00,0.0000056127,-0.0004550984
2026-03-19T03:00:00.041000+00:00,-0.000003382,-0.000527056
2026-03-19T04:00:00.010000+00:00,0.0000074239,-0.0004406087
2026-03-19T05:00:00.090000+00:00,0.0000039712,-0.0004682306
2026-03-19T06:00:00.052000+00:00,0.0000001594,-0.000498725
2026-03-19T07:00:00.107000+00:00,0.0000010342,-0.0004917265
2026-03-19T08:00:00.064000+00:00,-0.0000276038,-0.0007208307
2026-03-19T09:00:00.026000+00:00,-0.0000094265,-0.0005754121
2026-03-19T10:00:00.123000+00:00,-0.0000023242,-0.0005185936
2026-03-19T11:00:00.052000+00:00,-0.0000020442,-0.0005163537
2026-03-19T12:00:00.006000+00:00,-0.0000003665,-0.0005029318
2026-03-19T13:00:00.045000+00:00,-0.0000060171,-0.0005481367
2026-03-19T14:00:00.059000+00:00,-0.0000045473,-0.0005363781
2026-03-19T15:00:00.002000+00:00,-0.0000014677,-0.0005117416
2026-03-19T16:00:00.031000+00:00,-0.0000011123,-0.0005088984
2026-03-19T17:00:00.011000+00:00,0.0000051958,-0.0004584334
2026-03-19T18:00:00.049000+00:00,0.0000086236,-0.0004310112
2026-03-19T19:00:00.024000+00:00,0.0000125,-0.0003886149
2026-03-19T20:00:00.037000+00:00,0.0000125,-0.000388854
2026-03-19T21:00:00.022000+00:00,0.0000083146,-0.000433483
2026-03-19T22:00:00.001000+00:00,0.0000125,-0.0003885345
2026-03-19T23:00:00.001000+00:00,0.0000125,-0.0003887378
2026-03-20T00:00:00.103000+00:00,0.0000041514,-0.000466789
2026-03-20T01:00:00.073000+00:00,0.0000125,-0.0003949906
2026-03-20T02:00:00.053000+00:00,-0.0000048719,-0.0005389748
2026-03-20T03:00:00.072000+00:00,-0.0000014086,-0.0005112685
2026-03-20T04:00:00.004000+00:00,-0.0000041039,-0.000532831
2026-03-20T05:00:00.107000+00:00,-0.0000119134,-0.0005953074
2026-03-20T06:00:00.096000+00:00,-0.0000273265,-0.0007186123
2026-03-20T07:00:00.012000+00:00,-0.0000272014,-0.0007176111
2026-03-20T08:00:00.003000+00:00,-0.000021716,-0.0006737279
2026-03-20T09:00:00.021000+00:00,-0.0000170704,-0.0006365634
2026-03-20T10:00:00.063000+00:00,-0.000014557,-0.0006164558
2026-03-20T11:00:00.048000+00:00,-0.0000183668,-0.0006469347
2026-03-20T12:00:00.087000+00:00,-0.0000159249,-0.0006273995
2026-03-20T13:00:00.148000+00:00,-0.000013275,-0.0006062001
2026-03-20T14:00:00.115000+00:00,-0.000015416,-0.0006233277
2026-03-20T15:00:00.034000+00:00,-0.0000131149,-0.0006049189
2026-03-20T16:00:00.074000+00:00,-0.0000245857,-0.0006966854
2026-03-20T17:00:00.075000+00:00,-0.0000298622,-0.0007388977
2026-03-20T18:00:00.035000+00:00,-0.0000292651,-0.0007341212
2026-03-20T19:00:00.044000+00:00,-0.0000164238,-0.0006313903
2026-03-20T20:00:00.034000+00:00,-0.0000068552,-0.0005548413
2026-03-20T21:00:00.007000+00:00,-0.000005359,-0.0005428721
2026-03-20T22:00:00+00:00,-0.0000053162,-0.0005425297
2026-03-20T23:00:00.047000+00:00,-0.0000234352,-0.0006874818
2026-03-21T00:00:00.093000+00:00,-0.0000295975,-0.0007367798
2026-03-21T01:00:00.011000+00:00,-0.0000287079,-0.0007296632
2026-03-21T02:00:00.032000+00:00,-0.0000215958,-0.0006727663
2026-03-21T03:00:00.013000+00:00,-0.0000125851,-0.0006006809
2026-03-21T04:00:00.040000+00:00,-0.000011611,-0.0005928884
2026-03-21T05:00:00.041000+00:00,-0.000007005,-0.0005560398
2026-03-21T06:00:00.066000+00:00,-0.0000052343,-0.0005418744
2026-03-21T07:00:00.010000+00:00,-0.0000049319,-0.0005394552
2026-03-21T08:00:00.075000+00:00,-0.0000056114,-0.0005448908
2026-03-21T09:00:00.064000+00:00,-0.0000090031,-0.0005720249
2026-03-21T10:00:00+00:00,-0.0000101353,-0.0005810821
2026-03-21T11:00:00.008000+00:00,-0.0000018584,-0.000514867
2026-03-21T12:00:00.094000+00:00,-0.0000045736,-0.0005365888
2026-03-21T13:00:00.015000+00:00,-0.0000167309,-0.0006338469
2026-03-21T14:00:00.045000+00:00,-0.0000255211,-0.0007041689
2026-03-21T15:00:00.051000+00:00,-0.0000278936,-0.0007231486
2026-03-21T16:00:00.039000+00:00,-0.0000216822,-0.0006734578
2026-03-21T17:00:00.032000+00:00,-0.000017032,-0.000636256
2026-03-21T18:00:00.020000+00:00,-0.0000121885,-0.0005975077
2026-03-21T19:00:00.057000+00:00,-0.0000051774,-0.0005414188
2026-03-21T20:00:00.073000+00:00,-0.0000034751,-0.0005278006
2026-03-21T21:00:00.086000+00:00,-0.0000045404,-0.0005363232
2026-03-21T22:00:00.004000+00:00,-0.0000059032,-0.0005472257
2026-03-21T23:00:00.026000+00:00,-0.0000068377,-0.0005547019
2026-03-22T00:00:00.042000+00:00,-0.0000072698,-0.0005581581
2026-03-22T01:00:00.020000+00:00,0.0000083438,-0.0004332497
2026-03-22T02:00:00.085000+00:00,0.0000092991,-0.0004256071
2026-03-22T03:00:00.085000+00:00,-0.0000047971,-0.0005383768
2026-03-22T04:00:00.007000+00:00,-0.0000110018,-0.0005880147
2026-03-22T05:00:00.062000+00:00,-0.0000205185,-0.000664148
2026-03-22T06:00:00.062000+00:00,-0.0000153978,-0.0006231821
2026-03-22T07:00:00.088000+00:00,-0.0000145923,-0.0006167382
2026-03-22T08:00:00.050000+00:00,-0.0000138872,-0.0006110979
2026-03-22T09:00:00.062000+00:00,-0.0000021118,-0.0005168945
2026-03-22T10:00:00.003000+00:00,0.0000003981,-0.0004968153
2026-03-22T11:00:00.044000+00:00,-0.000000162,-0.0005012962
2026-03-22T12:00:00.049000+00:00,0.0000100502,-0.0004195983
2026-03-22T13:00:00.046000+00:00,0.0000055577,-0.0004555386
2026-03-22T14:00:00.011000+00:00,0.0000029412,-0.0004764704
2026-03-22T15:00:00.042000+00:00,0.0000014654,-0.0004882767
2026-03-22T16:00:00.021000+00:00,-0.0000028019,-0.0005224151
2026-03-22T17:00:00.006000+00:00,0.0000028803,-0.0004769574
2026-03-22T18:00:00.081000+00:00,-0.0000034661,-0.0005277289
2026-03-22T19:00:00.039000+00:00,-0.000002598,-0.0005207843
2026-03-22T20:00:00.048000+00:00,0.0000046148,-0.0004630819
2026-03-22T21:00:00.082000+00:00,0.0000048786,-0.0004609712
2026-03-22T22:00:00.090000+00:00,0.0000125,-0.0003249251
2026-03-22T23:00:00.049000+00:00,0.0000125,-0.0002798929
2026-03-23T00:00:00.261000+00:00,0.0000125,-0.0003610189
2026-03-23T01:00:00.069000+00:00,0.0000125,-0.0003709502
2026-03-23T02:00:00.040000+00:00,0.0000125,-0.0003726858
2026-03-23T03:00:00.111000+00:00,0.0000114973,-0.0004080213
2026-03-23T04:00:00.086000+00:00,0.0000032325,-0.0004741399
2026-03-23T05:00:00.014000+00:00,0.0000008372,-0.0004933021
2026-03-23T06:00:00.068000+00:00,0.0000088677,-0.0004290582
2026-03-23T07:00:00.043000+00:00,0.0000105085,-0.0004159324
2026-03-23T08:00:00.066000+00:00,0.0000125,-0.0003816906
2026-03-23T09:00:00.071000+00:00,0.0000125,-0.0003437582
2026-03-23T10:00:00.081000+00:00,0.0000125,-0.0003243274
2026-03-23T11:00:00.004000+00:00,0.0000125,-0.000326185
2026-03-23T12:00:00.045000+00:00,0.0000125,-0.0003091667
2026-03-23T13:00:00.056000+00:00,0.0000124722,-0.0004002225
2026-03-23T14:00:00.053000+00:00,0.0000125,-0.0003310362
2026-03-23T15:00:00.071000+00:00,0.0000084991,-0.0004320069
2026-03-23T16:00:00.048000+00:00,0.0000125,-0.0003666507
2026-03-23T17:00:00.080000+00:00,0.0000125,-0.0003727752
2026-03-23T18:00:00.041000+00:00,0.0000125,-0.0002618223
2026-03-23T19:00:00.054000+00:00,0.0000125,-0.0002827024
2026-03-23T20:00:00.019000+00:00,0.0000125,-0.0002228378
2026-03-23T21:00:00.090000+00:00,0.0000125,-0.0003191888
2026-03-23T22:00:00.162000+00:00,0.0000125,-0.0003129096
2026-03-23T23:00:00.056000+00:00,0.0000125,-0.000303666
2026-03-24T00:00:00.027000+00:00,0.0000125,-0.0002812603
2026-03-24T01:00:00.082000+00:00,0.0000125,-0.0002268603
2026-03-24T02:00:00.034000+00:00,0.0000125,-0.0003621366
2026-03-24T03:00:00+00:00,0.0000125,-0.0003377661
2026-03-24T04:00:00.016000+00:00,0.0000125,-0.0003161712
2026-03-24T05:00:00.079000+00:00,0.0000125,-0.0003805456
2026-03-24T06:00:00.003000+00:00,0.000001477,-0.0004881843
2026-03-24T07:00:00.088000+00:00,-0.000001608,-0.0005128637
2026-03-24T08:00:00.033000+00:00,0.0000125,-0.0002933719
2026-03-24T09:00:00.051000+00:00,0.0000125,-0.0002866566
2026-03-24T10:00:00.105000+00:00,0.0000125,-0.000381069
2026-03-24T11:00:00.045000+00:00,-0.0000013849,-0.000511079
2026-03-24T12:00:00.096000+00:00,0.0000093169,-0.0004254646
2026-03-24T13:00:00.028000+00:00,0.0000035115,-0.0004719081
2026-03-24T14:00:00.089000+00:00,0.0000048085,-0.0004615321
2026-03-24T15:00:00.033000+00:00,-0.0000067994,-0.0005543955
2026-03-24T16:00:00.039000+00:00,0.0000052276,-0.000458179
2026-03-24T17:00:00.061000+00:00,0.0000000619,-0.0004995046
2026-03-24T18:00:00.062000+00:00,-0.0000092002,-0.0005736018
2026-03-24T19:00:00.040000+00:00,0.0000060331,-0.0004517354
2026-03-24T20:00:00.058000+00:00,0.0000048129,-0.0004614971
2026-03-24T21:00:00.159000+00:00,0.0000089399,-0.000428481
2026-03-24T22:00:00.052000+00:00,0.0000125,-0.0003947636
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.0003662319
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0003956393
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.0002993704
2026-03-25T02:00:00.086000+00:00,0.0000125,-0.0003361909
