datetime,funding_rate,premium
2026-03-08T13:00:00.049000+00:00,-0.0000027436,-0.0005219484
2026-03-08T14:00:00.061000+00:00,0.0000007754,-0.0004937972
2026-03-08T15:00:00.088000+00:00,0.0000002387,-0.0004980902
2026-03-08T16:00:00.024000+00:00,-0.0000037864,-0.0005302915
2026-03-08T17:00:00.018000+00:00,-0.0000044933,-0.0005359462
2026-03-08T18:00:00.004000+00:00,0.0000024636,-0.0004802914
2026-03-08T19:00:00+00:00,-0.0000064438,-0.0005515506
2026-03-08T20:00:00.074000+00:00,0.0000091177,-0.0004270587
2026-03-08T21:00:00.003000+00:00,0.0000049044,-0.000460765
2026-03-08T22:00:00.038000+00:00,0.0000031826,-0.000474539
2026-03-08T23:00:00.057000+00:00,0.0000014108,-0.0004887136
2026-03-09T00:00:00.091000+00:00,0.0000005799,-0.0004953609
2026-03-09T01:00:00.052000+00:00,-0.0000003904,-0.000503123
2026-03-09T02:00:00.016000+00:00,0.0000125,-0.0003940435
2026-03-09T03:00:00.012000+00:00,0.0000063277,-0.0004493783
2026-03-09T04:00:00.030000+00:00,0.0000125,-0.0003811443
2026-03-09T05:00:00.088000+00:00,0.0000125,-0.0003616529
2026-03-09T06:00:00.070000+00:00,0.0000044339,-0.0004645286
2026-03-09T07:00:00.026000+00:00,-0.0000044876,-0.000535901
2026-03-09T08:00:00.094000+00:00,0.0000050609,-0.0004595127
2026-03-09T09:00:00.114000+00:00,0.0000016249,-0.0004870005
2026-03-09T10:00:00.108000+00:00,0.0000105393,-0.0004156854
2026-03-09T11:00:00.050000+00:00,0.00000264,-0.0004788796
2026-03-09T12:00:00.051000+00:00,0.0000055969,-0.0004552244
2026-03-09T13:00:00.073000+00:00,0.0000125,-0.000325653
2026-03-09T14:00:00.061000+00:00,0.0000105963,-0.0004152295
2026-03-09T15:00:00.084000+00:00,0.0000024534,-0.0004803726
2026-03-09T16:00:00.075000+00:00,-0.0000208571,-0.0006668569
2026-03-09T17:00:00.049000+00:00,-0.0000120428,-0.0005963427
2026-03-09T18:00:00.036000+00:00,-0.000011366,-0.0005909283
2026-03-09T19:00:00.053000+00:00,-0.0000143137,-0.0006145099
2026-03-09T20:00:00.002000+00:00,-0.0000127375,-0.0006018999
2026-03-09T21:00:00.074000+00:00,-0.00002701,-0.0007160798
2026-03-09T22:00:00.010000+00:00,-0.0000288527,-0.0007308217
2026-03-09T23:00:00.038000+00:00,-0.0000255138,-0.0007041106
2026-03-10T00:00:00.042000+00:00,-0.0000266676,-0.0007133411
2026-03-10T01:00:00.084000+00:00,-0.0000172365,-0.0006378919
2026-03-10T02:00:00.013000+00:00,-0.0000159728,-0.0006277826
2026-03-10T03:00:00.052000+00:00,0.0000038228,-0.0004694177
2026-03-10T04:00:00.041000+00:00,0.0000081795,-0.0004345637
2026-03-10T05:00:00.054000+00:00,0.0000081019,-0.000435185
2026-03-10T06:00:00.137000+00:00,0.0000125,-0.0003995799
2026-03-10T07:00:00.065000+00:00,0.0000095142,-0.0004238863
2026-03-10T08:00:00.052000+00:00,0.0000125,-0.0003933028
2026-03-10T09:00:00.017000+00:00,0.0000115143,-0.0004078857
2026-03-10T10:00:00.060000+00:00,-0.0000002216,-0.0005017727
2026-03-10T11:00:00.011000+00:00,-0.0000015428,-0.0005123427
2026-03-10T12:00:00.038000+00:00,-0.0000165254,-0.000632203
2026-03-10T13:00:00.061000+00:00,-0.0000107166,-0.0005857331
2026-03-10T14:00:00.027000+00:00,-0.0000097332,-0.0005778656
2026-03-10T15:00:00.083000+00:00,0.0000010534,-0.0004915728
2026-03-10T16:00:00.045000+00:00,-0.0000018341,-0.0005146725
2026-03-10T17:00:00.004000+00:00,-0.0000040356,-0.0005322845
2026-03-10T18:00:00.018000+00:00,-0.0000081635,-0.000565308
2026-03-10T19:00:00.049000+00:00,-0.0000139277,-0.0006114213
2026-03-10T20:00:00.050000+00:00,-0.0000186044,-0.0006488353
2026-03-10T21:00:00.058000+00:00,-0.0000140577,-0.0006124615
2026-03-10T22:00:00.068000+00:00,-0.0000291618,-0.0007332946
2026-03-10T23:00:00.061000+00:00,-0.0000267087,-0.0007136692
2026-03-11T00:00:00.088000+00:00,-0.0000232418,-0.0006859348
2026-03-11T01:00:00.002000+00:00,-0.0000238206,-0.000690565
2026-03-11T02:00:00.098000+00:00,-0.0000175876,-0.0006407009
2026-03-11T03:00:00.016000+00:00,-0.0000165093,-0.0006320745
2026-03-11T04:00:00.038000+00:00,-0.0000149835,-0.0006198683
2026-03-11T05:00:00.075000+00:00,-0.0000032166,-0.0005257329
2026-03-11T06:00:00.135000+00:00,-0.0000074715,-0.0005597718
2026-03-11T07:00:00.014000+00:00,-0.0000070376,-0.0005563005
2026-03-11T08:00:00.056000+00:00,-0.0000063068,-0.0005504543
2026-03-11T09:00:00.082000+00:00,-0.0000044478,-0.0005355823
2026-03-11T10:00:00.084000+00:00,-0.0000072378,-0.0005579021
2026-03-11T11:00:00.001000+00:00,-0.0000026099,-0.0005208795
2026-03-11T12:00:00.013000+00:00,-0.000003561,-0.0005284878
2026-03-11T13:00:00.063000+00:00,-0.0000061629,-0.0005493031
2026-03-11T14:00:00.004000+00:00,-0.0000035041,-0.0005280331
2026-03-11T15:00:00.051000+00:00,-0.0000200795,-0.0006606361
2026-03-11T16:00:00.065000+00:00,-0.0000178767,-0.0006430138
2026-03-11T17:00:00.068000+00:00,-0.0000102141,-0.0005817127
2026-03-11T18:00:00.102000+00:00,0.0000011185,-0.0004910523
2026-03-11T19:00:00.082000+00:00,-0.0000038502,-0.0005308014
2026-03-11T20:00:00.026000+00:00,-0.0000041747,-0.0005333976
2026-03-11T21:00:00.008000+00:00,-0.0000201008,-0.0006608066
2026-03-11T22:00:00.035000+00:00,-0.0000177791,-0.0006422325
2026-03-11T23:00:00.069000+00:00,-0.0000189649,-0.0006517189
2026-03-12T00:00:00.084000+00:00,-0.0000268833,-0.0007150667
2026-03-12T01:00:00.006000+00:00,-0.0000190861,-0.0006526887
2026-03-12T02:00:00.080000+00:00,-0.0000210963,-0.0006687701
2026-03-12T03:00:00.036000+00:00,-0.0000232141,-0.0006857132
2026-03-12T04:00:00.065000+00:00,-0.0000274503,-0.0007196026
2026-03-12T05:00:00.094000+00:00,-0.0000258607,-0.0007068852
2026-03-12T06:00:00.108000+00:00,-0.0000187987,-0.0006503892
2026-03-12T07:00:00.046000+00:00,-0.0000072455,-0.0005579643
2026-03-12T08:00:00.068000+00:00,-0.0000031802,-0.0005254417
2026-03-12T09:00:00.063000+00:00,-0.000010541,-0.0005843282
2026-03-12T10:00:00.013000+00:00,-0.0000139819,-0.0006118554
2026-03-12T11:00:00.017000+00:00,-0.0000121777,-0.0005974219
2026-03-12T12:00:00.106000+00:00,-0.0000175484,-0.0006403873
2026-03-12T13:00:00.062000+00:00,-0.0000113339,-0.0005906713
2026-03-12T14:00:00.110000+00:00,-0.0000062875,-0.0005503003
2026-03-12T15:00:00.024000+00:00,-0.0000079203,-0.0005633623
2026-03-12T16:00:00.064000+00:00,-0.0000137243,-0.0006097944
2026-03-12T17:00:00.004000+00:00,-0.000011411,-0.0005912881
2026-03-12T18:00:00.004000+00:00,-0.0000154659,-0.0006237271
2026-03-12T19:00:00.025000+00:00,-0.000016316,-0.0006305278
2026-03-12T20:00:00.165000+00:00,-0.0000023487,-0.0005187893
2026-03-12T21:00:00.073000+00:00,-0.000003067,-0.0005245357
2026-03-12T22:00:00.071000+00:00,0.0000049648,-0.0004602814
2026-03-12T23:00:00.070000+00:00,0.0000047659,-0.0004618724
2026-03-13T00:00:00.061000+00:00,0.0000056573,-0.0004547414
2026-03-13T01:00:00.032000+00:00,0.0000125,-0.0002820485
2026-03-13T02:00:00.025000+00:00,0.0000125,-0.0002996557
2026-03-13T03:00:00.021000+00:00,0.0000125,-0.0003914578
2026-03-13T04:00:00.099000+00:00,0.0000125,-0.000354686
2026-03-13T05:00:00.089000+00:00,0.0000125,-0.0003267489
2026-03-13T06:00:00.064000+00:00,0.0000125,-0.0002852825
2026-03-13T07:00:00.082000+00:00,0.0000125,-0.0002736373
2026-03-13T08:00:00.016000+00:00,0.0000125,-0.000252065
2026-03-13T09:00:00.045000+00:00,0.0000125,-0.0002838095
2026-03-13T10:00:00.034000+00:00,0.0000125,-0.0003571924
2026-03-13T11:00:00.010000+00:00,0.0000125,-0.0002487292
2026-03-13T12:00:00.009000+00:00,0.0000125,-0.0003299311
2026-03-13T13:00:00.059000+00:00,0.0000125,-0.0003705875
2026-03-13T14:00:00.032000+00:00,0.0000125,-0.0002737113
2026-03-13T15:00:00.021000+00:00,0.0000109666,-0.0004122668
2026-03-13T16:00:00.051000+00:00,0.0000125,-0.0003237997
2026-03-13T17:00:00.044000+00:00,0.0000096497,-0.0004228028
2026-03-13T18:00:00.052000+00:00,0.000002764,-0.0004778878
2026-03-13T19:00:00.006000+00:00,0.0000061587,-0.0004507308
2026-03-13T20:00:00.021000+00:00,0.0000050563,-0.0004595497
2026-03-13T21:00:00.092000+00:00,0.000006652,-0.000446784
2026-03-13T22:00:00.005000+00:00,-0.0000054255,-0.0005434043
2026-03-13T23:00:00.109000+00:00,-0.0000037942,-0.0005303538
2026-03-14T00:00:00.044000+00:00,-0.0000014407,-0.0005115254
2026-03-14T01:00:00.094000+00:00,-0.0000066408,-0.0005531268
2026-03-14T02:00:00.100000+00:00,-0.0000021686,-0.0005173486
2026-03-14T03:00:00.013000+00:00,-0.000002644,-0.0005211518
2026-03-14T04:00:00.019000+00:00,-0.0000050046,-0.0005400365
2026-03-14T05:00:00.095000+00:00,-0.0000004303,-0.0005034425
2026-03-14T06:00:00.072000+00:00,-0.0000087722,-0.0005701779
2026-03-14T07:00:00.036000+00:00,-0.0000116548,-0.0005932383
2026-03-14T08:00:00.041000+00:00,-0.0000097827,-0.0005782619
2026-03-14T09:00:00.025000+00:00,-0.0000049435,-0.0005395483
2026-03-14T10:00:00.098000+00:00,-0.0000046682,-0.0005373455
2026-03-14T11:00:00.047000+00:00,-0.0000038212,-0.0005305696
2026-03-14T12:00:00.020000+00:00,0.0000065023,-0.0004479812
2026-03-14T13:00:00.042000+00:00,-0.0000004149,-0.0005033194
2026-03-14T14:00:00.076000+00:00,0.0000022292,-0.0004821667
2026-03-14T15:00:00.009000+00:00,-0.000005637,-0.0005450957
2026-03-14T16:00:00.100000+00:00,-0.0000134852,-0.0006078819
2026-03-14T17:00:00.061000+00:00,-0.0000072117,-0.000557694
2026-03-14T18:00:00.018000+00:00,-0.0000036147,-0.0005289174
2026-03-14T19:00:00.048000+00:00,-0.0000096848,-0.0005774785
2026-03-14T20:00:00.035000+00:00,-0.0000052613,-0.0005420902
2026-03-14T21:00:00.015000+00:00,-0.0000004867,-0.0005038938
2026-03-14T22:00:00.041000+00:00,-0.0000013686,-0.0005109486
2026-03-14T23:00:00.044000+00:00,0.0000007334,-0.0004941331
2026-03-15T00:00:00.099000+00:00,0.000001908,-0.000484736
2026-03-15T01:00:00.102000+00:00,0.0000003767,-0.0004969866
2026-03-15T02:00:00.005000+00:00,0.0000060004,-0.0004519964
2026-03-15T03:00:00.130000+00:00,0.000008816,-0.000429472
2026-03-15T04:00:00.040000+00:00,0.0000041903,-0.0004664772
2026-03-15T05:00:00.066000+00:00,0.0000011816,-0.0004905471
2026-03-15T06:00:00.010000+00:00,0.000007497,-0.0004400238
2026-03-15T07:00:00.046000+00:00,-0.0000013473,-0.0005107783
2026-03-15T08:00:00.003000+00:00,0.0000030498,-0.0004756019
2026-03-15T09:00:00.067000+00:00,0.0000018666,-0.0004850675
2026-03-15T10:00:00.003000+00:00,-0.0000007194,-0.0005057549
2026-03-15T11:00:00.039000+00:00,-0.0000019984,-0.0005159869
2026-03-15T12:00:00.060000+00:00,0.0000018182,-0.0004854547
2026-03-15T13:00:00.023000+00:00,0.0000024409,-0.0004804729
2026-03-15T14:00:00.023000+00:00,-0.0000013818,-0.0005110544
2026-03-15T15:00:00.084000+00:00,-0.0000031914,-0.0005255309
2026-03-15T16:00:00.034000+00:00,-0.0000019039,-0.0005152314
2026-03-15T17:00:00.036000+00:00,-0.0000085903,-0.0005687222
2026-03-15T18:00:00.003000+00:00,-0.0000063317,-0.0005506538
2026-03-15T19:00:00.127000+00:00,-0.0000076477,-0.0005611813
2026-03-15T20:00:00.024000+00:00,-0.0000097804,-0.0005782429
2026-03-15T21:00:00.083000+00:00,-0.0000046183,-0.0005369464
2026-03-15T22:00:00.019000+00:00,-0.000001173,-0.0005093839
2026-03-15T23:00:00.037000+00:00,0.0000083336,-0.0004333311
2026-03-16T00:00:00.090000+00:00,0.0000059444,-0.0004524444
2026-03-16T01:00:00.002000+00:00,0.0000031175,-0.0004750596
2026-03-16T02:00:00.078000+00:00,0.0000079138,-0.0004366899
2026-03-16T03:00:00.040000+00:00,0.0000061335,-0.0004509321
2026-03-16T04:00:00.012000+00:00,0.0000082868,-0.0004337053
2026-03-16T05:00:00.021000+00:00,0.0000046873,-0.0004625014
2026-03-16T06:00:00.092000+00:00,0.0000088292,-0.0004293663
2026-03-16T07:00:00.033000+00:00,0.0000015592,-0.0004875266
2026-03-16T08:00:00.062000+00:00,0.0000078916,-0.0004368673
2026-03-16T09:00:00.035000+00:00,0.0000058945,-0.0004528441
2026-03-16T10:00:00.042000+00:00,0.000008075,-0.0004354003
2026-03-16T11:00:00.013000+00:00,0.0000100206,-0.0004198354
2026-03-16T12:00:00.013000+00:00,0.0000094734,-0.0004242129
2026-03-16T13:00:00+00:00,0.0000057472,-0.0004540226
2026-03-16T14:00:00.099000+00:00,0.0000084273,-0.0004325813
2026-03-16T15:00:00.013000+00:00,0.0000009179,-0.0004926564
2026-03-16T16:00:00.033000+00:00,-0.0000007708,-0.0005061667
2026-03-16T17:00:00.023000+00:00,0.0000057376,-0.0004540994
2026-03-16T18:00:00.045000+00:00,-0.0000037803,-0.0005302422
2026-03-16T19:00:00.080000+00:00,-0.0000012951,-0.0005103611
2026-03-16T20:00:00.001000+00:00,-0.0000003387,-0.0005027096
2026-03-16T21:00:00.032000+00:00,0.0000021021,-0.0004831836
2026-03-16T22:00:00+00:00,0.000006455,-0.0004483599
2026-03-16T23:00:00.003000+00:00,0.000008324,-0.0004334083
2026-03-17T00:00:00.034000+00:00,0.0000081541,-0.0004347673
2026-03-17T01:00:00.045000+00:00,0.0000125,-0.0003215976
2026-03-17T02:00:00.050000+00:00,0.0000125,-0.0003853889
2026-03-17T03:00:00.010000+00:00,0.0000009085,-0.0004927318
2026-03-17T04:00:00.073000+00:00,-0.0000034631,-0.0005277052
2026-03-17T05:00:00.048000+00:00,-0.0000042142,-0.0005337134
2026-03-17T06:00:00.113000+00:00,0.0000002996,-0.0004976035
2026-03-17T07:00:00.039000+00:00,0.0000016595,-0.0004867238
2026-03-17T08:00:00+00:00,0.0000001186,-0.0004990511
2026-03-17T09:00:00.002000+00:00,0.0000042312,-0.0004661508
2026-03-17T10:00:00.075000+00:00,0.00000196,-0.0004843199
2026-03-17T11:00:00.115000+00:00,0.0000110205,-0.000411836
2026-03-17T12:00:00.006000+00:00,0.0000119201,-0.0004046394
2026-03-17T13:00:00.013000+00:00,0.0000053702,-0.0004570381
2026-03-17T14:00:00.047000+00:00,0.0000034784,-0.0004721731
2026-03-17T15:00:00.074000+00:00,0.0000064573,-0.0004483417
2026-03-17T16:00:00.038000+00:00,0.0000007394,-0.0004940845
2026-03-17T17:00:00.054000+00:00,-0.0000001107,-0.0005008852
2026-03-17T18:00:00.071000+00:00,0.0000039167,-0.0004686662
2026-03-17T19:00:00.018000+00:00,0.0000022087,-0.0004823304
2026-03-17T20:00:00.034000+00:00,0.0000000074,-0.0004999405
2026-03-17T21:00:00.072000+00:00,-0.0000026275,-0.0005210202
2026-03-17T22:00:00.003000+00:00,0.0000075027,-0.0004399785
2026-03-17T23:00:00.011000+00:00,0.0000012544,-0.0004899648
2026-03-18T00:00:00.028000+00:00,-0.0000051104,-0.0005408833
2026-03-18T01:00:00.016000+00:00,-0.0000024635,-0.0005197077
2026-03-18T02:00:00.026000+00:00,0.0000046249,-0.0004630007
2026-03-18T03:00:00.060000+00:00,-0.000000594,-0.0005047519
2026-03-18T04:00:00.054000+00:00,0.0000018423,-0.0004852616
2026-03-18T05:00:00.001000+00:00,-0.0000035377,-0.0005283017
2026-03-18T06:00:00.067000+00:00,-0.0000120646,-0.0005965172
2026-03-18T07:00:00.033000+00:00,-0.0000007973,-0.0005063782
2026-03-18T08:00:00.005000+00:00,-0.0000027449,-0.0005219588
2026-03-18T09:00:00.052000+00:00,-0.000000258,-0.0005020641
2026-03-18T10:00:00.037000+00:00,0.0000014663,-0.0004882697
2026-03-18T11:00:00.025000+00:00,0.0000040737,-0.0004674107
2026-03-18T12:00:00.062000+00:00,-0.0000040345,-0.0005322759
2026-03-18T13:00:00.007000+00:00,-0.0000020644,-0.0005165153
2026-03-18T14:00:00.026000+00:00,0.000009336,-0.0004253123
2026-03-18T15:00:00.035000+00:00,0.000011086,-0.0004113124
2026-03-18T16:00:00.009000+00:00,0.0000125,-0.0003645259
2026-03-18T17:00:00.066000+00:00,0.0000125,-0.0003397585
2026-03-18T18:00:00.052000+00:00,0.0000125,-0.0003601456
2026-03-18T19:00:00.045000+00:00,0.0000013294,-0.0004893651
2026-03-18T20:00:00.055000+00:00,-0.0000017603,-0.0005140826
2026-03-18T21:00:00.050000+00:00,-0.0000034063,-0.0005272507
2026-03-18T22:00:00.035000+00:00,0.0000045656,-0.0004634752
2026-03-18T23:00:00.040000+00:00,-0.0000078073,-0.0005624581
2026-03-19T00:00:00.090000+00:00,-0.0000021465,-0.0005171721
2026-03-19T01:00:00.009000+00:00,-0.0000095803,-0.0005766422
2026-03-19T02:00:00.012000+00:00,-0.0000028962,-0.0005231699
2026-03-19T03:00:00.041000+00:00,0.0000007088,-0.0004943296
2026-03-19T04:00:00.010000+00:00,0.0000026303,-0.0004789575
2026-03-19T05:00:00.090000+00:00,-0.0000106893,-0.0005855143
2026-03-19T06:00:00.052000+00:00,-0.000003082,-0.0005246558
2026-03-19T07:00:00.107000+00:00,0.0000044915,-0.0004640677
2026-03-19T08:00:00.064000+00:00,-0.0000136287,-0.0006090299
2026-03-19T09:00:00.026000+00:00,-0.0000120166,-0.0005961329
2026-03-19T10:00:00.123000+00:00,-0.0000155268,-0.0006242148
2026-03-19T11:00:00.052000+00:00,-0.0000159813,-0.0006278501
2026-03-19T12:00:00.006000+00:00,-0.0000200987,-0.0006607896
2026-03-19T13:00:00.045000+00:00,-0.0000240413,-0.0006923301
2026-03-19T14:00:00.059000+00:00,-0.0000104531,-0.0005836252
2026-03-19T15:00:00.002000+00:00,-0.0000113106,-0.000590485
2026-03-19T16:00:00.031000+00:00,-0.0000049378,-0.0005395025
2026-03-19T17:00:00.011000+00:00,0.0000081402,-0.0004348783
2026-03-19T18:00:00.049000+00:00,0.0000054161,-0.0004566715
2026-03-19T19:00:00.024000+00:00,0.0000030977,-0.0004752185
2026-03-19T20:00:00.037000+00:00,0.0000125,-0.0002902392
2026-03-19T21:00:00.022000+00:00,0.0000125,-0.0001322024
2026-03-19T22:00:00.001000+00:00,0.0000125,-0.0000455223
2026-03-19T23:00:00.001000+00:00,0.0000125,-0.0000742651
2026-03-20T00:00:00.103000+00:00,0.0000125,-0.0000783154
2026-03-20T01:00:00.073000+00:00,0.0000125,-0.0000800046
2026-03-20T02:00:00.053000+00:00,0.0000125,-0.0001064778
2026-03-20T03:00:00.072000+00:00,0.0000125,-0.000215504
2026-03-20T04:00:00.004000+00:00,0.0000125,-0.0001874513
2026-03-20T05:00:00.107000+00:00,0.0000125,-0.0001478706
2026-03-20T06:00:00.096000+00:00,0.0000125,-0.0002113591
2026-03-20T07:00:00.012000+00:00,0.0000125,-0.0002266273
2026-03-20T08:00:00.003000+00:00,0.0000125,-0.0002648491
2026-03-20T09:00:00.021000+00:00,0.0000125,-0.000325894
2026-03-20T10:00:00.063000+00:00,0.0000125,-0.0003794503
2026-03-20T11:00:00.048000+00:00,0.0000050084,-0.0004599332
2026-03-20T12:00:00.087000+00:00,0.0000045852,-0.0004633184
2026-03-20T13:00:00.148000+00:00,-0.0000003395,-0.0005027159
2026-03-20T14:00:00.115000+00:00,0.0000023908,-0.0004808738
2026-03-20T15:00:00.034000+00:00,0.0000043917,-0.0004648668
2026-03-20T16:00:00.074000+00:00,0.0000125,-0.0003849895
2026-03-20T17:00:00.075000+00:00,0.0000087337,-0.0004301306
2026-03-20T18:00:00.035000+00:00,0.0000107629,-0.0004138966
2026-03-20T19:00:00.044000+00:00,0.0000039561,-0.0004683513
2026-03-20T20:00:00.034000+00:00,0.0000104591,-0.0004163275
2026-03-20T21:00:00.007000+00:00,-0.0000015605,-0.0005124837
2026-03-20T22:00:00+00:00,0.0000003686,-0.000497051
2026-03-20T23:00:00.047000+00:00,0.0000054091,-0.0004567271
2026-03-21T00:00:00.093000+00:00,0.0000036635,-0.0004706918
2026-03-21T01:00:00.011000+00:00,0.0000010536,-0.0004915712
2026-03-21T02:00:00.032000+00:00,0.0000021439,-0.0004828487
2026-03-21T03:00:00.013000+00:00,0.0000076606,-0.0004387151
2026-03-21T04:00:00.040000+00:00,0.0000037306,-0.0004701551
2026-03-21T05:00:00.041000+00:00,0.0000039692,-0.0004682462
2026-03-21T06:00:00.066000+00:00,0.0000022533,-0.000481974
2026-03-21T07:00:00.010000+00:00,0.0000068567,-0.0004451464
2026-03-21T08:00:00.075000+00:00,0.0000098917,-0.0004208665
2026-03-21T09:00:00.064000+00:00,0.0000067487,-0.0004460107
2026-03-21T10:00:00+00:00,0.0000007118,-0.0004943058
2026-03-21T11:00:00.008000+00:00,-0.0000016009,-0.0005128072
2026-03-21T12:00:00.094000+00:00,-0.0000007757,-0.0005062056
2026-03-21T13:00:00.015000+00:00,-0.0000032966,-0.0005263727
2026-03-21T14:00:00.045000+00:00,-0.0000001451,-0.000501161
2026-03-21T15:00:00.051000+00:00,0.0000015556,-0.0004875548
2026-03-21T16:00:00.039000+00:00,0.0000028338,-0.0004773293
2026-03-21T17:00:00.032000+00:00,0.0000006615,-0.0004947078
2026-03-21T18:00:00.020000+00:00,-0.0000047359,-0.0005378869
2026-03-21T19:00:00.057000+00:00,-0.0000039195,-0.0005313558
2026-03-21T20:00:00.073000+00:00,0.0000007371,-0.000494103
2026-03-21T21:00:00.086000+00:00,0.0000047611,-0.0004619114
2026-03-21T22:00:00.004000+00:00,-0.0000062318,-0.0005498544
2026-03-21T23:00:00.026000+00:00,-0.0000057182,-0.0005457459
2026-03-22T00:00:00.042000+00:00,-0.000013486,-0.0006078881
2026-03-22T01:00:00.020000+00:00,-0.0000125725,-0.0006005799
2026-03-22T02:00:00.085000+00:00,-0.0000146116,-0.0006168926
2026-03-22T03:00:00.085000+00:00,-0.0000149755,-0.0006198042
2026-03-22T04:00:00.007000+00:00,-0.0000192502,-0.0006540015
2026-03-22T05:00:00.062000+00:00,-0.0000210606,-0.0006684847
2026-03-22T06:00:00.062000+00:00,-0.0000197173,-0.0006577382
2026-03-22T07:00:00.088000+00:00,-0.0000176049,-0.0006408391
2026-03-22T08:00:00.050000+00:00,-0.0000178915,-0.0006431322
2026-03-22T09:00:00.062000+00:00,-0.0000114472,-0.0005915773
2026-03-22T10:00:00.003000+00:00,-0.0000089182,-0.0005713458
2026-03-22T11:00:00.044000+00:00,-0.000019705,-0.0006576403
2026-03-22T12:00:00.049000+00:00,-0.0000238457,-0.0006907658
2026-03-22T13:00:00.046000+00:00,-0.0000124875,-0.0005998997
2026-03-22T14:00:00.011000+00:00,-0.0000071344,-0.0005570753
2026-03-22T15:00:00.042000+00:00,-0.0000017923,-0.0005143381
2026-03-22T16:00:00.021000+00:00,-0.0000039418,-0.0005315347
2026-03-22T17:00:00.006000+00:00,-0.0000072514,-0.0005580113
2026-03-22T18:00:00.081000+00:00,-0.0000064917,-0.0005519339
2026-03-22T19:00:00.039000+00:00,-0.0000073259,-0.0005586074
2026-03-22T20:00:00.048000+00:00,-0.0000118441,-0.0005947528
2026-03-22T21:00:00.082000+00:00,-0.0000122332,-0.0005978655
2026-03-22T22:00:00.090000+00:00,-0.0000091597,-0.0005732773
2026-03-22T23:00:00.049000+00:00,0.0000078557,-0.0004371547
2026-03-23T00:00:00.261000+00:00,0.0000046081,-0.0004631354
2026-03-23T01:00:00.069000+00:00,0.0000038132,-0.0004694944
2026-03-23T02:00:00.040000+00:00,0.0000063258,-0.0004493939
2026-03-23T03:00:00.111000+00:00,0.000000479,-0.000496168
2026-03-23T04:00:00.086000+00:00,-0.0000011127,-0.0005089018
2026-03-23T05:00:00.014000+00:00,0.0000058101,-0.0004535194
2026-03-23T06:00:00.068000+00:00,0.0000032128,-0.0004742978
2026-03-23T07:00:00.043000+00:00,0.0000048995,-0.0004608043
2026-03-23T08:00:00.066000+00:00,0.0000034881,-0.0004720951
2026-03-23T09:00:00.071000+00:00,0.0000025011,-0.0004799915
2026-03-23T10:00:00.081000+00:00,0.000008833,-0.0004293363
2026-03-23T11:00:00.004000+00:00,0.0000067721,-0.0004458228
2026-03-23T12:00:00.045000+00:00,0.0000125,-0.0003651545
2026-03-23T13:00:00.056000+00:00,-0.0000006607,-0.0005052854
2026-03-23T14:00:00.053000+00:00,0.0000086443,-0.0004308456
2026-03-23T15:00:00.071000+00:00,-0.0000101033,-0.0005808265
2026-03-23T16:00:00.048000+00:00,-0.0000084183,-0.0005673465
2026-03-23T17:00:00.080000+00:00,0.0000015115,-0.000487908
2026-03-23T18:00:00.041000+00:00,-0.000003289,-0.0005263117
2026-03-23T19:00:00.054000+00:00,-0.0000108936,-0.0005871487
2026-03-23T20:00:00.019000+00:00,-0.0000122164,-0.000597731
2026-03-23T21:00:00.090000+00:00,-0.0000018801,-0.0005150409
2026-03-23T22:00:00.162000+00:00,0.0000029838,-0.0004761298
2026-03-23T23:00:00.056000+00:00,-0.0000075375,-0.0005602999
2026-03-24T00:00:00.027000+00:00,0.0000051478,-0.0004588177
2026-03-24T01:00:00.082000+00:00,0.0000003681,-0.0004970551
2026-03-24T02:00:00.034000+00:00,-0.0000005253,-0.0005042027
2026-03-24T03:00:00+00:00,-0.0000024235,-0.0005193879
2026-03-24T04:00:00.016000+00:00,0.000001898,-0.0004848162
2026-03-24T05:00:00.079000+00:00,0.0000040513,-0.00046759
2026-03-24T06:00:00.003000+00:00,-0.0000000947,-0.0005007579
2026-03-24T07:00:00.088000+00:00,0.000007069,-0.0004434478
2026-03-24T08:00:00.033000+00:00,0.0000118603,-0.0004051178
2026-03-24T09:00:00.051000+00:00,0.0000114414,-0.0004084691
2026-03-24T10:00:00.105000+00:00,0.0000112761,-0.0004097911
2026-03-24T11:00:00.045000+00:00,0.0000053996,-0.000456803
2026-03-24T12:00:00.096000+00:00,0.0000036644,-0.0004706849
2026-03-24T13:00:00.028000+00:00,0.000008142,-0.0004348637
2026-03-24T14:00:00.089000+00:00,-0.0000043082,-0.0005344655
2026-03-24T15:00:00.033000+00:00,0.000001807,-0.0004855443
2026-03-24T16:00:00.039000+00:00,0.0000125,-0.0003936049
2026-03-24T17:00:00.061000+00:00,0.0000054458,-0.000456434
2026-03-24T18:00:00.062000+00:00,0.0000016766,-0.0004865871
2026-03-24T19:00:00.040000+00:00,0.0000125,-0.0003506746
2026-03-24T20:00:00.058000+00:00,0.0000125,-0.0003753833
2026-03-24T21:00:00.159000+00:00,0.0000125,-0.0002888262
2026-03-24T22:00:00.052000+00:00,0.0000125,-0.0002484367
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.000264022
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0002874373
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.0002002224
2026-03-25T02:00:00.086000+00:00,0.0000125,-0.0002210313
