datetime,funding_rate,premium
2026-03-07T21:00:00.135000+00:00,-0.0000286019,-0.0007288154
2026-03-07T22:00:00.082000+00:00,-0.0000304347,-0.0007434779
2026-03-07T23:00:00.068000+00:00,-0.000034817,-0.0007785359
2026-03-08T00:00:00.002000+00:00,-0.0000313593,-0.0007508744
2026-03-08T01:00:00.030000+00:00,-0.0000178973,-0.0006431787
2026-03-08T02:00:00.003000+00:00,-0.0000233802,-0.0006870415
2026-03-08T03:00:00.042000+00:00,-0.000031605,-0.0007528397
2026-03-08T04:00:00.001000+00:00,-0.0000322546,-0.0007580371
2026-03-08T05:00:00.024000+00:00,-0.0000366377,-0.0007931013
2026-03-08T06:00:00.045000+00:00,-0.0000300284,-0.0007402275
2026-03-08T07:00:00.036000+00:00,-0.0000308269,-0.0007466155
2026-03-08T08:00:00.041000+00:00,-0.0000189705,-0.0006517644
2026-03-08T09:00:00.029000+00:00,-0.0000178465,-0.0006427722
2026-03-08T10:00:00.035000+00:00,-0.0000140196,-0.0006121567
2026-03-08T11:00:00.036000+00:00,-0.0000145432,-0.0006163456
2026-03-08T12:00:00.021000+00:00,-0.0000117592,-0.0005940732
2026-03-08T13:00:00.049000+00:00,-0.0000060939,-0.0005487511
2026-03-08T14:00:00.061000+00:00,-0.000020208,-0.0006616643
2026-03-08T15:00:00.088000+00:00,-0.0000266825,-0.0007134602
2026-03-08T16:00:00.024000+00:00,-0.0000303672,-0.0007429374
2026-03-08T17:00:00.018000+00:00,-0.0000284869,-0.0007278955
2026-03-08T18:00:00.004000+00:00,-0.0000282369,-0.0007258952
2026-03-08T19:00:00+00:00,-0.0000290768,-0.0007326146
2026-03-08T20:00:00.074000+00:00,-0.0000234319,-0.0006874554
2026-03-08T21:00:00.003000+00:00,-0.0000190891,-0.000652713
2026-03-08T22:00:00.038000+00:00,-0.0000282865,-0.000726292
2026-03-08T23:00:00.057000+00:00,-0.0000288772,-0.0007310173
2026-03-09T00:00:00.091000+00:00,-0.0000259928,-0.0007079427
2026-03-09T01:00:00.052000+00:00,-0.0000226859,-0.000681487
2026-03-09T02:00:00.016000+00:00,-0.0000181583,-0.0006452662
2026-03-09T03:00:00.012000+00:00,-0.0000148487,-0.0006187898
2026-03-09T04:00:00.030000+00:00,-0.0000061435,-0.0005491478
2026-03-09T05:00:00.088000+00:00,-0.0000064201,-0.0005513606
2026-03-09T06:00:00.070000+00:00,-0.0000024561,-0.0005196487
2026-03-09T07:00:00.026000+00:00,0.0000009835,-0.0004921323
2026-03-09T08:00:00.094000+00:00,-0.0000293226,-0.0007345809
2026-03-09T09:00:00.114000+00:00,-0.0000275947,-0.0007207579
2026-03-09T10:00:00.108000+00:00,-0.0000029513,-0.0005236103
2026-03-09T11:00:00.050000+00:00,-0.0000117575,-0.0005940597
2026-03-09T12:00:00.051000+00:00,-0.0000167257,-0.000633806
2026-03-09T13:00:00.073000+00:00,-0.0000021811,-0.000517449
2026-03-09T14:00:00.061000+00:00,-0.0000045559,-0.0005364468
2026-03-09T15:00:00.084000+00:00,-0.0000122821,-0.0005982571
2026-03-09T16:00:00.075000+00:00,-0.0000039958,-0.0005319665
2026-03-09T17:00:00.049000+00:00,0.0000034776,-0.0004721791
2026-03-09T18:00:00.036000+00:00,-0.0000035123,-0.0005280987
2026-03-09T19:00:00.053000+00:00,-0.000004412,-0.0005352963
2026-03-09T20:00:00.002000+00:00,0.0000058615,-0.0004531078
2026-03-09T21:00:00.074000+00:00,0.0000125,-0.0003698517
2026-03-09T22:00:00.010000+00:00,0.0000125,-0.0003607565
2026-03-09T23:00:00.038000+00:00,0.0000027779,-0.0004777769
2026-03-10T00:00:00.042000+00:00,-0.0000096518,-0.0005772145
2026-03-10T01:00:00.084000+00:00,-0.0000015209,-0.0005121669
2026-03-10T02:00:00.013000+00:00,-0.0000020622,-0.0005164976
2026-03-10T03:00:00.052000+00:00,-0.0000031498,-0.0005251987
2026-03-10T04:00:00.041000+00:00,-0.0000018294,-0.0005146353
2026-03-10T05:00:00.054000+00:00,-0.0000018182,-0.0005145453
2026-03-10T06:00:00.137000+00:00,0.0000091989,-0.0004264086
2026-03-10T07:00:00.065000+00:00,0.0000053559,-0.0004571529
2026-03-10T08:00:00.052000+00:00,0.0000052503,-0.0004579978
2026-03-10T09:00:00.017000+00:00,0.0000104326,-0.0004165389
2026-03-10T10:00:00.060000+00:00,0.0000082253,-0.0004341974
2026-03-10T11:00:00.011000+00:00,0.000001582,-0.0004873442
2026-03-10T12:00:00.038000+00:00,-0.0000069579,-0.0005556636
2026-03-10T13:00:00.061000+00:00,-0.0000065308,-0.0005522466
2026-03-10T14:00:00.027000+00:00,-0.0000119172,-0.0005953374
2026-03-10T15:00:00.083000+00:00,-0.0000026101,-0.0005208809
2026-03-10T16:00:00.045000+00:00,0.0000125,-0.0002815064
2026-03-10T17:00:00.004000+00:00,0.0000125,-0.0002501741
2026-03-10T18:00:00.018000+00:00,0.0000125,-0.0003483343
2026-03-10T19:00:00.049000+00:00,-0.0000044504,-0.0005356032
2026-03-10T20:00:00.050000+00:00,-0.0000118393,-0.0005947143
2026-03-10T21:00:00.058000+00:00,-0.0000006117,-0.0005048938
2026-03-10T22:00:00.068000+00:00,-0.0000225527,-0.000680422
2026-03-10T23:00:00.061000+00:00,-0.0000243271,-0.0006946168
2026-03-11T00:00:00.088000+00:00,-0.0000237571,-0.0006900566
2026-03-11T01:00:00.002000+00:00,-0.000016325,-0.0006305997
2026-03-11T02:00:00.098000+00:00,-0.0000171921,-0.0006375367
2026-03-11T03:00:00.016000+00:00,-0.0000111569,-0.0005892553
2026-03-11T04:00:00.038000+00:00,-0.0000125656,-0.0006005246
2026-03-11T05:00:00.075000+00:00,-0.0000136908,-0.0006095263
2026-03-11T06:00:00.135000+00:00,-0.0000221279,-0.0006770236
2026-03-11T07:00:00.014000+00:00,-0.0000197209,-0.0006577672
2026-03-11T08:00:00.056000+00:00,-0.0000159106,-0.0006272851
2026-03-11T09:00:00.082000+00:00,-0.0000111195,-0.0005889564
2026-03-11T10:00:00.084000+00:00,-0.0000129115,-0.0006032918
2026-03-11T11:00:00.001000+00:00,-0.0000039132,-0.0005313054
2026-03-11T12:00:00.013000+00:00,0.0000008735,-0.000493012
2026-03-11T13:00:00.063000+00:00,0.0000003462,-0.0004972302
2026-03-11T14:00:00.004000+00:00,-0.0000046444,-0.0005371555
2026-03-11T15:00:00.051000+00:00,-0.0000025546,-0.0005204371
2026-03-11T16:00:00.065000+00:00,0.0000007929,-0.0004936564
2026-03-11T17:00:00.068000+00:00,-0.0000068453,-0.0005547624
2026-03-11T18:00:00.102000+00:00,-0.0000121628,-0.0005973027
2026-03-11T19:00:00.082000+00:00,-0.000021455,-0.0006716404
2026-03-11T20:00:00.026000+00:00,-0.0000172368,-0.0006378942
2026-03-11T21:00:00.008000+00:00,-0.0000068111,-0.0005544886
2026-03-11T22:00:00.035000+00:00,-0.0000134165,-0.0006073323
2026-03-11T23:00:00.069000+00:00,-0.0000021673,-0.0005173383
2026-03-12T00:00:00.084000+00:00,-0.0000092344,-0.0005738752
2026-03-12T01:00:00.006000+00:00,-0.0000109888,-0.0005879105
2026-03-12T02:00:00.080000+00:00,-0.0000071393,-0.0005571142
2026-03-12T03:00:00.036000+00:00,-0.0000038988,-0.0005311903
2026-03-12T04:00:00.065000+00:00,-0.0000081109,-0.0005648875
2026-03-12T05:00:00.094000+00:00,-0.0000113311,-0.0005906488
2026-03-12T06:00:00.108000+00:00,-0.0000233421,-0.0006867365
2026-03-12T07:00:00.046000+00:00,-0.0000277548,-0.000722038
2026-03-12T08:00:00.068000+00:00,-0.0000214764,-0.0006718115
2026-03-12T09:00:00.063000+00:00,-0.0000150102,-0.0006200812
2026-03-12T10:00:00.013000+00:00,-0.0000033762,-0.0005270097
2026-03-12T11:00:00.017000+00:00,0.000001185,-0.0004905204
2026-03-12T12:00:00.106000+00:00,0.0000101937,-0.0004184506
2026-03-12T13:00:00.062000+00:00,0.0000125,-0.0003891806
2026-03-12T14:00:00.110000+00:00,0.0000125,-0.0003794192
2026-03-12T15:00:00.024000+00:00,0.0000073181,-0.0004414549
2026-03-12T16:00:00.064000+00:00,-0.0000002259,-0.0005018071
2026-03-12T17:00:00.004000+00:00,0.0000100885,-0.0004192919
2026-03-12T18:00:00.004000+00:00,0.0000092505,-0.0004259963
2026-03-12T19:00:00.025000+00:00,0.0000081661,-0.0004346712
2026-03-12T20:00:00.165000+00:00,0.0000125,-0.0003863196
2026-03-12T21:00:00.073000+00:00,0.0000054168,-0.0004566658
2026-03-12T22:00:00.071000+00:00,0.0000057111,-0.0004543112
2026-03-12T23:00:00.070000+00:00,-0.0000020766,-0.0005166129
2026-03-13T00:00:00.061000+00:00,0.0000064673,-0.0004482617
2026-03-13T01:00:00.032000+00:00,0.0000125,-0.0002533726
2026-03-13T02:00:00.025000+00:00,0.0000125,-0.0002667338
2026-03-13T03:00:00.021000+00:00,0.0000125,-0.0003626533
2026-03-13T04:00:00.099000+00:00,0.0000125,-0.0003291019
2026-03-13T05:00:00.089000+00:00,0.0000125,-0.0003293666
2026-03-13T06:00:00.064000+00:00,0.0000125,-0.0002226535
2026-03-13T07:00:00.082000+00:00,0.0000125,-0.0001512472
2026-03-13T08:00:00.016000+00:00,0.0000125,-0.0002260383
2026-03-13T09:00:00.045000+00:00,0.0000125,-0.0001122094
2026-03-13T10:00:00.034000+00:00,0.0000125,-0.0001047816
2026-03-13T11:00:00.010000+00:00,0.0000125,-0.0001479677
2026-03-13T12:00:00.009000+00:00,0.0000125,-0.0001336086
2026-03-13T13:00:00.059000+00:00,0.0000125,-0.0001451325
2026-03-13T14:00:00.032000+00:00,0.0000125,-0.0001511506
2026-03-13T15:00:00.021000+00:00,0.0000125,-0.0002541974
2026-03-13T16:00:00.051000+00:00,0.0000125,-0.0003642723
2026-03-13T17:00:00.044000+00:00,0.0000115792,-0.0004073665
2026-03-13T18:00:00.052000+00:00,0.000000636,-0.0004949123
2026-03-13T19:00:00.006000+00:00,-0.000005042,-0.0005403358
2026-03-13T20:00:00.021000+00:00,-0.00001418,-0.0006134399
2026-03-13T21:00:00.092000+00:00,-0.0000098058,-0.0005784466
2026-03-13T22:00:00.005000+00:00,-0.0000136016,-0.0006088129
2026-03-13T23:00:00.109000+00:00,-0.0000143347,-0.0006146775
2026-03-14T00:00:00.044000+00:00,-0.0000169455,-0.0006355642
2026-03-14T01:00:00.094000+00:00,-0.0000156942,-0.0006255538
2026-03-14T02:00:00.100000+00:00,-0.0000130172,-0.0006041378
2026-03-14T03:00:00.013000+00:00,-0.0000126175,-0.0006009402
2026-03-14T04:00:00.019000+00:00,-0.000009994,-0.0005799518
2026-03-14T05:00:00.095000+00:00,-0.0000032595,-0.0005260761
2026-03-14T06:00:00.072000+00:00,-0.0000139391,-0.0006115132
2026-03-14T07:00:00.036000+00:00,-0.0000167327,-0.0006338615
2026-03-14T08:00:00.041000+00:00,-0.0000206976,-0.0006655808
2026-03-14T09:00:00.025000+00:00,-0.0000151795,-0.0006214363
2026-03-14T10:00:00.098000+00:00,-0.0000139872,-0.0006118978
2026-03-14T11:00:00.047000+00:00,-0.0000103543,-0.0005828342
2026-03-14T12:00:00.020000+00:00,-0.0000051757,-0.0005414054
2026-03-14T13:00:00.042000+00:00,-0.0000118956,-0.0005951651
2026-03-14T14:00:00.076000+00:00,-0.0000127393,-0.0006019144
2026-03-14T15:00:00.009000+00:00,-0.000010554,-0.0005844324
2026-03-14T16:00:00.100000+00:00,-0.0000087038,-0.0005696307
2026-03-14T17:00:00.061000+00:00,-0.0000166398,-0.0006331183
2026-03-14T18:00:00.018000+00:00,-0.0000102504,-0.0005820028
2026-03-14T19:00:00.048000+00:00,-0.0000087253,-0.000569802
2026-03-14T20:00:00.035000+00:00,-0.000011506,-0.0005920481
2026-03-14T21:00:00.015000+00:00,-0.0000036602,-0.000529282
2026-03-14T22:00:00.041000+00:00,-0.0000100021,-0.0005800167
2026-03-14T23:00:00.044000+00:00,-0.0000064016,-0.0005512126
2026-03-15T00:00:00.099000+00:00,-0.0000062149,-0.0005497188
2026-03-15T01:00:00.102000+00:00,-0.0000014212,-0.0005113697
2026-03-15T02:00:00.005000+00:00,0.0000009207,-0.0004926342
2026-03-15T03:00:00.130000+00:00,0.0000121452,-0.0004028387
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0003736883
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0003030049
2026-03-15T06:00:00.010000+00:00,0.0000125,-0.0003569115
2026-03-15T07:00:00.046000+00:00,0.0000125,-0.0003976147
2026-03-15T08:00:00.003000+00:00,0.0000091024,-0.0004271805
2026-03-15T09:00:00.067000+00:00,0.0000125,-0.0003645401
2026-03-15T10:00:00.003000+00:00,0.0000125,-0.0003433578
2026-03-15T11:00:00.039000+00:00,0.0000125,-0.0003270817
2026-03-15T12:00:00.060000+00:00,0.0000125,-0.000339125
2026-03-15T13:00:00.023000+00:00,0.0000125,-0.0003648949
2026-03-15T14:00:00.023000+00:00,0.0000125,-0.0003089096
2026-03-15T15:00:00.084000+00:00,0.0000125,-0.0003128217
2026-03-15T16:00:00.034000+00:00,0.0000125,-0.000328401
2026-03-15T17:00:00.036000+00:00,0.0000125,-0.0002656906
2026-03-15T18:00:00.003000+00:00,0.0000125,-0.0002863953
2026-03-15T19:00:00.127000+00:00,0.0000125,-0.0003881289
2026-03-15T20:00:00.024000+00:00,0.0000090574,-0.0004275405
2026-03-15T21:00:00.083000+00:00,0.0000125,-0.0003879356
2026-03-15T22:00:00.019000+00:00,0.0000125,-0.000396945
2026-03-15T23:00:00.037000+00:00,0.0000125,-0.0002952762
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.0001279136
2026-03-16T01:00:00.002000+00:00,0.0000125,-0.0000488315
2026-03-16T02:00:00.078000+00:00,0.0000125,-0.0001571146
2026-03-16T03:00:00.040000+00:00,0.0000125,-0.0001773088
2026-03-16T04:00:00.012000+00:00,0.0000125,-0.0001338091
2026-03-16T05:00:00.021000+00:00,0.0000125,-0.0000936409
2026-03-16T06:00:00.092000+00:00,0.0000125,-0.000106871
2026-03-16T07:00:00.033000+00:00,0.0000125,-0.0000637695
2026-03-16T08:00:00.062000+00:00,0.0000125,0.0000215855
2026-03-16T09:00:00.035000+00:00,0.0000125,-0.0000897814
2026-03-16T10:00:00.042000+00:00,0.0000125,-0.0001410567
2026-03-16T11:00:00.013000+00:00,0.0000125,-0.0001327111
2026-03-16T12:00:00.013000+00:00,0.0000125,-0.0002185881
2026-03-16T13:00:00+00:00,0.0000125,-0.0003125625
2026-03-16T14:00:00.099000+00:00,0.0000125,-0.0003569862
2026-03-16T15:00:00.013000+00:00,0.0000125,-0.0003851398
2026-03-16T16:00:00.033000+00:00,0.0000125,-0.0003532648
2026-03-16T17:00:00.023000+00:00,0.0000079122,-0.0004367028
2026-03-16T18:00:00.045000+00:00,0.0000125,-0.0003502826
2026-03-16T19:00:00.080000+00:00,0.0000125,-0.0003429894
2026-03-16T20:00:00.001000+00:00,0.0000036728,-0.0004706172
2026-03-16T21:00:00.032000+00:00,0.000007877,-0.0004369842
2026-03-16T22:00:00+00:00,0.0000038264,-0.0004693884
2026-03-16T23:00:00.003000+00:00,-0.0000028548,-0.0005228383
2026-03-17T00:00:00.034000+00:00,-0.0000042726,-0.0005341808
2026-03-17T01:00:00.045000+00:00,-0.0000037709,-0.0005301676
2026-03-17T02:00:00.050000+00:00,-0.0000052606,-0.0005420849
2026-03-17T03:00:00.010000+00:00,-0.0000050202,-0.0005401616
2026-03-17T04:00:00.073000+00:00,-0.0000070911,-0.0005567286
2026-03-17T05:00:00.048000+00:00,0.0000029328,-0.0004765377
2026-03-17T06:00:00.113000+00:00,0.0000125,-0.0003898816
2026-03-17T07:00:00.039000+00:00,0.0000022484,-0.0004820127
2026-03-17T08:00:00+00:00,-0.0000033864,-0.0005270912
2026-03-17T09:00:00.002000+00:00,0.0000007625,-0.0004939002
2026-03-17T10:00:00.075000+00:00,-0.0000005333,-0.000504266
2026-03-17T11:00:00.115000+00:00,0.0000027173,-0.0004782617
2026-03-17T12:00:00.006000+00:00,-0.0000061759,-0.0005494076
2026-03-17T13:00:00.013000+00:00,-0.0000046899,-0.0005375189
2026-03-17T14:00:00.047000+00:00,-0.000004507,-0.0005360559
2026-03-17T15:00:00.074000+00:00,-0.0000032538,-0.0005260306
2026-03-17T16:00:00.038000+00:00,-0.0000061865,-0.0005494919
2026-03-17T17:00:00.054000+00:00,-0.0000060244,-0.0005481953
2026-03-17T18:00:00.071000+00:00,-0.0000045247,-0.0005361976
2026-03-17T19:00:00.018000+00:00,-0.0000067317,-0.0005538535
2026-03-17T20:00:00.034000+00:00,-0.0000106771,-0.0005854166
2026-03-17T21:00:00.072000+00:00,-0.0000123389,-0.0005987116
2026-03-17T22:00:00.003000+00:00,-0.0000078795,-0.0005630357
2026-03-17T23:00:00.011000+00:00,-0.0000147792,-0.0006182337
2026-03-18T00:00:00.028000+00:00,-0.0000093489,-0.0005747911
2026-03-18T01:00:00.016000+00:00,-0.0000054728,-0.0005437823
2026-03-18T02:00:00.026000+00:00,0.0000035915,-0.0004712678
2026-03-18T03:00:00.060000+00:00,0.0000087167,-0.0004302664
2026-03-18T04:00:00.054000+00:00,0.0000107131,-0.0004142952
2026-03-18T05:00:00.001000+00:00,0.0000027552,-0.0004779582
2026-03-18T06:00:00.067000+00:00,-0.0000063807,-0.0005510458
2026-03-18T07:00:00.033000+00:00,-0.0000082,-0.0005655999
2026-03-18T08:00:00.005000+00:00,-0.0000092456,-0.0005739651
2026-03-18T09:00:00.052000+00:00,-0.0000029446,-0.0005235571
2026-03-18T10:00:00.037000+00:00,0.0000026742,-0.0004786062
2026-03-18T11:00:00.025000+00:00,-0.0000053873,-0.0005430986
2026-03-18T12:00:00.062000+00:00,-0.0000102928,-0.0005823425
2026-03-18T13:00:00.007000+00:00,0.0000047826,-0.0004617396
2026-03-18T14:00:00.026000+00:00,-0.0000125752,-0.0006006015
2026-03-18T15:00:00.035000+00:00,-0.0000008288,-0.0005066306
2026-03-18T16:00:00.009000+00:00,-0.0000000331,-0.000500265
2026-03-18T17:00:00.066000+00:00,-0.0000053382,-0.000542706
2026-03-18T18:00:00.052000+00:00,-0.0000074919,-0.0005599354
2026-03-18T19:00:00.045000+00:00,-0.0000123289,-0.0005986312
2026-03-18T20:00:00.055000+00:00,-0.0000137084,-0.0006096668
2026-03-18T21:00:00.050000+00:00,-0.0000057258,-0.0005458061
2026-03-18T22:00:00.035000+00:00,-0.0000034004,-0.0005272036
2026-03-18T23:00:00.040000+00:00,-0.0000160553,-0.0006284425
2026-03-19T00:00:00.090000+00:00,-0.0000226108,-0.0006808868
2026-03-19T01:00:00.009000+00:00,-0.0000229687,-0.00068375
2026-03-19T02:00:00.012000+00:00,-0.0000184866,-0.0006478925
2026-03-19T03:00:00.041000+00:00,-0.0000157383,-0.0006259067
2026-03-19T04:00:00.010000+00:00,-0.0000013975,-0.0005111803
2026-03-19T05:00:00.090000+00:00,0.0000049706,-0.0004602354
2026-03-19T06:00:00.052000+00:00,0.0000048498,-0.0004612013
2026-03-19T07:00:00.107000+00:00,0.0000003073,-0.000497542
2026-03-19T08:00:00.064000+00:00,0.000000965,-0.00049228
2026-03-19T09:00:00.026000+00:00,0.0000071457,-0.0004428346
2026-03-19T10:00:00.123000+00:00,0.0000117699,-0.0004058412
2026-03-19T11:00:00.052000+00:00,0.000010287,-0.0004177041
2026-03-19T12:00:00.006000+00:00,0.0000039551,-0.000468359
2026-03-19T13:00:00.045000+00:00,-0.0000004369,-0.0005034954
2026-03-19T14:00:00.059000+00:00,0.0000047695,-0.000461844
2026-03-19T15:00:00.002000+00:00,0.0000011256,-0.0004909955
2026-03-19T16:00:00.031000+00:00,-0.000002608,-0.0005208638
2026-03-19T17:00:00.011000+00:00,0.0000016092,-0.0004871263
2026-03-19T18:00:00.049000+00:00,-0.0000043839,-0.0005350709
2026-03-19T19:00:00.024000+00:00,0.0000007179,-0.0004942564
2026-03-19T20:00:00.037000+00:00,-0.0000003946,-0.0005031571
2026-03-19T21:00:00.022000+00:00,-0.0000014745,-0.0005117962
2026-03-19T22:00:00.001000+00:00,-0.000002115,-0.0005169202
2026-03-19T23:00:00.001000+00:00,-0.0000128777,-0.0006030217
2026-03-20T00:00:00.103000+00:00,-0.0000157712,-0.0006261699
2026-03-20T01:00:00.073000+00:00,-0.0000163442,-0.0006307539
2026-03-20T02:00:00.053000+00:00,-0.0000155811,-0.0006246489
2026-03-20T03:00:00.072000+00:00,-0.0000103286,-0.0005826288
2026-03-20T04:00:00.004000+00:00,-0.0000157802,-0.0006262415
2026-03-20T05:00:00.107000+00:00,-0.0000179181,-0.0006433449
2026-03-20T06:00:00.096000+00:00,-0.0000158339,-0.0006266712
2026-03-20T07:00:00.012000+00:00,-0.000011307,-0.0005904557
2026-03-20T08:00:00.003000+00:00,-0.0000130895,-0.000604716
2026-03-20T09:00:00.021000+00:00,-0.0000219573,-0.0006756581
2026-03-20T10:00:00.063000+00:00,-0.0000257237,-0.0007057897
2026-03-20T11:00:00.048000+00:00,-0.0000185162,-0.0006481297
2026-03-20T12:00:00.087000+00:00,-0.0000116483,-0.0005931867
2026-03-20T13:00:00.148000+00:00,-0.0000029891,-0.0005239126
2026-03-20T14:00:00.115000+00:00,-0.0000102038,-0.0005816302
2026-03-20T15:00:00.034000+00:00,-0.0000213772,-0.0006710176
2026-03-20T16:00:00.074000+00:00,-0.0000144329,-0.0006154634
2026-03-20T17:00:00.075000+00:00,-0.0000071441,-0.0005571526
2026-03-20T18:00:00.035000+00:00,-0.0000089452,-0.0005715618
2026-03-20T19:00:00.044000+00:00,-0.0000206555,-0.000665244
2026-03-20T20:00:00.034000+00:00,-0.0000212586,-0.0006700691
2026-03-20T21:00:00.007000+00:00,-0.000015847,-0.000626776
2026-03-20T22:00:00+00:00,-0.0000063461,-0.0005507686
2026-03-20T23:00:00.047000+00:00,-0.0000073716,-0.0005589729
2026-03-21T00:00:00.093000+00:00,-0.000009561,-0.0005764884
2026-03-21T01:00:00.011000+00:00,-0.0000021165,-0.0005169322
2026-03-21T02:00:00.032000+00:00,-0.0000006497,-0.0005051976
2026-03-21T03:00:00.013000+00:00,0.0000042345,-0.0004661237
2026-03-21T04:00:00.040000+00:00,0.0000002599,-0.000497921
2026-03-21T05:00:00.041000+00:00,-0.0000003425,-0.0005027399
2026-03-21T06:00:00.066000+00:00,-0.0000041996,-0.000533597
2026-03-21T07:00:00.010000+00:00,-0.0000047656,-0.0005381251
2026-03-21T08:00:00.075000+00:00,-0.0000039897,-0.0005319172
2026-03-21T09:00:00.064000+00:00,-0.0000106918,-0.0005855346
2026-03-21T10:00:00+00:00,-0.0000157259,-0.0006258072
2026-03-21T11:00:00.008000+00:00,-0.0000141992,-0.0006135933
2026-03-21T12:00:00.094000+00:00,-0.0000096943,-0.0005775542
2026-03-21T13:00:00.015000+00:00,-0.0000120422,-0.0005963378
2026-03-21T14:00:00.045000+00:00,-0.0000165239,-0.0006321909
2026-03-21T15:00:00.051000+00:00,-0.0000211695,-0.0006693561
2026-03-21T16:00:00.039000+00:00,-0.0000297656,-0.0007381245
2026-03-21T17:00:00.032000+00:00,-0.0000227693,-0.0006821542
2026-03-21T18:00:00.020000+00:00,-0.0000214506,-0.0006716048
2026-03-21T19:00:00.057000+00:00,-0.0000148622,-0.000618898
2026-03-21T20:00:00.073000+00:00,-0.0000132029,-0.0006056233
2026-03-21T21:00:00.086000+00:00,-0.0000118226,-0.0005945808
2026-03-21T22:00:00.004000+00:00,-0.0000106822,-0.0005854574
2026-03-21T23:00:00.026000+00:00,-0.000013082,-0.0006046563
2026-03-22T00:00:00.042000+00:00,-0.0000220115,-0.000676092
2026-03-22T01:00:00.020000+00:00,-0.0000006207,-0.0005049656
2026-03-22T02:00:00.085000+00:00,-0.0000032625,-0.0005261002
2026-03-22T03:00:00.085000+00:00,-0.0000058955,-0.0005471643
2026-03-22T04:00:00.007000+00:00,-0.0000050803,-0.0005406426
2026-03-22T05:00:00.062000+00:00,-0.000002149,-0.0005171923
2026-03-22T06:00:00.062000+00:00,-0.0000052408,-0.0005419262
2026-03-22T07:00:00.088000+00:00,-0.0000036641,-0.0005293128
2026-03-22T08:00:00.050000+00:00,-0.0000068385,-0.0005547078
2026-03-22T09:00:00.062000+00:00,-0.0000153586,-0.000622869
2026-03-22T10:00:00.003000+00:00,-0.0000121114,-0.0005968912
2026-03-22T11:00:00.044000+00:00,-0.0000102303,-0.0005818421
2026-03-22T12:00:00.049000+00:00,-0.0000130555,-0.000604444
2026-03-22T13:00:00.046000+00:00,-0.000008003,-0.0005640241
2026-03-22T14:00:00.011000+00:00,-0.0000053412,-0.0005427298
2026-03-22T15:00:00.042000+00:00,-0.000003124,-0.0005249919
2026-03-22T16:00:00.021000+00:00,-0.0000083557,-0.0005668452
2026-03-22T17:00:00.006000+00:00,-0.0000052763,-0.0005422107
2026-03-22T18:00:00.081000+00:00,-0.0000012987,-0.0005103897
2026-03-22T19:00:00.039000+00:00,-0.0000055484,-0.0005443869
2026-03-22T20:00:00.048000+00:00,-0.0000045961,-0.0005367684
2026-03-22T21:00:00.082000+00:00,-0.00001275,-0.0006020002
2026-03-22T22:00:00.090000+00:00,-0.0000158794,-0.0006270354
2026-03-22T23:00:00.049000+00:00,-0.0000025861,-0.0005206892
2026-03-23T00:00:00.261000+00:00,-0.0000029587,-0.0005236695
2026-03-23T01:00:00.069000+00:00,-0.0000033196,-0.0005265571
2026-03-23T02:00:00.040000+00:00,-0.0000016669,-0.0005133356
2026-03-23T03:00:00.111000+00:00,0.0000002457,-0.0004980341
2026-03-23T04:00:00.086000+00:00,0.0000008599,-0.0004931206
2026-03-23T05:00:00.014000+00:00,0.0000048541,-0.0004611675
2026-03-23T06:00:00.068000+00:00,0.0000048615,-0.0004611082
2026-03-23T07:00:00.043000+00:00,-0.0000033625,-0.0005269003
2026-03-23T08:00:00.066000+00:00,-0.0000075109,-0.0005600872
2026-03-23T09:00:00.071000+00:00,-0.0000000625,-0.0005004996
2026-03-23T10:00:00.081000+00:00,-0.0000162601,-0.0006300805
2026-03-23T11:00:00.004000+00:00,-0.0000212297,-0.0006698379
2026-03-23T12:00:00.045000+00:00,-0.0000071675,-0.0005573401
2026-03-23T13:00:00.056000+00:00,-0.00001817,-0.0006453604
2026-03-23T14:00:00.053000+00:00,-0.0000109632,-0.0005877059
2026-03-23T15:00:00.071000+00:00,-0.0000067777,-0.0005542213
2026-03-23T16:00:00.048000+00:00,-0.0000031967,-0.0005255737
2026-03-23T17:00:00.080000+00:00,0.0000011732,-0.0004906144
2026-03-23T18:00:00.041000+00:00,0.0000041757,-0.0004665946
2026-03-23T19:00:00.054000+00:00,-0.0000021607,-0.0005172856
2026-03-23T20:00:00.019000+00:00,0.0000100502,-0.0004195984
2026-03-23T21:00:00.090000+00:00,0.0000064772,-0.0004481825
2026-03-23T22:00:00.162000+00:00,0.000010489,-0.0004160878
2026-03-23T23:00:00.056000+00:00,0.0000044139,-0.0004646885
2026-03-24T00:00:00.027000+00:00,0.0000050536,-0.0004595714
2026-03-24T01:00:00.082000+00:00,0.0000107558,-0.0004139536
2026-03-24T02:00:00.034000+00:00,-0.0000041546,-0.0005332367
2026-03-24T03:00:00+00:00,-0.0000022229,-0.0005177829
2026-03-24T04:00:00.016000+00:00,-0.0000031013,-0.0005248108
2026-03-24T05:00:00.079000+00:00,-0.0000051216,-0.0005409727
2026-03-24T06:00:00.003000+00:00,-0.0000055845,-0.0005446759
2026-03-24T07:00:00.088000+00:00,-0.0000039359,-0.0005314872
2026-03-24T08:00:00.033000+00:00,0.0000037714,-0.0004698286
