datetime,funding_rate,premium
2026-03-08T17:00:00.018000+00:00,0.0000125,-0.0003150472
2026-03-08T18:00:00.004000+00:00,0.0000105409,-0.0004156726
2026-03-08T19:00:00+00:00,0.0000105842,-0.0004153265
2026-03-08T20:00:00.074000+00:00,0.000010541,-0.0004156716
2026-03-08T21:00:00.003000+00:00,0.0000125,-0.0003516261
2026-03-08T22:00:00.038000+00:00,0.0000125,-0.0003332952
2026-03-08T23:00:00.057000+00:00,0.0000002307,-0.0004981542
2026-03-09T00:00:00.091000+00:00,-0.0000025208,-0.0005201661
2026-03-09T01:00:00.052000+00:00,0.0000108325,-0.0004133398
2026-03-09T02:00:00.016000+00:00,0.0000125,-0.0003467734
2026-03-09T03:00:00.012000+00:00,0.0000125,-0.0003380468
2026-03-09T04:00:00.030000+00:00,0.0000125,-0.0001834034
2026-03-09T05:00:00.088000+00:00,0.0000125,-0.0002308144
2026-03-09T06:00:00.070000+00:00,0.0000125,-0.0001874147
2026-03-09T07:00:00.026000+00:00,0.0000125,-0.0000581251
2026-03-09T08:00:00.094000+00:00,0.0000125,-0.0002225545
2026-03-09T09:00:00.114000+00:00,0.0000125,-0.0002296969
2026-03-09T10:00:00.108000+00:00,0.0000125,-0.0001465233
2026-03-09T11:00:00.050000+00:00,0.0000125,-0.0001609192
2026-03-09T12:00:00.051000+00:00,0.0000125,-0.0001845559
2026-03-09T13:00:00.073000+00:00,0.0000125,-0.0001683481
2026-03-09T14:00:00.061000+00:00,0.0000125,0.0000202148
2026-03-09T15:00:00.084000+00:00,0.0000125,0.0001676713
2026-03-09T16:00:00.075000+00:00,0.0000125,0.0002203718
2026-03-09T17:00:00.049000+00:00,0.0000125,0.0001862278
2026-03-09T18:00:00.036000+00:00,0.0000125,0.0001182434
2026-03-09T19:00:00.053000+00:00,0.0000125,0.0000417189
2026-03-09T20:00:00.002000+00:00,0.0000125,0.0000744389
2026-03-09T21:00:00.074000+00:00,0.0000125,0.0000496772
2026-03-09T22:00:00.010000+00:00,0.0000125,0.0000233997
2026-03-09T23:00:00.038000+00:00,0.0000125,-0.0000028028
2026-03-10T00:00:00.042000+00:00,0.0000125,-0.0000364982
2026-03-10T01:00:00.084000+00:00,0.0000125,-0.0000091671
2026-03-10T02:00:00.013000+00:00,0.0000125,0.0000153651
2026-03-10T03:00:00.052000+00:00,0.0000125,0.0000546267
2026-03-10T04:00:00.041000+00:00,0.0000125,0.000130616
2026-03-10T05:00:00.054000+00:00,0.0000125,0.000110114
2026-03-10T06:00:00.137000+00:00,0.0000125,0.0001042469
2026-03-10T07:00:00.065000+00:00,0.0000125,0.0000167763
2026-03-10T08:00:00.052000+00:00,0.0000125,0.0000108908
2026-03-10T09:00:00.017000+00:00,0.0000125,-0.0000877885
2026-03-10T10:00:00.060000+00:00,0.0000125,0.0001001924
2026-03-10T11:00:00.011000+00:00,0.0000125,0.000247922
2026-03-10T12:00:00.038000+00:00,0.0000125,0.0001604918
2026-03-10T13:00:00.061000+00:00,0.0000125,0.0000712355
2026-03-10T14:00:00.027000+00:00,0.0000125,0.000034903
2026-03-10T15:00:00.083000+00:00,0.0000125,-0.0000931866
2026-03-10T16:00:00.045000+00:00,0.0000125,0.0000592346
2026-03-10T17:00:00.004000+00:00,0.0000125,0.0000668308
2026-03-10T18:00:00.018000+00:00,0.0000125,0.0000637403
2026-03-10T19:00:00.049000+00:00,0.0000125,0.0000109642
2026-03-10T20:00:00.050000+00:00,0.0000125,-0.0000317956
2026-03-10T21:00:00.058000+00:00,0.0000125,0.0000166556
2026-03-10T22:00:00.068000+00:00,0.0000125,0.0000036019
2026-03-10T23:00:00.061000+00:00,0.0000125,-0.0000507846
2026-03-11T00:00:00.088000+00:00,0.0000125,-0.0001014077
2026-03-11T01:00:00.002000+00:00,0.0000125,-0.0001588276
2026-03-11T02:00:00.098000+00:00,0.0000125,-0.0002690456
2026-03-11T03:00:00.016000+00:00,0.0000125,-0.0002328655
2026-03-11T04:00:00.038000+00:00,0.0000125,-0.0001024151
2026-03-11T05:00:00.075000+00:00,0.0000125,-0.0000945856
2026-03-11T06:00:00.135000+00:00,0.0000125,0.0000079513
2026-03-11T07:00:00.014000+00:00,0.0000125,0.0000186329
2026-03-11T08:00:00.056000+00:00,0.0000125,0.0000721437
2026-03-11T09:00:00.082000+00:00,0.0000125,-0.000121216
2026-03-11T10:00:00.084000+00:00,0.0000125,-0.0003371455
2026-03-11T11:00:00.001000+00:00,0.0000125,-0.0001205597
2026-03-11T12:00:00.013000+00:00,0.0000125,-0.0000876321
2026-03-11T13:00:00.063000+00:00,0.0000125,-0.0000171955
2026-03-11T14:00:00.004000+00:00,0.0000125,-0.0000455836
2026-03-11T15:00:00.051000+00:00,0.0000125,-0.0001946928
2026-03-11T16:00:00.065000+00:00,0.0000125,-0.000236446
2026-03-11T17:00:00.068000+00:00,0.0000125,-0.0001934306
2026-03-11T18:00:00.102000+00:00,0.0000125,-0.0001708185
2026-03-11T19:00:00.082000+00:00,0.0000125,-0.0001656474
2026-03-11T20:00:00.026000+00:00,0.0000125,-0.0002684211
2026-03-11T21:00:00.008000+00:00,0.0000125,-0.0003067689
2026-03-11T22:00:00.035000+00:00,0.0000125,-0.0003402627
2026-03-11T23:00:00.069000+00:00,0.0000125,-0.0002142221
2026-03-12T00:00:00.084000+00:00,0.0000125,-0.000217305
2026-03-12T01:00:00.006000+00:00,0.0000125,-0.000281133
2026-03-12T02:00:00.080000+00:00,0.000010777,-0.0004137837
2026-03-12T03:00:00.036000+00:00,0.0000050416,-0.0004596671
2026-03-12T04:00:00.065000+00:00,0.0000063877,-0.0004488986
2026-03-12T05:00:00.094000+00:00,-0.0000010532,-0.0005084256
2026-03-12T06:00:00.108000+00:00,0.0000050562,-0.0004595507
2026-03-12T07:00:00.046000+00:00,0.0000125,-0.0003490285
2026-03-12T08:00:00.068000+00:00,0.0000125,-0.0002987513
2026-03-12T09:00:00.063000+00:00,0.0000125,-0.0002239833
2026-03-12T10:00:00.013000+00:00,0.0000125,-0.0002964149
2026-03-12T11:00:00.017000+00:00,0.0000125,-0.0003226393
2026-03-12T12:00:00.106000+00:00,0.0000125,-0.0003390892
2026-03-12T13:00:00.062000+00:00,0.0000125,-0.0002098416
2026-03-12T14:00:00.110000+00:00,0.0000125,-0.0001831972
2026-03-12T15:00:00.024000+00:00,0.0000125,-0.0003543211
2026-03-12T16:00:00.064000+00:00,0.0000125,-0.0003448636
2026-03-12T17:00:00.004000+00:00,0.0000125,-0.0002618023
2026-03-12T18:00:00.004000+00:00,0.0000125,-0.0002486825
2026-03-12T19:00:00.025000+00:00,0.0000125,-0.0002678897
2026-03-12T20:00:00.165000+00:00,0.0000125,-0.0001356798
2026-03-12T21:00:00.073000+00:00,0.0000125,-0.000060226
2026-03-12T22:00:00.071000+00:00,0.0000125,-0.0000128106
2026-03-12T23:00:00.070000+00:00,0.0000125,0.0000571415
2026-03-13T00:00:00.061000+00:00,0.0000125,0.000055136
2026-03-13T01:00:00.032000+00:00,0.0000125,0.0001900884
2026-03-13T02:00:00.025000+00:00,0.0000125,0.0003165115
2026-03-13T03:00:00.021000+00:00,0.0000125,0.0003197879
2026-03-13T04:00:00.099000+00:00,0.0000125,0.0001644841
2026-03-13T05:00:00.089000+00:00,0.0000125,0.0001251629
2026-03-13T06:00:00.064000+00:00,0.0000125,0.0000746407
2026-03-13T07:00:00.082000+00:00,0.0000125,-0.0000249183
2026-03-13T08:00:00.016000+00:00,0.0000125,-0.0000496086
2026-03-13T09:00:00.045000+00:00,0.0000125,-0.0000404165
2026-03-13T10:00:00.034000+00:00,0.0000125,-0.0000054336
2026-03-13T11:00:00.010000+00:00,0.0000125,0.0000630235
2026-03-13T12:00:00.009000+00:00,0.0000125,0.0000884225
2026-03-13T13:00:00.059000+00:00,0.0000125,0.0001036676
2026-03-13T14:00:00.032000+00:00,0.0000125,0.000020297
2026-03-13T15:00:00.021000+00:00,0.0000125,0.0000357314
2026-03-13T16:00:00.051000+00:00,0.0000125,0.0001152477
2026-03-13T17:00:00.044000+00:00,0.0000125,0.0000759601
2026-03-13T18:00:00.052000+00:00,0.0000125,-0.0000155832
2026-03-13T19:00:00.006000+00:00,0.0000125,-0.0003370327
2026-03-13T20:00:00.021000+00:00,0.0000097104,-0.0004223166
2026-03-13T21:00:00.092000+00:00,0.0000125,-0.0003866615
2026-03-13T22:00:00.005000+00:00,0.0000125,-0.0003408896
2026-03-13T23:00:00.109000+00:00,0.0000062706,-0.0004498352
2026-03-14T00:00:00.044000+00:00,0.0000061067,-0.0004511464
2026-03-14T01:00:00.094000+00:00,0.0000125,-0.0002875608
2026-03-14T02:00:00.100000+00:00,0.0000125,-0.0002254407
2026-03-14T03:00:00.013000+00:00,0.0000125,-0.0001997219
2026-03-14T04:00:00.019000+00:00,0.0000125,-0.0001376417
2026-03-14T05:00:00.095000+00:00,0.0000125,-0.0001941244
2026-03-14T06:00:00.072000+00:00,0.0000125,-0.0002476117
2026-03-14T07:00:00.036000+00:00,0.0000125,-0.0003670495
2026-03-14T08:00:00.041000+00:00,0.0000125,-0.0003379907
2026-03-14T09:00:00.025000+00:00,0.0000065222,-0.0004478222
2026-03-14T10:00:00.098000+00:00,-0.0000075936,-0.0005607484
2026-03-14T11:00:00.047000+00:00,-0.0000025734,-0.0005205874
2026-03-14T12:00:00.020000+00:00,-0.0000030454,-0.0005243633
2026-03-14T13:00:00.042000+00:00,-0.0000087736,-0.0005701885
2026-03-14T14:00:00.076000+00:00,-0.0000058083,-0.0005464664
2026-03-14T15:00:00.009000+00:00,-0.0000058998,-0.0005471982
2026-03-14T16:00:00.100000+00:00,-0.0000151341,-0.0006210727
2026-03-14T17:00:00.061000+00:00,-0.0000082557,-0.0005660457
2026-03-14T18:00:00.018000+00:00,-0.0000027881,-0.0005223047
2026-03-14T19:00:00.048000+00:00,-0.0000107495,-0.0005859956
2026-03-14T20:00:00.035000+00:00,0.0000069328,-0.0004445379
2026-03-14T21:00:00.015000+00:00,-0.0000004709,-0.0005037675
2026-03-14T22:00:00.041000+00:00,0.0000125,-0.0003938117
2026-03-14T23:00:00.044000+00:00,0.0000125,-0.0003945343
2026-03-15T00:00:00.099000+00:00,0.0000125,-0.0003799063
2026-03-15T01:00:00.102000+00:00,0.0000125,-0.0002713008
2026-03-15T02:00:00.005000+00:00,0.0000125,-0.0003001506
2026-03-15T03:00:00.130000+00:00,0.0000125,-0.0002743209
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0001402834
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0000875866
2026-03-15T06:00:00.010000+00:00,0.0000125,-0.0000900835
2026-03-15T07:00:00.046000+00:00,0.0000125,-0.0000550502
2026-03-15T08:00:00.003000+00:00,0.0000125,-0.0000612439
2026-03-15T09:00:00.067000+00:00,0.0000125,-0.0000454753
2026-03-15T10:00:00.003000+00:00,0.0000125,-0.0000878464
2026-03-15T11:00:00.039000+00:00,0.0000125,-0.0000047351
2026-03-15T12:00:00.060000+00:00,0.0000125,-0.0000410355
2026-03-15T13:00:00.023000+00:00,0.0000125,-0.0000250226
2026-03-15T14:00:00.023000+00:00,0.0000125,-0.0000183802
2026-03-15T15:00:00.084000+00:00,0.0000125,-0.0000201586
2026-03-15T16:00:00.034000+00:00,0.0000125,0.0000005419
2026-03-15T17:00:00.036000+00:00,0.0000125,-0.0000284314
2026-03-15T18:00:00.003000+00:00,0.0000125,-0.0000238583
2026-03-15T19:00:00.127000+00:00,0.0000125,-0.0001635506
2026-03-15T20:00:00.024000+00:00,0.0000125,-0.0002034867
2026-03-15T21:00:00.083000+00:00,0.0000125,-0.0003047086
2026-03-15T22:00:00.019000+00:00,0.0000125,-0.0003572321
2026-03-15T23:00:00.037000+00:00,0.0000125,-0.0002317373
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.0000417924
2026-03-16T01:00:00.002000+00:00,0.0000125,-0.0000483969
2026-03-16T02:00:00.078000+00:00,0.0000125,-0.0000702529
2026-03-16T03:00:00.040000+00:00,0.0000125,-0.000181451
2026-03-16T04:00:00.012000+00:00,0.0000125,-0.0000582748
2026-03-16T05:00:00.021000+00:00,0.0000125,0.000051431
2026-03-16T06:00:00.092000+00:00,0.0000125,0.0000923963
2026-03-16T07:00:00.033000+00:00,0.0000125,0.0001748513
2026-03-16T08:00:00.062000+00:00,0.0000125,0.0001807105
2026-03-16T09:00:00.035000+00:00,0.0000125,0.0002333146
2026-03-16T10:00:00.042000+00:00,0.0000125,0.0003518372
2026-03-16T11:00:00.013000+00:00,0.0000125,0.0003388856
2026-03-16T12:00:00.013000+00:00,0.0000125,0.0001727867
2026-03-16T13:00:00+00:00,0.0000125,0.0000723934
2026-03-16T14:00:00.099000+00:00,0.0000125,0.0000640662
2026-03-16T15:00:00.013000+00:00,0.0000125,-0.0000014708
2026-03-16T16:00:00.033000+00:00,0.0000125,-0.0000353124
2026-03-16T17:00:00.023000+00:00,0.0000125,-0.0000943676
2026-03-16T18:00:00.045000+00:00,0.0000125,-0.0001313678
2026-03-16T19:00:00.080000+00:00,0.0000125,-0.0002385991
2026-03-16T20:00:00.001000+00:00,-0.0000071904,-0.0005575234
2026-03-16T21:00:00.032000+00:00,0.0000125,-0.0003991136
2026-03-16T22:00:00+00:00,0.0000125,-0.0003222688
2026-03-16T23:00:00.003000+00:00,0.0000125,-0.0003400841
2026-03-17T00:00:00.034000+00:00,0.0000125,-0.000289846
2026-03-17T01:00:00.045000+00:00,0.0000125,-0.0002324699
2026-03-17T02:00:00.050000+00:00,0.0000125,-0.0002115748
2026-03-17T03:00:00.010000+00:00,0.0000125,-0.0001809
2026-03-17T04:00:00.073000+00:00,0.0000125,-0.0003097045
2026-03-17T05:00:00.048000+00:00,0.0000112983,-0.0004096135
2026-03-17T06:00:00.113000+00:00,0.0000111311,-0.0004109516
2026-03-17T07:00:00.039000+00:00,0.000009561,-0.0004235122
2026-03-17T08:00:00+00:00,0.0000125,-0.0003962858
2026-03-17T09:00:00.002000+00:00,0.0000125,-0.0001521093
2026-03-17T10:00:00.075000+00:00,0.0000125,-0.000149071
2026-03-17T11:00:00.115000+00:00,0.0000125,-0.0001712771
2026-03-17T12:00:00.006000+00:00,0.0000125,-0.0002563119
2026-03-17T13:00:00.013000+00:00,0.0000125,-0.0003386295
2026-03-17T14:00:00.047000+00:00,0.0000125,-0.0003703301
2026-03-17T15:00:00.074000+00:00,0.0000125,-0.0003636855
2026-03-17T16:00:00.038000+00:00,0.0000125,-0.0002581291
2026-03-17T17:00:00.054000+00:00,0.0000125,-0.0002582318
2026-03-17T18:00:00.071000+00:00,0.0000125,-0.0001438174
2026-03-17T19:00:00.018000+00:00,0.0000125,-0.000015911
2026-03-17T20:00:00.034000+00:00,0.0000125,-0.0000151686
2026-03-17T21:00:00.072000+00:00,0.0000125,-0.000045947
2026-03-17T22:00:00.003000+00:00,0.0000125,-0.0000220466
2026-03-17T23:00:00.011000+00:00,0.0000125,-0.0000523832
2026-03-18T00:00:00.028000+00:00,0.0000125,-0.0001531382
2026-03-18T01:00:00.016000+00:00,0.0000125,-0.0002647506
2026-03-18T02:00:00.026000+00:00,0.0000125,-0.0003468067
2026-03-18T03:00:00.060000+00:00,0.0000047168,-0.0004622658
2026-03-18T04:00:00.054000+00:00,0.0000086939,-0.0004304486
2026-03-18T05:00:00.001000+00:00,0.0000125,-0.0002808209
2026-03-18T06:00:00.067000+00:00,0.0000125,-0.0001623125
2026-03-18T07:00:00.033000+00:00,0.0000125,-0.0000627004
2026-03-18T08:00:00.005000+00:00,0.0000125,0.0000112492
2026-03-18T09:00:00.052000+00:00,0.0000125,-0.0000034896
2026-03-18T10:00:00.037000+00:00,0.0000125,0.0000217324
2026-03-18T11:00:00.025000+00:00,0.0000125,0.0002240619
2026-03-18T12:00:00.062000+00:00,0.0000125,0.0000446126
2026-03-18T13:00:00.007000+00:00,0.0000125,-0.0001491428
2026-03-18T14:00:00.026000+00:00,0.0000125,-0.000228549
2026-03-18T15:00:00.035000+00:00,0.0000125,-0.0003049192
2026-03-18T16:00:00.009000+00:00,0.0000125,-0.0003247925
2026-03-18T17:00:00.066000+00:00,0.0000125,-0.0003945017
2026-03-18T18:00:00.052000+00:00,0.0000111811,-0.000410551
2026-03-18T19:00:00.045000+00:00,0.0000125,-0.0002869841
2026-03-18T20:00:00.055000+00:00,0.0000125,-0.0002521773
2026-03-18T21:00:00.050000+00:00,0.0000125,-0.000160955
2026-03-18T22:00:00.035000+00:00,0.0000125,-0.0000593151
2026-03-18T23:00:00.040000+00:00,0.0000125,-0.0000036551
2026-03-19T00:00:00.090000+00:00,0.0000125,-0.0000419736
2026-03-19T01:00:00.009000+00:00,0.0000125,-0.0001014066
2026-03-19T02:00:00.012000+00:00,0.0000125,-0.0002522066
2026-03-19T03:00:00.041000+00:00,0.0000125,-0.0003329141
2026-03-19T04:00:00.010000+00:00,0.0000125,-0.0001355103
2026-03-19T05:00:00.090000+00:00,0.0000125,-0.0001098763
2026-03-19T06:00:00.052000+00:00,0.0000125,-0.0001730907
2026-03-19T07:00:00.107000+00:00,0.0000125,-0.0002379323
2026-03-19T08:00:00.064000+00:00,0.0000125,-0.0002402789
2026-03-19T09:00:00.026000+00:00,0.0000125,-0.0002624494
2026-03-19T10:00:00.123000+00:00,0.0000125,-0.0001221897
2026-03-19T11:00:00.052000+00:00,0.0000125,0.0000484886
2026-03-19T12:00:00.006000+00:00,0.0000125,-0.0001136345
2026-03-19T13:00:00.045000+00:00,0.0000125,-0.0000690469
2026-03-19T14:00:00.059000+00:00,0.0000125,-0.000154819
2026-03-19T15:00:00.002000+00:00,0.0000125,-0.0001485628
2026-03-19T16:00:00.031000+00:00,0.0000125,-0.0002353338
2026-03-19T17:00:00.011000+00:00,0.0000125,-0.0002212121
2026-03-19T18:00:00.049000+00:00,0.0000125,-0.0003113389
2026-03-19T19:00:00.024000+00:00,0.0000095458,-0.0004236336
2026-03-19T20:00:00.037000+00:00,0.0000125,-0.0003601493
2026-03-19T21:00:00.022000+00:00,0.0000125,-0.0003763883
2026-03-19T22:00:00.001000+00:00,0.0000125,-0.0003610488
2026-03-19T23:00:00.001000+00:00,0.000006675,-0.0004465999
2026-03-20T00:00:00.103000+00:00,0.0000095995,-0.0004232044
2026-03-20T01:00:00.073000+00:00,0.0000065186,-0.0004478511
2026-03-20T02:00:00.053000+00:00,0.0000125,-0.0003902696
2026-03-20T03:00:00.072000+00:00,0.0000125,-0.0003741858
2026-03-20T04:00:00.004000+00:00,0.0000125,-0.0003354521
2026-03-20T05:00:00.107000+00:00,0.0000125,-0.0002295682
2026-03-20T06:00:00.096000+00:00,0.0000125,-0.0000976266
2026-03-20T07:00:00.012000+00:00,0.0000125,-0.0000899056
2026-03-20T08:00:00.003000+00:00,0.0000125,-0.0002360972
2026-03-20T09:00:00.021000+00:00,0.0000125,-0.0001905985
2026-03-20T10:00:00.063000+00:00,0.0000125,-0.0001140044
2026-03-20T11:00:00.048000+00:00,0.0000125,-0.0002010619
2026-03-20T12:00:00.087000+00:00,0.0000125,-0.0002107242
2026-03-20T13:00:00.148000+00:00,0.0000125,-0.0001239522
2026-03-20T14:00:00.115000+00:00,0.0000125,-0.0000677114
2026-03-20T15:00:00.034000+00:00,0.0000125,-0.0001055385
2026-03-20T16:00:00.074000+00:00,0.0000125,-0.0002711949
2026-03-20T17:00:00.075000+00:00,0.0000125,-0.0003702742
2026-03-20T18:00:00.035000+00:00,0.0000125,-0.000284941
2026-03-20T19:00:00.044000+00:00,0.0000125,-0.0003940918
2026-03-20T20:00:00.034000+00:00,-0.0000001569,-0.0005012549
2026-03-20T21:00:00.007000+00:00,-0.0000094387,-0.0005755094
2026-03-20T22:00:00+00:00,-0.000003942,-0.0005315363
2026-03-20T23:00:00.047000+00:00,0.0000125,-0.000233342
2026-03-21T00:00:00.093000+00:00,0.0000125,-0.0000893435
2026-03-21T01:00:00.011000+00:00,0.0000125,-0.0000259438
2026-03-21T02:00:00.032000+00:00,0.0000125,-0.0000558719
2026-03-21T03:00:00.013000+00:00,0.0000125,-0.0000377841
2026-03-21T04:00:00.040000+00:00,0.0000125,-0.0001387072
2026-03-21T05:00:00.041000+00:00,0.0000125,-0.0002218638
2026-03-21T06:00:00.066000+00:00,0.0000125,-0.0001889207
2026-03-21T07:00:00.010000+00:00,0.0000125,-0.0001577086
2026-03-21T08:00:00.075000+00:00,0.0000125,-0.0001531532
2026-03-21T09:00:00.064000+00:00,0.0000125,-0.0000016691
2026-03-21T10:00:00+00:00,0.0000125,0.0000168481
2026-03-21T11:00:00.008000+00:00,0.0000125,-0.0000285157
2026-03-21T12:00:00.094000+00:00,0.0000125,-0.0000637182
2026-03-21T13:00:00.015000+00:00,0.0000125,-0.0000478326
2026-03-21T14:00:00.045000+00:00,0.0000125,-0.0000613426
2026-03-21T15:00:00.051000+00:00,0.0000125,-0.0000987223
2026-03-21T16:00:00.039000+00:00,0.0000125,-0.0001996221
2026-03-21T17:00:00.032000+00:00,0.0000125,-0.0001759359
2026-03-21T18:00:00.020000+00:00,0.0000125,-0.0002924487
2026-03-21T19:00:00.057000+00:00,0.0000125,-0.0003033559
2026-03-21T20:00:00.073000+00:00,0.0000125,-0.0000685479
2026-03-21T21:00:00.086000+00:00,0.0000125,-0.0000654577
2026-03-21T22:00:00.004000+00:00,0.0000125,-0.0000696939
2026-03-21T23:00:00.026000+00:00,0.0000125,-0.0001425028
2026-03-22T00:00:00.042000+00:00,0.0000125,-0.0001916701
2026-03-22T01:00:00.020000+00:00,-0.0000133307,-0.0006066456
2026-03-22T02:00:00.085000+00:00,-0.0000181366,-0.0006450924
2026-03-22T03:00:00.085000+00:00,-0.0000196819,-0.0006574554
2026-03-22T04:00:00.007000+00:00,-0.000018624,-0.0006489923
2026-03-22T05:00:00.062000+00:00,-0.0000134803,-0.0006078426
2026-03-22T06:00:00.062000+00:00,-0.0000094247,-0.0005753973
2026-03-22T07:00:00.088000+00:00,-0.0000130111,-0.0006040887
2026-03-22T08:00:00.050000+00:00,-0.0000098838,-0.0005790706
2026-03-22T09:00:00.062000+00:00,-0.0000067353,-0.0005538823
2026-03-22T10:00:00.003000+00:00,-0.0000211196,-0.0006689568
2026-03-22T11:00:00.044000+00:00,-0.0000181891,-0.0006455125
2026-03-22T12:00:00.049000+00:00,-0.0000325065,-0.0007600517
2026-03-22T13:00:00.046000+00:00,-0.0000334965,-0.000767972
2026-03-22T14:00:00.011000+00:00,-0.0000244917,-0.0006959336
2026-03-22T15:00:00.042000+00:00,-0.0000192705,-0.0006541642
2026-03-22T16:00:00.021000+00:00,-0.0000280985,-0.0007247879
2026-03-22T17:00:00.006000+00:00,-0.0000119369,-0.0005954952
2026-03-22T18:00:00.081000+00:00,-0.0000117789,-0.0005942313
2026-03-22T19:00:00.039000+00:00,-0.0000109725,-0.00058778
2026-03-22T20:00:00.048000+00:00,-0.0000035397,-0.000528318
2026-03-22T21:00:00.082000+00:00,0.0000095851,-0.0004233192
2026-03-22T22:00:00.090000+00:00,0.0000017676,-0.0004858588
2026-03-22T23:00:00.049000+00:00,0.0000070747,-0.0004434027
2026-03-23T00:00:00.261000+00:00,0.0000100318,-0.0004197459
2026-03-23T01:00:00.069000+00:00,0.0000125,-0.0003163607
2026-03-23T02:00:00.040000+00:00,0.0000125,-0.0002841737
2026-03-23T03:00:00.111000+00:00,0.0000125,-0.000262346
2026-03-23T04:00:00.086000+00:00,0.0000125,-0.0001878641
2026-03-23T05:00:00.014000+00:00,0.0000125,-0.0001313627
2026-03-23T06:00:00.068000+00:00,0.0000125,-0.0001725336
2026-03-23T07:00:00.043000+00:00,0.0000125,-0.000155271
2026-03-23T08:00:00.066000+00:00,0.0000125,-0.0000952907
2026-03-23T09:00:00.071000+00:00,0.0000125,-0.0001771439
2026-03-23T10:00:00.081000+00:00,0.0000125,-0.0002288569
2026-03-23T11:00:00.004000+00:00,0.0000125,-0.0002533202
2026-03-23T12:00:00.045000+00:00,0.0000125,-0.0000850184
2026-03-23T13:00:00.056000+00:00,0.0000125,-0.0001280195
2026-03-23T14:00:00.053000+00:00,0.0000125,-0.0000713848
2026-03-23T15:00:00.071000+00:00,0.0000125,0.0000148633
2026-03-23T16:00:00.048000+00:00,0.0000125,-0.0000214336
2026-03-23T17:00:00.080000+00:00,0.0000125,-0.0001915014
2026-03-23T18:00:00.041000+00:00,0.0000125,-0.0002694917
2026-03-23T19:00:00.054000+00:00,0.0000125,-0.0002870521
2026-03-23T20:00:00.019000+00:00,0.0000125,-0.00000497
2026-03-23T21:00:00.090000+00:00,0.0000125,-0.0000087359
2026-03-23T22:00:00.162000+00:00,0.0000125,-0.0000451132
2026-03-23T23:00:00.056000+00:00,0.0000125,-0.000206282
2026-03-24T00:00:00.027000+00:00,0.0000125,-0.0001459311
2026-03-24T01:00:00.082000+00:00,0.0000125,-0.0000758902
2026-03-24T02:00:00.034000+00:00,0.0000125,-0.000061864
2026-03-24T03:00:00+00:00,0.0000125,0.0000029917
2026-03-24T04:00:00.016000+00:00,0.0000125,-0.0000231908
2026-03-24T05:00:00.079000+00:00,0.0000125,-0.0000487029
2026-03-24T06:00:00.003000+00:00,0.0000125,-0.0001120739
2026-03-24T07:00:00.088000+00:00,0.0000125,-0.0001946451
2026-03-24T08:00:00.033000+00:00,0.0000125,-0.0001324738
2026-03-24T09:00:00.051000+00:00,0.0000125,0.0000273778
2026-03-24T10:00:00.105000+00:00,0.0000125,0.0000101009
2026-03-24T11:00:00.045000+00:00,0.0000125,-0.0000639526
2026-03-24T12:00:00.096000+00:00,0.0000125,-0.0000306817
2026-03-24T13:00:00.028000+00:00,0.0000125,-0.0000190371
2026-03-24T14:00:00.089000+00:00,0.0000125,-0.0000370818
2026-03-24T15:00:00.033000+00:00,0.0000125,-0.0002173948
2026-03-24T16:00:00.039000+00:00,0.0000125,-0.0002524456
2026-03-24T17:00:00.061000+00:00,0.0000125,-0.0002295256
2026-03-24T18:00:00.062000+00:00,0.0000125,-0.0002421867
2026-03-24T19:00:00.040000+00:00,0.0000125,-0.0002484196
2026-03-24T20:00:00.058000+00:00,0.0000125,-0.0002115609
2026-03-24T21:00:00.159000+00:00,0.0000125,-0.0000860745
2026-03-24T22:00:00.052000+00:00,0.0000125,-0.0000713591
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.0000525322
2026-03-25T00:00:00.048000+00:00,0.0000125,0.0000103726
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.0000365913
2026-03-25T02:00:00.086000+00:00,0.0000125,-0.0000381673
2026-03-25T03:00:00.069000+00:00,0.0000125,0.0000386456
2026-03-25T04:00:00.059000+00:00,0.0000125,-0.000003314
2026-03-25T05:00:00.076000+00:00,0.0000125,0.0000278846
2026-03-25T06:00:00.043000+00:00,0.0000125,0.0000983339
2026-03-25T07:00:00.053000+00:00,0.0000125,0.0002248743
2026-03-25T08:00:00.007000+00:00,0.0000125,0.0001061447
2026-03-25T09:00:00.057000+00:00,0.0000125,0.0000708879
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.00001237
2026-03-25T11:00:00.018000+00:00,0.0000125,-0.0000205226
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0000013307
2026-03-25T13:00:00.032000+00:00,0.0000125,0.0000042997
2026-03-25T14:00:00.041000+00:00,0.0000125,-0.000001269
2026-03-25T15:00:00.062000+00:00,0.0000125,0.0000170768
2026-03-25T16:00:00.052000+00:00,0.0000125,-0.0000015899
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0000780695
2026-03-25T18:00:00.075000+00:00,0.0000125,-0.0000909656
2026-03-25T19:00:00.037000+00:00,0.0000125,-0.0001090768
2026-03-25T20:00:00.025000+00:00,0.0000125,-0.0001871612
