datetime,funding_rate,premium
2026-03-10T00:00:00.042000+00:00,-0.000002819,-0.0005225519
2026-03-10T01:00:00.084000+00:00,-0.0000183371,-0.000646697
2026-03-10T02:00:00.013000+00:00,-0.0000130771,-0.0006046166
2026-03-10T03:00:00.052000+00:00,-0.0000203514,-0.0006628116
2026-03-10T04:00:00.041000+00:00,0.0000105274,-0.0004157811
2026-03-10T05:00:00.054000+00:00,-0.000008183,-0.0005654639
2026-03-10T06:00:00.137000+00:00,-0.0000096386,-0.0005771088
2026-03-10T07:00:00.065000+00:00,-0.00000566,-0.0005452799
2026-03-10T08:00:00.052000+00:00,-0.0000027967,-0.0005223738
2026-03-10T09:00:00.017000+00:00,0.0000125,-0.0002658597
2026-03-10T10:00:00.060000+00:00,-0.0000122126,-0.0005977008
2026-03-10T11:00:00.011000+00:00,0.0000063486,-0.0004492109
2026-03-10T12:00:00.038000+00:00,0.0000125,-0.0002292297
2026-03-10T13:00:00.061000+00:00,0.0000125,-0.0003833858
2026-03-10T14:00:00.027000+00:00,-0.0000365351,-0.0007922812
2026-03-10T15:00:00.083000+00:00,-0.0000195918,-0.000656734
2026-03-10T16:00:00.045000+00:00,0.0000023408,-0.0004812738
2026-03-10T17:00:00.004000+00:00,0.0000125,-0.0002786888
2026-03-10T18:00:00.018000+00:00,0.0000125,-0.0002290192
2026-03-10T19:00:00.049000+00:00,0.0000125,-0.0003229898
2026-03-10T20:00:00.050000+00:00,0.0000125,-0.0002344741
2026-03-10T21:00:00.058000+00:00,0.0000125,-0.0003653077
2026-03-10T22:00:00.068000+00:00,-0.0000001147,-0.0005009176
2026-03-10T23:00:00.061000+00:00,0.0000125,-0.0002862617
2026-03-11T00:00:00.088000+00:00,0.0000125,-0.0002747301
2026-03-11T01:00:00.002000+00:00,0.0000125,-0.0001916784
2026-03-11T02:00:00.098000+00:00,0.0000125,-0.0003306893
2026-03-11T03:00:00.016000+00:00,0.0000125,-0.0003567883
2026-03-11T04:00:00.038000+00:00,0.0000101651,-0.0004186793
2026-03-11T05:00:00.075000+00:00,0.0000103527,-0.0004171786
2026-03-11T06:00:00.135000+00:00,0.0000031211,-0.0004750312
2026-03-11T07:00:00.014000+00:00,-0.0000000281,-0.0005002246
2026-03-11T08:00:00.056000+00:00,0.0000002892,-0.0004976864
2026-03-11T09:00:00.082000+00:00,0.0000004139,-0.0004966891
2026-03-11T10:00:00.084000+00:00,0.0000105161,-0.0004158711
2026-03-11T11:00:00.001000+00:00,0.0000032261,-0.0004741909
2026-03-11T12:00:00.013000+00:00,0.0000010696,-0.0004914432
2026-03-11T13:00:00.063000+00:00,0.0000125,-0.0003325215
2026-03-11T14:00:00.004000+00:00,-0.0000074666,-0.0005597326
2026-03-11T15:00:00.051000+00:00,-0.00003894,-0.0008115204
2026-03-11T16:00:00.065000+00:00,-0.0000496436,-0.0008971485
2026-03-11T17:00:00.068000+00:00,-0.0000526969,-0.0009215754
2026-03-11T18:00:00.102000+00:00,-0.0000398214,-0.0008185709
2026-03-11T19:00:00.082000+00:00,-0.0000764978,-0.0011119821
2026-03-11T20:00:00.026000+00:00,-0.0000548651,-0.0009389207
2026-03-11T21:00:00.008000+00:00,-0.0000208813,-0.0006670504
2026-03-11T22:00:00.035000+00:00,-0.0000150976,-0.0006207809
2026-03-11T23:00:00.069000+00:00,-0.0000318196,-0.0007545566
2026-03-12T00:00:00.084000+00:00,-0.0000409416,-0.0008275326
2026-03-12T01:00:00.006000+00:00,-0.000031511,-0.0007520876
2026-03-12T02:00:00.080000+00:00,-0.0000009808,-0.0005078463
2026-03-12T03:00:00.036000+00:00,-0.0000012999,-0.0005103995
2026-03-12T04:00:00.065000+00:00,-0.0000007906,-0.0005063252
2026-03-12T05:00:00.094000+00:00,0.0000048603,-0.0004611174
2026-03-12T06:00:00.108000+00:00,0.0000047194,-0.0004622452
2026-03-12T07:00:00.046000+00:00,-0.0000028286,-0.0005226287
2026-03-12T08:00:00.068000+00:00,-0.0000229161,-0.0006833284
2026-03-12T09:00:00.063000+00:00,-0.000028348,-0.0007267836
2026-03-12T10:00:00.013000+00:00,-0.0000210167,-0.0006681336
2026-03-12T11:00:00.017000+00:00,0.0000090506,-0.0004275952
2026-03-12T12:00:00.106000+00:00,-0.0000153049,-0.0006224392
2026-03-12T13:00:00.062000+00:00,0.0000084118,-0.0004327057
2026-03-12T14:00:00.110000+00:00,0.0000045477,-0.0004636186
2026-03-12T15:00:00.024000+00:00,0.0000080211,-0.0004358309
2026-03-12T16:00:00.064000+00:00,0.0000081969,-0.0004344246
2026-03-12T17:00:00.004000+00:00,-0.000005863,-0.000546904
2026-03-12T18:00:00.004000+00:00,-0.0000157748,-0.0006261988
2026-03-12T19:00:00.025000+00:00,-0.000031083,-0.0007486642
2026-03-12T20:00:00.165000+00:00,-0.000017056,-0.0006364482
2026-03-12T21:00:00.073000+00:00,-0.0000249812,-0.0006998493
2026-03-12T22:00:00.071000+00:00,0.0000050704,-0.0004594368
2026-03-12T23:00:00.070000+00:00,-0.000011217,-0.0005897362
2026-03-13T00:00:00.061000+00:00,-0.0000117186,-0.0005937487
2026-03-13T01:00:00.032000+00:00,-0.0000131183,-0.0006049464
2026-03-13T02:00:00.025000+00:00,-0.0000609317,-0.0009874538
2026-03-13T03:00:00.021000+00:00,-0.0000404617,-0.0008236935
2026-03-13T04:00:00.099000+00:00,-0.0000174347,-0.0006394777
2026-03-13T05:00:00.089000+00:00,-0.0000022576,-0.000518061
2026-03-13T06:00:00.064000+00:00,0.0000049188,-0.0004606498
2026-03-13T07:00:00.082000+00:00,0.0000022671,-0.0004818632
2026-03-13T08:00:00.016000+00:00,0.0000125,-0.0003194523
2026-03-13T09:00:00.045000+00:00,0.0000125,0.0000149655
2026-03-13T10:00:00.034000+00:00,0.0000125,-0.0001632966
2026-03-13T11:00:00.010000+00:00,0.0000125,-0.0003518828
2026-03-13T12:00:00.009000+00:00,0.0000125,-0.000249065
2026-03-13T13:00:00.059000+00:00,0.0000125,-0.0002002321
2026-03-13T14:00:00.032000+00:00,0.0000125,-0.0003502811
2026-03-13T15:00:00.021000+00:00,0.0000125,-0.0003209303
2026-03-13T16:00:00.051000+00:00,0.0000125,-0.0001787127
2026-03-13T17:00:00.044000+00:00,0.0000125,-0.0001388745
2026-03-13T18:00:00.052000+00:00,0.0000125,-0.0001861379
2026-03-13T19:00:00.006000+00:00,0.0000043778,-0.0004649778
2026-03-13T20:00:00.021000+00:00,0.0000090931,-0.0004272552
2026-03-13T21:00:00.092000+00:00,0.0000035374,-0.0004717007
2026-03-13T22:00:00.005000+00:00,-0.0000184825,-0.0006478598
2026-03-13T23:00:00.109000+00:00,-0.000006801,-0.0005544081
2026-03-14T00:00:00.044000+00:00,-0.0000087522,-0.0005700173
2026-03-14T01:00:00.094000+00:00,-0.0000114072,-0.0005912578
2026-03-14T02:00:00.100000+00:00,-0.0000183229,-0.0006465831
2026-03-14T03:00:00.013000+00:00,-0.0000187472,-0.0006499777
2026-03-14T04:00:00.019000+00:00,-0.0000063169,-0.0005505348
2026-03-14T05:00:00.095000+00:00,-0.0000055312,-0.0005442494
2026-03-14T06:00:00.072000+00:00,-0.0000142631,-0.0006141051
2026-03-14T07:00:00.036000+00:00,-0.0000110444,-0.0005883554
2026-03-14T08:00:00.041000+00:00,0.0000096156,-0.0004230749
2026-03-14T09:00:00.025000+00:00,-0.0000021852,-0.0005174812
2026-03-14T10:00:00.098000+00:00,0.0000009297,-0.0004925628
2026-03-14T11:00:00.047000+00:00,-0.0000221086,-0.0006768689
2026-03-14T12:00:00.020000+00:00,-0.0000083132,-0.0005665054
2026-03-14T13:00:00.042000+00:00,0.0000125,-0.0003429477
2026-03-14T14:00:00.076000+00:00,0.0000067138,-0.00044629
2026-03-14T15:00:00.009000+00:00,0.0000036165,-0.0004710679
2026-03-14T16:00:00.100000+00:00,0.0000025451,-0.0004796396
2026-03-14T17:00:00.061000+00:00,0.0000119132,-0.0004046941
2026-03-14T18:00:00.018000+00:00,0.0000125,-0.0003547348
2026-03-14T19:00:00.048000+00:00,0.0000125,-0.0003827727
2026-03-14T20:00:00.035000+00:00,0.0000107163,-0.0004142693
2026-03-14T21:00:00.015000+00:00,0.0000125,-0.0003612081
2026-03-14T22:00:00.041000+00:00,0.0000125,-0.0003302011
2026-03-14T23:00:00.044000+00:00,0.0000125,-0.0001845792
2026-03-15T00:00:00.099000+00:00,0.0000125,-0.0001153478
2026-03-15T01:00:00.102000+00:00,0.0000125,-0.000091714
2026-03-15T02:00:00.005000+00:00,0.0000125,-0.0001066418
2026-03-15T03:00:00.130000+00:00,0.0000125,-0.0001630682
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0000689723
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0002687091
2026-03-15T06:00:00.010000+00:00,0.0000030921,-0.0004752633
2026-03-15T07:00:00.046000+00:00,0.0000125,-0.0003664634
2026-03-15T08:00:00.003000+00:00,0.0000030529,-0.0004755766
2026-03-15T09:00:00.067000+00:00,0.000001616,-0.0004870722
2026-03-15T10:00:00.003000+00:00,0.0000125,-0.0003571533
2026-03-15T11:00:00.039000+00:00,0.0000125,-0.0003591406
2026-03-15T12:00:00.060000+00:00,0.0000125,-0.0002900746
2026-03-15T13:00:00.023000+00:00,0.0000125,-0.000258362
2026-03-15T14:00:00.023000+00:00,0.0000125,-0.0002962748
2026-03-15T15:00:00.084000+00:00,0.0000125,-0.0003377297
2026-03-15T16:00:00.034000+00:00,0.0000125,-0.0002456714
2026-03-15T17:00:00.036000+00:00,0.0000125,-0.0002371077
2026-03-15T18:00:00.003000+00:00,0.0000125,-0.0003576449
2026-03-15T19:00:00.127000+00:00,0.0000125,-0.0003451101
2026-03-15T20:00:00.024000+00:00,0.0000125,-0.0002854084
2026-03-15T21:00:00.083000+00:00,0.0000125,-0.0002835416
2026-03-15T22:00:00.019000+00:00,0.0000125,-0.0001816254
2026-03-15T23:00:00.037000+00:00,0.0000125,-0.00016794
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.0003208553
2026-03-16T01:00:00.002000+00:00,-0.0000069062,-0.0005552493
2026-03-16T02:00:00.078000+00:00,0.0000072972,-0.0004416223
2026-03-16T03:00:00.040000+00:00,0.000000509,-0.0004959283
2026-03-16T04:00:00.012000+00:00,0.0000125,-0.0003330388
2026-03-16T05:00:00.021000+00:00,0.0000125,-0.0002731987
2026-03-16T06:00:00.092000+00:00,0.0000125,-0.0001370784
2026-03-16T07:00:00.033000+00:00,0.0000125,-0.0002339976
2026-03-16T08:00:00.062000+00:00,0.0000125,0.0001800067
2026-03-16T09:00:00.035000+00:00,0.0000125,0.0002221301
2026-03-16T10:00:00.042000+00:00,0.0000125,0.0001087183
2026-03-16T11:00:00.013000+00:00,0.0000125,-0.0000154445
2026-03-16T12:00:00.013000+00:00,0.0000125,0.000129044
2026-03-16T13:00:00+00:00,0.0000125,0.0002157732
2026-03-16T14:00:00.099000+00:00,0.0000125,-0.0000365529
2026-03-16T15:00:00.013000+00:00,0.0000125,-0.0003361077
2026-03-16T16:00:00.033000+00:00,0.0000124279,-0.0004005767
2026-03-16T17:00:00.023000+00:00,0.0000088263,-0.0004293894
2026-03-16T18:00:00.045000+00:00,0.0000125,-0.0003693343
2026-03-16T19:00:00.080000+00:00,0.0000125,-0.0002456499
2026-03-16T20:00:00.001000+00:00,0.0000125,-0.0002081086
2026-03-16T21:00:00.032000+00:00,0.0000125,0.0001746311
2026-03-16T22:00:00+00:00,0.0000125,0.0003241525
2026-03-16T23:00:00.003000+00:00,0.0000192598,0.0006540783
2026-03-17T00:00:00.034000+00:00,0.0000125,0.0004964394
2026-03-17T01:00:00.045000+00:00,0.0000125,0.0004145075
2026-03-17T02:00:00.050000+00:00,0.0000125,0.0003667067
2026-03-17T03:00:00.010000+00:00,0.0000125,0.0004023605
2026-03-17T04:00:00.073000+00:00,0.0000125,0.0001819159
2026-03-17T05:00:00.048000+00:00,0.0000125,0.0002057537
2026-03-17T06:00:00.113000+00:00,0.0000125,0.0003312808
2026-03-17T07:00:00.039000+00:00,0.0000125,0.0003070412
2026-03-17T08:00:00+00:00,0.0000125,0.000204341
2026-03-17T09:00:00.002000+00:00,0.0000125,0.0001697278
2026-03-17T10:00:00.075000+00:00,0.0000125,0.0000455236
2026-03-17T11:00:00.115000+00:00,0.0000125,0.000297181
2026-03-17T12:00:00.006000+00:00,0.0000125,0.0005030245
2026-03-17T13:00:00.013000+00:00,0.0000125,0.0003537193
2026-03-17T14:00:00.047000+00:00,0.0000125,0.0003832287
2026-03-17T15:00:00.074000+00:00,0.0000125,0.0002585556
2026-03-17T16:00:00.038000+00:00,0.0000125,0.0000608426
2026-03-17T17:00:00.054000+00:00,0.0000125,-0.0000219198
2026-03-17T18:00:00.071000+00:00,0.0000125,0.0000157453
2026-03-17T19:00:00.018000+00:00,0.0000125,0.0001703474
2026-03-17T20:00:00.034000+00:00,0.0000125,0.0002650627
2026-03-17T21:00:00.072000+00:00,0.0000125,0.0004627468
2026-03-17T22:00:00.003000+00:00,0.0000125,0.000590322
2026-03-17T23:00:00.011000+00:00,0.0000125,0.0005465848
2026-03-18T00:00:00.028000+00:00,0.0000125,0.0004148095
2026-03-18T01:00:00.016000+00:00,0.0000125,0.0002344146
2026-03-18T02:00:00.026000+00:00,0.0000125,0.0004709361
2026-03-18T03:00:00.060000+00:00,0.0000125,0.0004975529
2026-03-18T04:00:00.054000+00:00,0.0000234898,0.000687918
2026-03-18T05:00:00.001000+00:00,0.0000125,0.0005412382
2026-03-18T06:00:00.067000+00:00,0.0000125,0.0005131902
2026-03-18T07:00:00.033000+00:00,0.0000125,0.0005443963
2026-03-18T08:00:00.005000+00:00,0.0000257023,0.0007056184
2026-03-18T09:00:00.052000+00:00,0.0000125,0.0005253382
2026-03-18T10:00:00.037000+00:00,0.0000125,0.0000429986
2026-03-18T11:00:00.025000+00:00,0.0000125,0.0000507035
2026-03-18T12:00:00.062000+00:00,0.0000125,-0.0000261486
2026-03-18T13:00:00.007000+00:00,0.0000125,-0.000022702
2026-03-18T14:00:00.026000+00:00,0.0000125,0.0003848189
2026-03-18T15:00:00.035000+00:00,0.0000125,0.0004025222
2026-03-18T16:00:00.009000+00:00,0.0000125,0.0000961219
2026-03-18T17:00:00.066000+00:00,0.0000125,-0.0003514398
2026-03-18T18:00:00.052000+00:00,0.0000125,-0.0002695845
2026-03-18T19:00:00.045000+00:00,0.0000125,-0.0002142216
2026-03-18T20:00:00.055000+00:00,0.0000125,-0.0001871058
2026-03-18T21:00:00.050000+00:00,0.0000125,0.0001469421
2026-03-18T22:00:00.035000+00:00,0.0000125,-0.0000222488
2026-03-18T23:00:00.040000+00:00,0.0000125,0.0001556008
2026-03-19T00:00:00.090000+00:00,0.0000125,0.0002259414
2026-03-19T01:00:00.009000+00:00,0.0000125,0.0004364047
2026-03-19T02:00:00.012000+00:00,0.0000125,0.0002157724
2026-03-19T03:00:00.041000+00:00,0.0000125,0.0004993084
2026-03-19T04:00:00.010000+00:00,0.0000125,0.0003386587
2026-03-19T05:00:00.090000+00:00,0.0000125,0.0003484432
2026-03-19T06:00:00.052000+00:00,0.0000244568,0.0006956542
2026-03-19T07:00:00.107000+00:00,0.0000125,0.000400824
2026-03-19T08:00:00.064000+00:00,0.0000125,0.0003247438
2026-03-19T09:00:00.026000+00:00,0.0000125,0.0003009611
2026-03-19T10:00:00.123000+00:00,0.0000125,0.0001199918
2026-03-19T11:00:00.052000+00:00,0.0000125,0.000023321
2026-03-19T12:00:00.006000+00:00,0.0000125,0.0000698507
2026-03-19T13:00:00.045000+00:00,0.0000125,0.0000347689
2026-03-19T14:00:00.059000+00:00,0.0000125,0.0002869316
2026-03-19T15:00:00.002000+00:00,0.0000125,0.0003583241
2026-03-19T16:00:00.031000+00:00,0.0000125,0.0003397603
2026-03-19T17:00:00.011000+00:00,0.0000125,0.0002749695
2026-03-19T18:00:00.049000+00:00,0.0000125,0.0005956526
2026-03-19T19:00:00.024000+00:00,0.0000170409,0.0006363268
2026-03-19T20:00:00.037000+00:00,0.0000125,0.0004107994
2026-03-19T21:00:00.022000+00:00,0.0000125,-0.0000762153
2026-03-19T22:00:00.001000+00:00,0.0000125,-0.0001537494
2026-03-19T23:00:00.001000+00:00,0.0000125,-0.0000568872
2026-03-20T00:00:00.103000+00:00,0.0000125,0.0000820283
2026-03-20T01:00:00.073000+00:00,0.0000125,0.0001995716
2026-03-20T02:00:00.053000+00:00,0.0000125,0.0004259207
2026-03-20T03:00:00.072000+00:00,0.0000125,0.0003972761
2026-03-20T04:00:00.004000+00:00,0.0000125,0.0002850509
2026-03-20T05:00:00.107000+00:00,0.0000125,0.0001616774
2026-03-20T06:00:00.096000+00:00,0.0000125,0.0000528865
2026-03-20T07:00:00.012000+00:00,0.0000125,0.00013154
2026-03-20T08:00:00.003000+00:00,0.0000125,0.0005354254
2026-03-20T09:00:00.021000+00:00,0.0000206014,0.0006648115
2026-03-20T10:00:00.063000+00:00,0.0000125,0.0005063641
2026-03-20T11:00:00.048000+00:00,0.0000125,0.0003133864
2026-03-20T12:00:00.087000+00:00,0.0000125,0.0002723792
2026-03-20T13:00:00.148000+00:00,0.0000125,0.000448326
2026-03-20T14:00:00.115000+00:00,0.0000125,0.0004158682
2026-03-20T15:00:00.034000+00:00,0.0000125,0.0001158765
2026-03-20T16:00:00.074000+00:00,0.0000125,0.0001481713
2026-03-20T17:00:00.075000+00:00,0.0000125,0.0000550532
2026-03-20T18:00:00.035000+00:00,0.0000125,-0.000033644
2026-03-20T19:00:00.044000+00:00,0.0000125,-0.0000756284
2026-03-20T20:00:00.034000+00:00,0.0000125,-0.0000458278
2026-03-20T21:00:00.007000+00:00,0.0000125,-0.0000467656
2026-03-20T22:00:00+00:00,0.0000125,0.000038855
2026-03-20T23:00:00.047000+00:00,0.0000125,0.0000133894
2026-03-21T00:00:00.093000+00:00,0.0000125,-0.0000979126
2026-03-21T01:00:00.011000+00:00,0.0000125,-0.0000592258
2026-03-21T02:00:00.032000+00:00,0.0000125,-0.0001015536
2026-03-21T03:00:00.013000+00:00,0.0000125,-0.0000861664
2026-03-21T04:00:00.040000+00:00,0.0000125,-0.0000636675
2026-03-21T05:00:00.041000+00:00,0.0000125,-0.0001865149
2026-03-21T06:00:00.066000+00:00,0.0000125,-0.0002273559
2026-03-21T07:00:00.010000+00:00,0.0000125,-0.0001195843
2026-03-21T08:00:00.075000+00:00,0.0000125,-0.0000312806
2026-03-21T09:00:00.064000+00:00,0.0000125,-0.0000683244
2026-03-21T10:00:00+00:00,0.0000125,-0.0001223664
2026-03-21T11:00:00.008000+00:00,0.0000125,-0.0000761866
2026-03-21T12:00:00.094000+00:00,0.0000125,-0.0002339883
2026-03-21T13:00:00.015000+00:00,0.0000125,-0.0001666236
2026-03-21T14:00:00.045000+00:00,0.0000125,-0.0001278257
2026-03-21T15:00:00.051000+00:00,0.0000125,-0.0001936965
2026-03-21T16:00:00.039000+00:00,0.0000125,-0.0001442156
2026-03-21T17:00:00.032000+00:00,0.0000125,-0.0000889832
2026-03-21T18:00:00.020000+00:00,0.0000125,-0.0001561613
2026-03-21T19:00:00.057000+00:00,0.0000125,-0.0001727225
2026-03-21T20:00:00.073000+00:00,0.0000125,-0.0000758908
2026-03-21T21:00:00.086000+00:00,0.0000125,0.0000088076
2026-03-21T22:00:00.004000+00:00,0.0000125,0.0000449641
2026-03-21T23:00:00.026000+00:00,0.0000125,0.0000490299
2026-03-22T00:00:00.042000+00:00,0.0000125,-0.0000034984
2026-03-22T01:00:00.020000+00:00,0.0000125,-0.0000547612
2026-03-22T02:00:00.085000+00:00,0.0000125,-0.0002093653
2026-03-22T03:00:00.085000+00:00,0.0000125,-0.0003084263
2026-03-22T04:00:00.007000+00:00,0.0000125,-0.0001754356
2026-03-22T05:00:00.062000+00:00,0.0000125,-0.0001680784
2026-03-22T06:00:00.062000+00:00,0.0000125,-0.0002749444
2026-03-22T07:00:00.088000+00:00,0.0000125,-0.0003546301
2026-03-22T08:00:00.050000+00:00,0.0000125,-0.0001716231
2026-03-22T09:00:00.062000+00:00,0.0000125,-0.0000609155
2026-03-22T10:00:00.003000+00:00,0.0000125,-0.0000270231
2026-03-22T11:00:00.044000+00:00,0.0000125,0.0001206758
2026-03-22T12:00:00.049000+00:00,0.0000125,0.0000780937
2026-03-22T13:00:00.046000+00:00,0.0000125,-0.0000321754
2026-03-22T14:00:00.011000+00:00,0.0000125,-0.0000581025
2026-03-22T15:00:00.042000+00:00,0.0000125,-0.0000394505
2026-03-22T16:00:00.021000+00:00,0.0000125,-0.00000901
2026-03-22T17:00:00.006000+00:00,0.0000125,-0.0001178245
2026-03-22T18:00:00.081000+00:00,0.0000125,-0.0001097644
2026-03-22T19:00:00.039000+00:00,0.0000125,-0.0000685369
2026-03-22T20:00:00.048000+00:00,0.0000125,-0.0001947089
2026-03-22T21:00:00.082000+00:00,0.0000125,-0.0001778326
2026-03-22T22:00:00.090000+00:00,0.0000125,-0.0000631341
2026-03-22T23:00:00.049000+00:00,0.0000125,0.0000079384
2026-03-23T00:00:00.261000+00:00,0.0000125,0.0001091418
2026-03-23T01:00:00.069000+00:00,0.0000125,0.0003260246
2026-03-23T02:00:00.040000+00:00,0.0000125,0.0002936864
2026-03-23T03:00:00.111000+00:00,0.0000125,0.0001394916
2026-03-23T04:00:00.086000+00:00,0.0000125,0.0002748592
2026-03-23T05:00:00.014000+00:00,0.0000125,0.000247412
2026-03-23T06:00:00.068000+00:00,0.0000125,0.0003834923
2026-03-23T07:00:00.043000+00:00,0.0000125,0.000341094
2026-03-23T08:00:00.066000+00:00,0.0000125,0.0004036262
2026-03-23T09:00:00.071000+00:00,0.0000125,0.0004480173
2026-03-23T10:00:00.081000+00:00,0.0000125,0.000432864
2026-03-23T11:00:00.004000+00:00,0.0000125,0.0005928296
2026-03-23T12:00:00.045000+00:00,0.0000125,0.0002499409
2026-03-23T13:00:00.056000+00:00,0.0000125,0.000215961
2026-03-23T14:00:00.053000+00:00,0.0000125,-0.0000078537
2026-03-23T15:00:00.071000+00:00,0.0000125,0.0001428478
2026-03-23T16:00:00.048000+00:00,0.0000125,0.0002733186
2026-03-23T17:00:00.080000+00:00,0.0000125,0.0002460226
2026-03-23T18:00:00.041000+00:00,0.0000125,0.0000835135
2026-03-23T19:00:00.054000+00:00,0.0000125,-0.0000421558
2026-03-23T20:00:00.019000+00:00,0.0000125,0.0000599529
2026-03-23T21:00:00.090000+00:00,0.0000125,0.0004381614
2026-03-23T22:00:00.162000+00:00,0.0000125,0.0003207517
2026-03-23T23:00:00.056000+00:00,0.0000125,0.0002911991
2026-03-24T00:00:00.027000+00:00,0.0000125,0.0002707966
2026-03-24T01:00:00.082000+00:00,0.0000125,0.0000264234
2026-03-24T02:00:00.034000+00:00,0.0000125,-0.0000112609
2026-03-24T03:00:00+00:00,0.0000125,-0.000065215
2026-03-24T04:00:00.016000+00:00,0.0000125,-0.0000617219
2026-03-24T05:00:00.079000+00:00,0.0000125,-0.0000624116
2026-03-24T06:00:00.003000+00:00,0.0000125,-0.0000410157
2026-03-24T07:00:00.088000+00:00,0.0000125,-0.0000379318
2026-03-24T08:00:00.033000+00:00,0.0000125,-0.0000400751
2026-03-24T09:00:00.051000+00:00,0.0000125,-0.0000473219
2026-03-24T10:00:00.105000+00:00,0.0000125,-0.0000464963
2026-03-24T11:00:00.045000+00:00,0.0000125,-0.0000570096
2026-03-24T12:00:00.096000+00:00,0.0000125,-0.0001569513
2026-03-24T13:00:00.028000+00:00,0.0000125,-0.000231585
2026-03-24T14:00:00.089000+00:00,0.0000085612,-0.0004315106
2026-03-24T15:00:00.033000+00:00,0.0000125,-0.0002136392
2026-03-24T16:00:00.039000+00:00,0.0000125,-0.0001128437
2026-03-24T17:00:00.061000+00:00,0.0000125,-0.0002832965
2026-03-24T18:00:00.062000+00:00,0.0000125,-0.0002981727
2026-03-24T19:00:00.040000+00:00,0.0000125,-0.0001214258
2026-03-24T20:00:00.058000+00:00,0.0000125,-0.0002025347
2026-03-24T21:00:00.159000+00:00,0.0000125,-0.0002530142
2026-03-24T22:00:00.052000+00:00,0.0000122561,-0.0004019513
2026-03-24T23:00:00.069000+00:00,0.0000102871,-0.0004177032
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0003660221
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.0002738166
2026-03-25T02:00:00.086000+00:00,0.0000125,-0.0001913679
2026-03-25T03:00:00.069000+00:00,0.0000125,-0.0000247517
2026-03-25T04:00:00.059000+00:00,0.0000125,0.0000319008
2026-03-25T05:00:00.076000+00:00,0.0000125,0.0002872798
2026-03-25T06:00:00.043000+00:00,0.0000125,0.0002253573
2026-03-25T07:00:00.053000+00:00,0.0000125,0.0001398627
2026-03-25T08:00:00.007000+00:00,0.0000125,0.0001907667
2026-03-25T09:00:00.057000+00:00,0.0000125,0.0000844424
2026-03-25T10:00:00.090000+00:00,0.0000125,-0.0000350777
2026-03-25T11:00:00.018000+00:00,0.0000125,-0.000139882
2026-03-25T12:00:00.038000+00:00,0.0000125,-0.0003199112
2026-03-25T13:00:00.032000+00:00,0.0000125,-0.0002685651
2026-03-25T14:00:00.041000+00:00,0.0000125,-0.0001881974
2026-03-25T15:00:00.062000+00:00,0.0000125,0.0000409276
2026-03-25T16:00:00.052000+00:00,0.0000125,0.0000190854
2026-03-25T17:00:00.022000+00:00,0.0000125,-0.0000176461
2026-03-25T18:00:00.075000+00:00,0.0000125,-0.000009118
2026-03-25T19:00:00.037000+00:00,0.0000125,0.0000210027
2026-03-25T20:00:00.025000+00:00,0.0000125,-0.0001408712
2026-03-25T21:00:00.066000+00:00,0.0000125,-0.0002144168
2026-03-25T22:00:00.023000+00:00,0.0000125,0.0000030514
2026-03-25T23:00:00.072000+00:00,0.0000125,0.0000226253
2026-03-26T00:00:00.035000+00:00,0.0000125,0.0000415686
2026-03-26T01:00:00.006000+00:00,0.0000125,0.0000131392
2026-03-26T02:00:00.139000+00:00,0.0000125,0.0000192716
2026-03-26T03:00:00.114000+00:00,0.0000125,-0.0000786803
2026-03-26T04:00:00.110000+00:00,0.0000125,-0.0002470813
2026-03-26T05:00:00.097000+00:00,0.0000125,-0.0002248819
2026-03-26T06:00:00.014000+00:00,0.0000125,-0.000398713
2026-03-26T07:00:00.009000+00:00,0.0000125,-0.0003145189
2026-03-26T08:00:00.094000+00:00,0.0000125,-0.0002651516
2026-03-26T09:00:00.075000+00:00,0.0000125,-0.0003733461
2026-03-26T10:00:00.001000+00:00,0.0000125,-0.0003311169
2026-03-26T11:00:00.072000+00:00,0.0000125,-0.000269243
2026-03-26T12:00:00.020000+00:00,0.0000125,-0.0002759827
2026-03-26T13:00:00.078000+00:00,0.0000125,-0.0003519785
2026-03-26T14:00:00.066000+00:00,0.0000107315,-0.0004141482
2026-03-26T15:00:00.018000+00:00,0.0000125,-0.0002996641
2026-03-26T16:00:00.055000+00:00,0.0000125,-0.0003081803
2026-03-26T17:00:00.026000+00:00,0.0000125,-0.0001845623
2026-03-26T18:00:00.030000+00:00,0.0000125,-0.0000279675
2026-03-26T19:00:00.003000+00:00,0.0000125,0.0000146265
2026-03-26T20:00:00.077000+00:00,0.0000125,-0.0000776328
2026-03-26T21:00:00.031000+00:00,0.0000125,0.0000455643
2026-03-26T22:00:00.068000+00:00,0.0000125,0.0000618444
2026-03-26T23:00:00.071000+00:00,0.0000125,0.0000327499
2026-03-27T00:00:00.013000+00:00,0.0000125,0.0000680262
2026-03-27T01:00:00.004000+00:00,0.0000125,0.0001327684
2026-03-27T02:00:00.007000+00:00,0.0000125,0.0000309161
2026-03-27T03:00:00.045000+00:00,0.0000125,-0.000008532
