datetime,funding_rate,premium
2026-03-07T23:00:00.068000+00:00,-0.0000247174,-0.0006977394
2026-03-08T00:00:00.002000+00:00,-0.0000228773,-0.0006830187
2026-03-08T01:00:00.030000+00:00,-0.0000160524,-0.0006284189
2026-03-08T02:00:00.003000+00:00,-0.0000198476,-0.0006587807
2026-03-08T03:00:00.042000+00:00,-0.0000179655,-0.0006437241
2026-03-08T04:00:00.001000+00:00,-0.0000280582,-0.0007244656
2026-03-08T05:00:00.024000+00:00,-0.0000268165,-0.0007145319
2026-03-08T06:00:00.045000+00:00,-0.0000202006,-0.0006616048
2026-03-08T07:00:00.036000+00:00,-0.0000245475,-0.0006963797
2026-03-08T08:00:00.041000+00:00,-0.0000231656,-0.000685325
2026-03-08T09:00:00.029000+00:00,-0.0000205403,-0.0006643223
2026-03-08T10:00:00.035000+00:00,-0.0000163783,-0.0006310266
2026-03-08T11:00:00.036000+00:00,-0.0000095297,-0.0005762379
2026-03-08T12:00:00.021000+00:00,-0.0000138841,-0.0006110729
2026-03-08T13:00:00.049000+00:00,-0.000022476,-0.0006798082
2026-03-08T14:00:00.061000+00:00,-0.0000331215,-0.0007649722
2026-03-08T15:00:00.088000+00:00,-0.0000337511,-0.0007700088
2026-03-08T16:00:00.024000+00:00,-0.0000397662,-0.0008181298
2026-03-08T17:00:00.018000+00:00,-0.0000254763,-0.0007038101
2026-03-08T18:00:00.004000+00:00,-0.0000245458,-0.0006963665
2026-03-08T19:00:00+00:00,-0.000028977,-0.0007318161
2026-03-08T20:00:00.074000+00:00,-0.0000205751,-0.0006646011
2026-03-08T21:00:00.003000+00:00,-0.0000195512,-0.0006564094
2026-03-08T22:00:00.038000+00:00,-0.0000233043,-0.000686434
2026-03-08T23:00:00.057000+00:00,-0.000025496,-0.0007039681
2026-03-09T00:00:00.091000+00:00,-0.00001994,-0.0006595199
2026-03-09T01:00:00.052000+00:00,-0.00001356,-0.0006084799
2026-03-09T02:00:00.016000+00:00,-0.0000097244,-0.0005777948
2026-03-09T03:00:00.012000+00:00,-0.0000050659,-0.0005405271
2026-03-09T04:00:00.030000+00:00,-0.0000048757,-0.0005390056
2026-03-09T05:00:00.088000+00:00,-0.0000027141,-0.0005217126
2026-03-09T06:00:00.070000+00:00,0.0000023389,-0.0004812888
2026-03-09T07:00:00.026000+00:00,0.0000061612,-0.0004507105
2026-03-09T08:00:00.094000+00:00,-0.0000065089,-0.0005520712
2026-03-09T09:00:00.114000+00:00,-0.0000004014,-0.0005032116
2026-03-09T10:00:00.108000+00:00,0.0000012177,-0.0004902585
2026-03-09T11:00:00.050000+00:00,0.0000022364,-0.0004821087
2026-03-09T12:00:00.051000+00:00,-0.0000025196,-0.0005201564
2026-03-09T13:00:00.073000+00:00,0.0000005874,-0.0004953006
2026-03-09T14:00:00.061000+00:00,0.0000023587,-0.0004811308
2026-03-09T15:00:00.084000+00:00,-0.0000045857,-0.0005366855
2026-03-09T16:00:00.075000+00:00,-0.0000050873,-0.0005406984
2026-03-09T17:00:00.049000+00:00,0.0000016126,-0.0004870988
2026-03-09T18:00:00.036000+00:00,0.0000005326,-0.0004957395
2026-03-09T19:00:00.053000+00:00,0.000003522,-0.0004718237
2026-03-09T20:00:00.002000+00:00,0.0000055753,-0.0004553975
2026-03-09T21:00:00.074000+00:00,-0.0000034296,-0.0005274371
2026-03-09T22:00:00.010000+00:00,-0.0000041617,-0.0005332934
2026-03-09T23:00:00.038000+00:00,-0.0000108853,-0.0005870825
2026-03-10T00:00:00.042000+00:00,-0.0000099843,-0.0005798742
2026-03-10T01:00:00.084000+00:00,-0.0000032277,-0.0005258214
2026-03-10T02:00:00.013000+00:00,-0.0000070296,-0.0005562371
2026-03-10T03:00:00.052000+00:00,0.0000012237,-0.0004902102
2026-03-10T04:00:00.041000+00:00,0.0000021588,-0.00048273
2026-03-10T05:00:00.054000+00:00,-0.0000054033,-0.0005432262
2026-03-10T06:00:00.137000+00:00,-0.0000039201,-0.0005313608
2026-03-10T07:00:00.065000+00:00,-0.0000047814,-0.0005382508
2026-03-10T08:00:00.052000+00:00,-0.0000047746,-0.0005381967
2026-03-10T09:00:00.017000+00:00,0.0000000869,-0.0004993045
2026-03-10T10:00:00.060000+00:00,0.0000062807,-0.0004497541
2026-03-10T11:00:00.011000+00:00,0.0000091634,-0.0004266932
2026-03-10T12:00:00.038000+00:00,0.0000074669,-0.0004402648
2026-03-10T13:00:00.061000+00:00,0.0000092985,-0.0004256117
2026-03-10T14:00:00.027000+00:00,0.0000115312,-0.0004077503
2026-03-10T15:00:00.083000+00:00,0.0000125,-0.0003404648
2026-03-10T16:00:00.045000+00:00,0.0000125,-0.0002950478
2026-03-10T17:00:00.004000+00:00,0.0000125,-0.0002540401
2026-03-10T18:00:00.018000+00:00,0.0000125,-0.0003209317
2026-03-10T19:00:00.049000+00:00,0.0000069283,-0.0004445734
2026-03-10T20:00:00.050000+00:00,0.0000013592,-0.0004891262
2026-03-10T21:00:00.058000+00:00,0.0000001755,-0.0004985957
2026-03-10T22:00:00.068000+00:00,-0.0000010699,-0.0005085589
2026-03-10T23:00:00.061000+00:00,-0.0000063206,-0.000550565
2026-03-11T00:00:00.088000+00:00,-0.0000092072,-0.0005736576
2026-03-11T01:00:00.002000+00:00,-0.0000023139,-0.0005185111
2026-03-11T02:00:00.098000+00:00,-0.0000073637,-0.0005589097
2026-03-11T03:00:00.016000+00:00,-0.00001163,-0.0005930399
2026-03-11T04:00:00.038000+00:00,-0.0000123449,-0.0005987594
2026-03-11T05:00:00.075000+00:00,-0.000009292,-0.0005743364
2026-03-11T06:00:00.135000+00:00,-0.0000155509,-0.0006244072
2026-03-11T07:00:00.014000+00:00,-0.0000153442,-0.0006227533
2026-03-11T08:00:00.056000+00:00,-0.0000113949,-0.000591159
2026-03-11T09:00:00.082000+00:00,-0.0000063139,-0.0005505111
2026-03-11T10:00:00.084000+00:00,-0.0000052465,-0.0005419723
2026-03-11T11:00:00.001000+00:00,-0.0000069996,-0.0005559966
2026-03-11T12:00:00.013000+00:00,-0.0000044896,-0.000535917
2026-03-11T13:00:00.063000+00:00,-0.0000045264,-0.0005362109
2026-03-11T14:00:00.004000+00:00,0.0000008291,-0.0004933674
2026-03-11T15:00:00.051000+00:00,-0.0000021174,-0.0005169392
2026-03-11T16:00:00.065000+00:00,0.0000003225,-0.0004974203
2026-03-11T17:00:00.068000+00:00,-0.0000047214,-0.0005377711
2026-03-11T18:00:00.102000+00:00,0.0000040909,-0.0004672727
2026-03-11T19:00:00.082000+00:00,0.0000047098,-0.0004623215
2026-03-11T20:00:00.026000+00:00,0.000009319,-0.0004254476
2026-03-11T21:00:00.008000+00:00,0.0000106279,-0.0004149768
2026-03-11T22:00:00.035000+00:00,0.0000021504,-0.0004827967
2026-03-11T23:00:00.069000+00:00,0.0000031049,-0.0004751607
2026-03-12T00:00:00.084000+00:00,0.0000050956,-0.0004592354
2026-03-12T01:00:00.006000+00:00,0.0000049226,-0.0004606193
2026-03-12T02:00:00.080000+00:00,0.0000041939,-0.0004664488
2026-03-12T03:00:00.036000+00:00,0.000000405,-0.0004967602
2026-03-12T04:00:00.065000+00:00,-0.0000001931,-0.0005015445
2026-03-12T05:00:00.094000+00:00,-0.0000008637,-0.0005069093
2026-03-12T06:00:00.108000+00:00,-0.0000109662,-0.0005877297
2026-03-12T07:00:00.046000+00:00,-0.0000059983,-0.0005479863
2026-03-12T08:00:00.068000+00:00,-0.0000019872,-0.0005158975
2026-03-12T09:00:00.063000+00:00,-0.000000715,-0.0005057199
2026-03-12T10:00:00.013000+00:00,-0.000002812,-0.0005224963
2026-03-12T11:00:00.017000+00:00,0.000008699,-0.0004304079
2026-03-12T12:00:00.106000+00:00,0.0000122941,-0.0004016474
2026-03-12T13:00:00.062000+00:00,0.0000125,-0.0003681855
2026-03-12T14:00:00.110000+00:00,0.0000125,-0.0003751728
2026-03-12T15:00:00.024000+00:00,0.0000112973,-0.0004096219
2026-03-12T16:00:00.064000+00:00,0.0000112224,-0.0004102208
2026-03-12T17:00:00.004000+00:00,0.0000125,-0.0003668383
2026-03-12T18:00:00.004000+00:00,0.0000125,-0.0003411275
2026-03-12T19:00:00.025000+00:00,0.0000125,-0.0003610292
2026-03-12T20:00:00.165000+00:00,0.0000125,-0.0003259297
2026-03-12T21:00:00.073000+00:00,0.0000125,-0.0003638927
2026-03-12T22:00:00.071000+00:00,0.0000125,-0.0003946008
2026-03-12T23:00:00.070000+00:00,0.0000087981,-0.0004296151
2026-03-13T00:00:00.061000+00:00,0.0000086381,-0.0004308952
2026-03-13T01:00:00.032000+00:00,0.0000125,-0.0003363001
2026-03-13T02:00:00.025000+00:00,0.0000118279,-0.0004053765
2026-03-13T03:00:00.021000+00:00,0.000012034,-0.0004037277
2026-03-13T04:00:00.099000+00:00,0.0000125,-0.0003805334
2026-03-13T05:00:00.089000+00:00,0.0000125,-0.0003967434
2026-03-13T06:00:00.064000+00:00,0.0000125,-0.0003987459
2026-03-13T07:00:00.082000+00:00,0.0000095654,-0.000423477
2026-03-13T08:00:00.016000+00:00,0.0000066411,-0.0004468716
2026-03-13T09:00:00.045000+00:00,0.0000108869,-0.0004129048
2026-03-13T10:00:00.034000+00:00,0.0000125,-0.0003284734
2026-03-13T11:00:00.010000+00:00,0.0000125,-0.0001873987
2026-03-13T12:00:00.009000+00:00,0.0000125,-0.0001309192
2026-03-13T13:00:00.059000+00:00,0.0000125,-0.0000094736
2026-03-13T14:00:00.032000+00:00,0.0000125,-0.0001053631
2026-03-13T15:00:00.021000+00:00,0.0000125,-0.0001464728
2026-03-13T16:00:00.051000+00:00,0.0000125,-0.0002029276
2026-03-13T17:00:00.044000+00:00,0.0000125,-0.0002046031
2026-03-13T18:00:00.052000+00:00,0.0000125,-0.0002906222
2026-03-13T19:00:00.006000+00:00,0.0000125,-0.0003174719
2026-03-13T20:00:00.021000+00:00,0.0000125,-0.0003456165
2026-03-13T21:00:00.092000+00:00,0.0000125,-0.0003631207
2026-03-13T22:00:00.005000+00:00,0.0000125,-0.0003722265
2026-03-13T23:00:00.109000+00:00,0.0000125,-0.0003832837
2026-03-14T00:00:00.044000+00:00,0.0000125,-0.0003948848
2026-03-14T01:00:00.094000+00:00,0.0000125,-0.0003543173
2026-03-14T02:00:00.100000+00:00,0.0000125,-0.0003677202
2026-03-14T03:00:00.013000+00:00,0.0000125,-0.0003550811
2026-03-14T04:00:00.019000+00:00,0.0000125,-0.0003754806
2026-03-14T05:00:00.095000+00:00,0.0000125,-0.0003298648
2026-03-14T06:00:00.072000+00:00,0.0000125,-0.0003861373
2026-03-14T07:00:00.036000+00:00,0.0000125,-0.0003536395
2026-03-14T08:00:00.041000+00:00,0.0000125,-0.0003860751
2026-03-14T09:00:00.025000+00:00,0.0000124935,-0.0004000522
2026-03-14T10:00:00.098000+00:00,0.0000006539,-0.0004947685
2026-03-14T11:00:00.047000+00:00,-0.0000019361,-0.0005154892
2026-03-14T12:00:00.020000+00:00,0.0000033356,-0.0004733153
2026-03-14T13:00:00.042000+00:00,-0.0000009149,-0.0005073191
2026-03-14T14:00:00.076000+00:00,-0.0000011902,-0.000509522
2026-03-14T15:00:00.009000+00:00,-0.0000024576,-0.0005196611
2026-03-14T16:00:00.100000+00:00,0.0000001467,-0.0004988265
2026-03-14T17:00:00.061000+00:00,-0.0000014802,-0.0005118418
2026-03-14T18:00:00.018000+00:00,0.0000106979,-0.0004144171
2026-03-14T19:00:00.048000+00:00,0.0000064135,-0.0004486922
2026-03-14T20:00:00.035000+00:00,0.0000066318,-0.000446946
2026-03-14T21:00:00.015000+00:00,0.0000120892,-0.000403286
2026-03-14T22:00:00.041000+00:00,0.0000125,-0.0003787668
2026-03-14T23:00:00.044000+00:00,0.0000125,-0.0003761028
2026-03-15T00:00:00.099000+00:00,0.0000125,-0.0003215975
2026-03-15T01:00:00.102000+00:00,0.0000125,-0.0003156607
2026-03-15T02:00:00.005000+00:00,0.0000125,-0.0002785559
2026-03-15T03:00:00.130000+00:00,0.0000125,-0.0002599123
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0002852234
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0002846522
2026-03-15T06:00:00.010000+00:00,0.0000125,-0.0002926275
2026-03-15T07:00:00.046000+00:00,0.0000125,-0.0002889692
2026-03-15T08:00:00.003000+00:00,0.0000125,-0.0003027054
2026-03-15T09:00:00.067000+00:00,0.0000125,-0.0002795973
2026-03-15T10:00:00.003000+00:00,0.0000125,-0.0003590813
2026-03-15T11:00:00.039000+00:00,0.0000125,-0.0003406866
2026-03-15T12:00:00.060000+00:00,0.0000125,-0.0003551861
2026-03-15T13:00:00.023000+00:00,0.0000125,-0.0003706163
2026-03-15T14:00:00.023000+00:00,0.0000125,-0.0003647258
2026-03-15T15:00:00.084000+00:00,0.0000068944,-0.0004448446
2026-03-15T16:00:00.034000+00:00,0.0000109487,-0.0004124107
2026-03-15T17:00:00.036000+00:00,0.0000047152,-0.0004622782
2026-03-15T18:00:00.003000+00:00,0.0000053746,-0.0004570035
2026-03-15T19:00:00.127000+00:00,0.0000085316,-0.0004317474
2026-03-15T20:00:00.024000+00:00,0.0000095818,-0.0004233459
2026-03-15T21:00:00.083000+00:00,0.0000125,-0.0003503485
2026-03-15T22:00:00.019000+00:00,0.0000125,-0.0003819592
2026-03-15T23:00:00.037000+00:00,0.0000112735,-0.0004098123
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.0003448095
2026-03-16T01:00:00.002000+00:00,0.0000125,-0.0003333057
2026-03-16T02:00:00.078000+00:00,0.0000125,-0.0003200299
2026-03-16T03:00:00.040000+00:00,0.0000125,-0.0002896929
2026-03-16T04:00:00.012000+00:00,0.0000125,-0.0002583846
2026-03-16T05:00:00.021000+00:00,0.0000125,-0.0002070445
2026-03-16T06:00:00.092000+00:00,0.0000125,-0.000138638
2026-03-16T07:00:00.033000+00:00,0.0000125,-0.0000712063
2026-03-16T08:00:00.062000+00:00,0.0000125,-0.0000079486
2026-03-16T09:00:00.035000+00:00,0.0000125,-0.0000921429
2026-03-16T10:00:00.042000+00:00,0.0000125,-0.0001212348
2026-03-16T11:00:00.013000+00:00,0.0000125,-0.0000070205
2026-03-16T12:00:00.013000+00:00,0.0000125,-0.0000736746
2026-03-16T13:00:00+00:00,0.0000125,-0.0001143375
2026-03-16T14:00:00.099000+00:00,0.0000125,-0.0002125407
2026-03-16T15:00:00.013000+00:00,0.0000125,-0.0001929838
2026-03-16T16:00:00.033000+00:00,0.0000125,-0.0001973029
2026-03-16T17:00:00.023000+00:00,0.0000125,-0.0002765961
2026-03-16T18:00:00.045000+00:00,0.0000125,-0.0002136275
2026-03-16T19:00:00.080000+00:00,0.0000125,-0.0001827656
2026-03-16T20:00:00.001000+00:00,0.0000125,-0.0002075787
2026-03-16T21:00:00.032000+00:00,0.0000125,-0.0002024863
2026-03-16T22:00:00+00:00,0.0000125,-0.000258055
2026-03-16T23:00:00.003000+00:00,0.0000125,-0.0001861826
2026-03-17T00:00:00.034000+00:00,0.0000125,-0.00020735
2026-03-17T01:00:00.045000+00:00,0.0000125,-0.0002618683
2026-03-17T02:00:00.050000+00:00,0.0000125,-0.000246898
2026-03-17T03:00:00.010000+00:00,0.0000125,-0.0002655472
2026-03-17T04:00:00.073000+00:00,0.0000124477,-0.0004004181
2026-03-17T05:00:00.048000+00:00,0.0000060278,-0.0004517778
2026-03-17T06:00:00.113000+00:00,0.0000049873,-0.0004601017
2026-03-17T07:00:00.039000+00:00,0.0000091905,-0.0004264758
2026-03-17T08:00:00+00:00,0.0000049976,-0.0004600189
2026-03-17T09:00:00.002000+00:00,0.0000095828,-0.000423338
2026-03-17T10:00:00.075000+00:00,0.0000067589,-0.000445929
2026-03-17T11:00:00.115000+00:00,0.000001401,-0.0004887924
2026-03-17T12:00:00.006000+00:00,0.000008796,-0.0004296322
2026-03-17T13:00:00.013000+00:00,0.0000025582,-0.0004795346
2026-03-17T14:00:00.047000+00:00,0.0000062801,-0.0004497596
2026-03-17T15:00:00.074000+00:00,0.000007029,-0.0004437677
2026-03-17T16:00:00.038000+00:00,0.0000036076,-0.000471139
2026-03-17T17:00:00.054000+00:00,0.0000072214,-0.0004422292
2026-03-17T18:00:00.071000+00:00,0.0000054226,-0.0004566192
2026-03-17T19:00:00.018000+00:00,0.0000094786,-0.0004241715
2026-03-17T20:00:00.034000+00:00,0.0000125,-0.0003935857
2026-03-17T21:00:00.072000+00:00,0.0000083487,-0.0004332108
2026-03-17T22:00:00.003000+00:00,0.0000120064,-0.0004039487
2026-03-17T23:00:00.011000+00:00,0.0000125,-0.0003585307
2026-03-18T00:00:00.028000+00:00,0.0000104842,-0.000416126
2026-03-18T01:00:00.016000+00:00,0.0000089525,-0.0004283801
2026-03-18T02:00:00.026000+00:00,0.0000069501,-0.0004443988
2026-03-18T03:00:00.060000+00:00,0.0000079301,-0.0004365589
2026-03-18T04:00:00.054000+00:00,0.0000067565,-0.0004459477
2026-03-18T05:00:00.001000+00:00,0.0000042045,-0.0004663641
2026-03-18T06:00:00.067000+00:00,0.0000067602,-0.0004459182
2026-03-18T07:00:00.033000+00:00,0.0000105973,-0.0004152216
2026-03-18T08:00:00.005000+00:00,0.0000029946,-0.0004760429
2026-03-18T09:00:00.052000+00:00,-0.0000013495,-0.0005107957
2026-03-18T10:00:00.037000+00:00,-0.0000058634,-0.0005469071
2026-03-18T11:00:00.025000+00:00,-0.0000285584,-0.000728467
2026-03-18T12:00:00.062000+00:00,-0.0000192038,-0.0006536304
2026-03-18T13:00:00.007000+00:00,-0.000014767,-0.0006181362
2026-03-18T14:00:00.026000+00:00,-0.0000173922,-0.000639138
2026-03-18T15:00:00.035000+00:00,-0.0000223787,-0.00067903
2026-03-18T16:00:00.009000+00:00,-0.0000148382,-0.0006187053
2026-03-18T17:00:00.066000+00:00,-0.0000232592,-0.0006860735
2026-03-18T18:00:00.052000+00:00,-0.0000162754,-0.0006302034
2026-03-18T19:00:00.045000+00:00,-0.0000094777,-0.0005758215
2026-03-18T20:00:00.055000+00:00,-0.0000105909,-0.0005847272
2026-03-18T21:00:00.050000+00:00,-0.0000094176,-0.0005753406
2026-03-18T22:00:00.035000+00:00,-0.0000034074,-0.0005272595
2026-03-18T23:00:00.040000+00:00,-0.0000061352,-0.0005490812
2026-03-19T00:00:00.090000+00:00,-0.000006623,-0.0005529838
2026-03-19T01:00:00.009000+00:00,-0.000007082,-0.0005566562
2026-03-19T02:00:00.012000+00:00,-0.0000060082,-0.0005480653
2026-03-19T03:00:00.041000+00:00,-0.0000043587,-0.00053487
2026-03-19T04:00:00.010000+00:00,0.0000035708,-0.0004714334
2026-03-19T05:00:00.090000+00:00,-0.0000025194,-0.0005201551
2026-03-19T06:00:00.052000+00:00,-0.0000005425,-0.0005043401
2026-03-19T07:00:00.107000+00:00,0.0000124582,-0.0004003348
2026-03-19T08:00:00.064000+00:00,0.0000072605,-0.0004419159
2026-03-19T09:00:00.026000+00:00,-0.0000026744,-0.0005213956
2026-03-19T10:00:00.123000+00:00,-0.0000030746,-0.0005245969
2026-03-19T11:00:00.052000+00:00,0.000000082,-0.000499344
2026-03-19T12:00:00.006000+00:00,-0.0000076408,-0.000561126
2026-03-19T13:00:00.045000+00:00,-0.0000060894,-0.0005487154
2026-03-19T14:00:00.059000+00:00,-0.0000121537,-0.0005972292
2026-03-19T15:00:00.002000+00:00,-0.00000037,-0.0005029602
2026-03-19T16:00:00.031000+00:00,-0.0000019045,-0.0005152356
2026-03-19T17:00:00.011000+00:00,-0.0000016001,-0.0005128009
2026-03-19T18:00:00.049000+00:00,-0.0000098841,-0.0005790726
2026-03-19T19:00:00.024000+00:00,-0.0000086724,-0.0005693793
2026-03-19T20:00:00.037000+00:00,-0.0000019002,-0.0005152012
2026-03-19T21:00:00.022000+00:00,-0.0000017978,-0.0005143827
2026-03-19T22:00:00.001000+00:00,-0.0000023594,-0.0005188755
2026-03-19T23:00:00.001000+00:00,-0.0000036936,-0.0005295485
2026-03-20T00:00:00.103000+00:00,-0.0000039334,-0.0005314675
2026-03-20T01:00:00.073000+00:00,-0.0000056598,-0.0005452781
2026-03-20T02:00:00.053000+00:00,-0.0000045209,-0.0005361673
2026-03-20T03:00:00.072000+00:00,-0.0000061599,-0.0005492793
2026-03-20T04:00:00.004000+00:00,-0.000004179,-0.0005334319
2026-03-20T05:00:00.107000+00:00,-0.0000011251,-0.0005090006
2026-03-20T06:00:00.096000+00:00,0.0000056296,-0.0004549632
2026-03-20T07:00:00.012000+00:00,0.0000094785,-0.0004241718
2026-03-20T08:00:00.003000+00:00,0.0000069457,-0.0004444348
2026-03-20T09:00:00.021000+00:00,0.000000289,-0.0004976881
2026-03-20T10:00:00.063000+00:00,-0.0000026023,-0.0005208187
2026-03-20T11:00:00.048000+00:00,-0.0000037006,-0.0005296047
2026-03-20T12:00:00.087000+00:00,-0.0000034597,-0.0005276779
2026-03-20T13:00:00.148000+00:00,-0.000005017,-0.0005401356
2026-03-20T14:00:00.115000+00:00,-0.0000031517,-0.0005252137
2026-03-20T15:00:00.034000+00:00,0.0000038622,-0.0004691022
2026-03-20T16:00:00.074000+00:00,-0.0000003203,-0.0005025622
2026-03-20T17:00:00.075000+00:00,-0.0000038199,-0.0005305591
2026-03-20T18:00:00.035000+00:00,-0.0000006468,-0.0005051748
2026-03-20T19:00:00.044000+00:00,-0.0000017145,-0.0005137161
2026-03-20T20:00:00.034000+00:00,0.0000024523,-0.0004803816
2026-03-20T21:00:00.007000+00:00,-0.0000008979,-0.0005071831
2026-03-20T22:00:00+00:00,-0.000000945,-0.0005075598
2026-03-20T23:00:00.047000+00:00,0.0000077262,-0.0004381907
2026-03-21T00:00:00.093000+00:00,0.0000056644,-0.0004546852
2026-03-21T01:00:00.011000+00:00,0.0000048272,-0.0004613828
2026-03-21T02:00:00.032000+00:00,0.0000055406,-0.0004556753
2026-03-21T03:00:00.013000+00:00,0.0000044201,-0.000464639
2026-03-21T04:00:00.040000+00:00,0.0000037375,-0.0004700998
2026-03-21T05:00:00.041000+00:00,0.0000028701,-0.000477039
2026-03-21T06:00:00.066000+00:00,0.0000011987,-0.00049041
2026-03-21T07:00:00.010000+00:00,0.0000017617,-0.0004859063
2026-03-21T08:00:00.075000+00:00,0.0000028242,-0.000477406
2026-03-21T09:00:00.064000+00:00,0.0000011034,-0.0004911727
2026-03-21T10:00:00+00:00,0.0000044124,-0.0004647006
2026-03-21T11:00:00.008000+00:00,-0.0000000678,-0.0005005422
2026-03-21T12:00:00.094000+00:00,0.0000044853,-0.0004641177
2026-03-21T13:00:00.015000+00:00,0.0000094469,-0.0004244247
2026-03-21T14:00:00.045000+00:00,0.0000014871,-0.0004881033
2026-03-21T15:00:00.051000+00:00,0.0000021136,-0.0004830912
2026-03-21T16:00:00.039000+00:00,0.0000016814,-0.0004865486
2026-03-21T17:00:00.032000+00:00,0.000004177,-0.0004665843
2026-03-21T18:00:00.020000+00:00,0.000006953,-0.0004443763
2026-03-21T19:00:00.057000+00:00,0.0000038863,-0.0004689098
2026-03-21T20:00:00.073000+00:00,0.0000034388,-0.0004724897
2026-03-21T21:00:00.086000+00:00,0.0000061294,-0.0004509652
2026-03-21T22:00:00.004000+00:00,0.0000064106,-0.000448715
2026-03-21T23:00:00.026000+00:00,0.0000082146,-0.0004342833
2026-03-22T00:00:00.042000+00:00,-0.0000028335,-0.0005226679
2026-03-22T01:00:00.020000+00:00,-0.0000030984,-0.0005247868
2026-03-22T02:00:00.085000+00:00,-0.0000018611,-0.0005148885
2026-03-22T03:00:00.085000+00:00,-0.0000070943,-0.0005567541
2026-03-22T04:00:00.007000+00:00,-0.0000070571,-0.0005564571
2026-03-22T05:00:00.062000+00:00,-0.0000110114,-0.0005880911
2026-03-22T06:00:00.062000+00:00,-0.0000123452,-0.0005987616
2026-03-22T07:00:00.088000+00:00,-0.0000137432,-0.0006099454
2026-03-22T08:00:00.050000+00:00,-0.0000151329,-0.0006210633
2026-03-22T09:00:00.062000+00:00,-0.0000134035,-0.0006072279
2026-03-22T10:00:00.003000+00:00,-0.0000040168,-0.0005321344
2026-03-22T11:00:00.044000+00:00,-0.0000042064,-0.0005336513
2026-03-22T12:00:00.049000+00:00,-0.0000032561,-0.0005260492
2026-03-22T13:00:00.046000+00:00,-0.0000104163,-0.0005833302
2026-03-22T14:00:00.011000+00:00,-0.000011459,-0.0005916719
2026-03-22T15:00:00.042000+00:00,-0.0000115743,-0.0005925947
2026-03-22T16:00:00.021000+00:00,-0.0000083195,-0.000566556
2026-03-22T17:00:00.006000+00:00,-0.0000080188,-0.0005641504
2026-03-22T18:00:00.081000+00:00,-0.0000108907,-0.0005871253
2026-03-22T19:00:00.039000+00:00,-0.0000125556,-0.0006004449
2026-03-22T20:00:00.048000+00:00,-0.0000150605,-0.0006204839
2026-03-22T21:00:00.082000+00:00,-0.0000153715,-0.0006229721
2026-03-22T22:00:00.090000+00:00,-0.0000129318,-0.0006034544
2026-03-22T23:00:00.049000+00:00,-0.0000073802,-0.0005590414
2026-03-23T00:00:00.261000+00:00,-0.0000098924,-0.0005791393
2026-03-23T01:00:00.069000+00:00,-0.0000075473,-0.0005603784
2026-03-23T02:00:00.040000+00:00,-0.0000025248,-0.0005201986
2026-03-23T03:00:00.111000+00:00,0.0000034014,-0.0004727889
2026-03-23T04:00:00.086000+00:00,0.0000023548,-0.0004811615
2026-03-23T05:00:00.014000+00:00,0.0000001583,-0.0004987332
2026-03-23T06:00:00.068000+00:00,0.0000032283,-0.0004741734
2026-03-23T07:00:00.043000+00:00,-0.0000032727,-0.0005261819
2026-03-23T08:00:00.066000+00:00,-0.0000011753,-0.0005094026
2026-03-23T09:00:00.071000+00:00,-0.0000044881,-0.0005359051
2026-03-23T10:00:00.081000+00:00,-0.0000025754,-0.0005206034
2026-03-23T11:00:00.004000+00:00,0.0000004165,-0.000496668
2026-03-23T12:00:00.045000+00:00,0.0000094433,-0.0004244538
2026-03-23T13:00:00.056000+00:00,-0.0000013319,-0.0005106549
2026-03-23T14:00:00.053000+00:00,-0.0000024438,-0.0005195503
2026-03-23T15:00:00.071000+00:00,0.000007633,-0.0004389356
2026-03-23T16:00:00.048000+00:00,0.0000071696,-0.000442643
2026-03-23T17:00:00.080000+00:00,0.0000023546,-0.0004811628
2026-03-23T18:00:00.041000+00:00,0.0000080404,-0.0004356769
2026-03-23T19:00:00.054000+00:00,0.0000059872,-0.000452102
2026-03-23T20:00:00.019000+00:00,0.0000125,-0.0003913193
2026-03-23T21:00:00.090000+00:00,0.0000074766,-0.000440187
2026-03-23T22:00:00.162000+00:00,0.0000125,-0.0003852091
2026-03-23T23:00:00.056000+00:00,0.0000125,-0.0003969134
2026-03-24T00:00:00.027000+00:00,0.0000083291,-0.0004333674
2026-03-24T01:00:00.082000+00:00,0.0000049922,-0.0004600621
2026-03-24T02:00:00.034000+00:00,-0.000001201,-0.0005096077
2026-03-24T03:00:00+00:00,-0.0000027097,-0.000521678
2026-03-24T04:00:00.016000+00:00,-0.000004977,-0.0005398163
2026-03-24T05:00:00.079000+00:00,-0.0000071863,-0.0005574907
2026-03-24T06:00:00.003000+00:00,-0.0000071077,-0.0005568619
2026-03-24T07:00:00.088000+00:00,-0.0000045177,-0.0005361417
2026-03-24T08:00:00.033000+00:00,0.0000005935,-0.0004952519
2026-03-24T09:00:00.051000+00:00,0.0000059956,-0.000452035
2026-03-24T10:00:00.105000+00:00,0.0000071705,-0.0004426363
2026-03-24T11:00:00.045000+00:00,0.0000062431,-0.0004500553
2026-03-24T12:00:00.096000+00:00,0.0000023312,-0.0004813505
2026-03-24T13:00:00.028000+00:00,-0.0000034349,-0.0005274789
