datetime,funding_rate,premium
2026-03-07T18:00:00.110000+00:00,-0.000028639,-0.0007291117
2026-03-07T19:00:00.003000+00:00,-0.0000261641,-0.0007093131
2026-03-07T20:00:00.010000+00:00,-0.0000256979,-0.0007055832
2026-03-07T21:00:00.135000+00:00,-0.0000326417,-0.0007611337
2026-03-07T22:00:00.082000+00:00,-0.00002493,-0.0006994402
2026-03-07T23:00:00.068000+00:00,-0.0000297674,-0.000738139
2026-03-08T00:00:00.002000+00:00,-0.0000332595,-0.0007660758
2026-03-08T01:00:00.030000+00:00,-0.0000329502,-0.0007636014
2026-03-08T02:00:00.003000+00:00,-0.00003156,-0.0007524799
2026-03-08T03:00:00.042000+00:00,-0.0000303917,-0.0007431334
2026-03-08T04:00:00.001000+00:00,-0.0000420738,-0.0008365907
2026-03-08T05:00:00.024000+00:00,-0.0000369521,-0.0007956169
2026-03-08T06:00:00.045000+00:00,-0.0000364889,-0.0007919109
2026-03-08T07:00:00.036000+00:00,-0.0000193956,-0.0006551646
2026-03-08T08:00:00.041000+00:00,-0.0000077785,-0.0005622283
2026-03-08T09:00:00.029000+00:00,-0.000014412,-0.0006152962
2026-03-08T10:00:00.035000+00:00,-0.0000167158,-0.0006337264
2026-03-08T11:00:00.036000+00:00,-0.0000133837,-0.0006070696
2026-03-08T12:00:00.021000+00:00,-0.0000119629,-0.0005957033
2026-03-08T13:00:00.049000+00:00,-0.0000217123,-0.0006736983
2026-03-08T14:00:00.061000+00:00,-0.0000176492,-0.0006411933
2026-03-08T15:00:00.088000+00:00,-0.0000170395,-0.0006363159
2026-03-08T16:00:00.024000+00:00,-0.0000162157,-0.0006297255
2026-03-08T17:00:00.018000+00:00,-0.0000182909,-0.0006463275
2026-03-08T18:00:00.004000+00:00,-0.0000188969,-0.0006511751
2026-03-08T19:00:00+00:00,-0.0000207694,-0.0006661553
2026-03-08T20:00:00.074000+00:00,-0.0000299471,-0.0007395769
2026-03-08T21:00:00.003000+00:00,-0.0000273912,-0.0007191297
2026-03-08T22:00:00.038000+00:00,-0.0000236594,-0.0006892753
2026-03-08T23:00:00.057000+00:00,-0.0000210404,-0.0006683235
2026-03-09T00:00:00.091000+00:00,-0.0000056543,-0.0005452347
2026-03-09T01:00:00.052000+00:00,0.0000018448,-0.0004852418
2026-03-09T02:00:00.016000+00:00,0.000002187,-0.0004825041
2026-03-09T03:00:00.012000+00:00,-0.0000068002,-0.0005544014
2026-03-09T04:00:00.030000+00:00,0.0000125,-0.0003892223
2026-03-09T05:00:00.088000+00:00,0.0000082874,-0.0004337008
2026-03-09T06:00:00.070000+00:00,0.0000125,-0.0003885543
2026-03-09T07:00:00.026000+00:00,0.0000030875,-0.0004752999
2026-03-09T08:00:00.094000+00:00,-0.0000038806,-0.0005310444
2026-03-09T09:00:00.114000+00:00,0.0000008119,-0.0004935049
2026-03-09T10:00:00.108000+00:00,0.0000001679,-0.0004986571
2026-03-09T11:00:00.050000+00:00,-0.0000139644,-0.000611715
2026-03-09T12:00:00.051000+00:00,-0.0000208482,-0.0006667855
2026-03-09T13:00:00.073000+00:00,-0.0000173764,-0.0006390112
2026-03-09T14:00:00.061000+00:00,-0.0000002726,-0.0005021807
2026-03-09T15:00:00.084000+00:00,-0.0000034593,-0.0005276744
2026-03-09T16:00:00.075000+00:00,-0.0000100215,-0.0005801721
2026-03-09T17:00:00.049000+00:00,-0.0000071724,-0.0005573792
2026-03-09T18:00:00.036000+00:00,-0.0000021464,-0.0005171715
2026-03-09T19:00:00.053000+00:00,-0.0000030615,-0.0005244916
2026-03-09T20:00:00.002000+00:00,0.0000069753,-0.0004441975
2026-03-09T21:00:00.074000+00:00,-0.0000038967,-0.0005311737
2026-03-09T22:00:00.010000+00:00,-0.000000364,-0.0005029119
2026-03-09T23:00:00.038000+00:00,-0.0000025498,-0.0005203982
2026-03-10T00:00:00.042000+00:00,0.0000004472,-0.0004964225
2026-03-10T01:00:00.084000+00:00,0.0000125,-0.0003699708
2026-03-10T02:00:00.013000+00:00,0.0000125,-0.0003762806
2026-03-10T03:00:00.052000+00:00,0.0000093886,-0.0004248912
2026-03-10T04:00:00.041000+00:00,0.000009732,-0.0004221438
2026-03-10T05:00:00.054000+00:00,0.0000097786,-0.000421771
2026-03-10T06:00:00.137000+00:00,0.0000108666,-0.000413067
2026-03-10T07:00:00.065000+00:00,0.0000031225,-0.0004750199
2026-03-10T08:00:00.052000+00:00,0.0000063492,-0.0004492061
2026-03-10T09:00:00.017000+00:00,0.0000079218,-0.0004366255
2026-03-10T10:00:00.060000+00:00,0.0000041223,-0.0004670218
2026-03-10T11:00:00.011000+00:00,0.0000032304,-0.0004741571
2026-03-10T12:00:00.038000+00:00,0.0000028999,-0.000476801
2026-03-10T13:00:00.061000+00:00,0.000000934,-0.0004925279
2026-03-10T14:00:00.027000+00:00,0.0000005194,-0.0004958449
2026-03-10T15:00:00.083000+00:00,-0.0000040754,-0.0005326034
2026-03-10T16:00:00.045000+00:00,0.0000125,-0.0003032691
2026-03-10T17:00:00.004000+00:00,0.0000125,-0.000288777
2026-03-10T18:00:00.018000+00:00,0.0000096822,-0.0004225424
2026-03-10T19:00:00.049000+00:00,-0.0000240659,-0.0006925274
2026-03-10T20:00:00.050000+00:00,-0.0000255332,-0.0007042655
2026-03-10T21:00:00.058000+00:00,-0.0000117402,-0.0005939216
2026-03-10T22:00:00.068000+00:00,-0.0000133084,-0.0006064673
2026-03-10T23:00:00.061000+00:00,-0.0000105653,-0.0005845222
2026-03-11T00:00:00.088000+00:00,-0.0000144794,-0.0006158353
2026-03-11T01:00:00.002000+00:00,-0.0000236194,-0.0006889554
2026-03-11T02:00:00.098000+00:00,-0.0000216878,-0.0006735021
2026-03-11T03:00:00.016000+00:00,-0.0000212187,-0.0006697498
2026-03-11T04:00:00.038000+00:00,-0.0000212341,-0.000669873
2026-03-11T05:00:00.075000+00:00,-0.0000219537,-0.0006756296
2026-03-11T06:00:00.135000+00:00,-0.0000283191,-0.0007265527
2026-03-11T07:00:00.014000+00:00,-0.0000266605,-0.000713284
2026-03-11T08:00:00.056000+00:00,-0.0000224361,-0.0006794885
2026-03-11T09:00:00.082000+00:00,-0.000020597,-0.0006647758
2026-03-11T10:00:00.084000+00:00,-0.0000172987,-0.0006383898
2026-03-11T11:00:00.001000+00:00,-0.000017199,-0.0006375917
2026-03-11T12:00:00.013000+00:00,-0.0000143119,-0.0006144954
2026-03-11T13:00:00.063000+00:00,-0.0000299495,-0.0007395961
2026-03-11T14:00:00.004000+00:00,-0.0000160694,-0.0006285553
2026-03-11T15:00:00.051000+00:00,-0.0000012135,-0.0005097081
2026-03-11T16:00:00.065000+00:00,-0.0000023679,-0.000518943
2026-03-11T17:00:00.068000+00:00,0.0000043021,-0.0004655828
2026-03-11T18:00:00.102000+00:00,0.0000116157,-0.0004070747
2026-03-11T19:00:00.082000+00:00,0.0000054337,-0.0004565303
2026-03-11T20:00:00.026000+00:00,0.0000051272,-0.0004589827
2026-03-11T21:00:00.008000+00:00,0.0000115075,-0.0004079403
2026-03-11T22:00:00.035000+00:00,0.0000015567,-0.0004875464
2026-03-11T23:00:00.069000+00:00,-0.000003069,-0.0005245519
2026-03-12T00:00:00.084000+00:00,-0.0000019228,-0.0005153827
2026-03-12T01:00:00.006000+00:00,-0.0000208591,-0.0006668729
2026-03-12T02:00:00.080000+00:00,-0.0000257636,-0.0007061087
2026-03-12T03:00:00.036000+00:00,-0.0000309331,-0.000747465
2026-03-12T04:00:00.065000+00:00,-0.0000396188,-0.0008169501
2026-03-12T05:00:00.094000+00:00,-0.0000457457,-0.0008659652
2026-03-12T06:00:00.108000+00:00,-0.0000372458,-0.0007979661
2026-03-12T07:00:00.046000+00:00,-0.0000241056,-0.0006928448
2026-03-12T08:00:00.068000+00:00,-0.0000128341,-0.0006026728
2026-03-12T09:00:00.063000+00:00,-0.0000045909,-0.000536727
2026-03-12T10:00:00.013000+00:00,-0.0000024382,-0.0005195056
2026-03-12T11:00:00.017000+00:00,0.0000076323,-0.0004389413
2026-03-12T12:00:00.106000+00:00,0.0000125,-0.000398422
2026-03-12T13:00:00.062000+00:00,0.0000076342,-0.0004389267
2026-03-12T14:00:00.110000+00:00,0.0000125,-0.0003989754
2026-03-12T15:00:00.024000+00:00,0.0000013651,-0.0004890796
2026-03-12T16:00:00.064000+00:00,-0.0000097611,-0.0005780885
2026-03-12T17:00:00.004000+00:00,0.0000009785,-0.0004921717
2026-03-12T18:00:00.004000+00:00,0.0000061236,-0.000451011
2026-03-12T19:00:00.025000+00:00,-0.0000047956,-0.0005383652
2026-03-12T20:00:00.165000+00:00,-0.0000003082,-0.000502466
2026-03-12T21:00:00.073000+00:00,-0.0000042201,-0.0005337609
2026-03-12T22:00:00.071000+00:00,0.0000042051,-0.0004663592
2026-03-12T23:00:00.070000+00:00,-0.0000009462,-0.0005075698
2026-03-13T00:00:00.061000+00:00,0.0000008566,-0.0004931471
2026-03-13T01:00:00.032000+00:00,0.0000125,-0.0003200892
2026-03-13T02:00:00.025000+00:00,0.0000125,-0.000360808
2026-03-13T03:00:00.021000+00:00,0.0000125,-0.0003985498
2026-03-13T04:00:00.099000+00:00,0.0000125,-0.000312194
2026-03-13T05:00:00.089000+00:00,0.0000075454,-0.0004396369
2026-03-13T06:00:00.064000+00:00,0.0000025645,-0.0004794838
2026-03-13T07:00:00.082000+00:00,-0.0000070719,-0.0005565753
2026-03-13T08:00:00.016000+00:00,-0.0000012796,-0.0005102367
2026-03-13T09:00:00.045000+00:00,0.0000023512,-0.0004811902
2026-03-13T10:00:00.034000+00:00,0.0000097369,-0.0004221051
2026-03-13T11:00:00.010000+00:00,0.0000105404,-0.0004156764
2026-03-13T12:00:00.009000+00:00,0.0000106064,-0.0004151486
2026-03-13T13:00:00.059000+00:00,0.0000125,-0.0003697599
2026-03-13T14:00:00.032000+00:00,0.0000125,-0.0003834114
2026-03-13T15:00:00.021000+00:00,0.0000125,-0.0002977422
2026-03-13T16:00:00.051000+00:00,0.0000125,-0.0003920639
2026-03-13T17:00:00.044000+00:00,0.0000044529,-0.0004643768
2026-03-13T18:00:00.052000+00:00,-0.0000072574,-0.0005580592
2026-03-13T19:00:00.006000+00:00,-0.0000156848,-0.0006254786
2026-03-13T20:00:00.021000+00:00,-0.0000197516,-0.0006580127
2026-03-13T21:00:00.092000+00:00,-0.000016354,-0.000630832
2026-03-13T22:00:00.005000+00:00,-0.0000215469,-0.0006723751
2026-03-13T23:00:00.109000+00:00,-0.0000147148,-0.0006177183
2026-03-14T00:00:00.044000+00:00,-0.0000230802,-0.0006846416
2026-03-14T01:00:00.094000+00:00,-0.0000224143,-0.000679314
2026-03-14T02:00:00.100000+00:00,-0.0000173494,-0.0006387956
2026-03-14T03:00:00.013000+00:00,-0.0000270201,-0.0007161611
2026-03-14T04:00:00.019000+00:00,-0.0000218954,-0.0006751636
2026-03-14T05:00:00.095000+00:00,-0.0000189805,-0.000651844
2026-03-14T06:00:00.072000+00:00,-0.0000223706,-0.000678965
2026-03-14T07:00:00.036000+00:00,-0.0000228313,-0.0006826503
2026-03-14T08:00:00.041000+00:00,-0.0000415683,-0.0008325463
2026-03-14T09:00:00.025000+00:00,-0.0000292123,-0.0007336987
2026-03-14T10:00:00.098000+00:00,-0.0000272785,-0.0007182283
2026-03-14T11:00:00.047000+00:00,-0.0000360211,-0.000788169
2026-03-14T12:00:00.020000+00:00,-0.0000344492,-0.000775594
2026-03-14T13:00:00.042000+00:00,-0.0000326838,-0.0007614704
2026-03-14T14:00:00.076000+00:00,-0.0000267892,-0.0007143135
2026-03-14T15:00:00.009000+00:00,-0.0000257339,-0.0007058716
2026-03-14T16:00:00.100000+00:00,-0.0000198355,-0.0006586842
2026-03-14T17:00:00.061000+00:00,-0.0000095414,-0.0005763311
2026-03-14T18:00:00.018000+00:00,-0.0000134692,-0.0006077538
2026-03-14T19:00:00.048000+00:00,-0.0000182894,-0.0006463151
2026-03-14T20:00:00.035000+00:00,-0.000022723,-0.0006817837
2026-03-14T21:00:00.015000+00:00,-0.000021782,-0.000674256
2026-03-14T22:00:00.041000+00:00,-0.0000190306,-0.0006522447
2026-03-14T23:00:00.044000+00:00,-0.0000224823,-0.0006798581
2026-03-15T00:00:00.099000+00:00,-0.0000124682,-0.0005997456
2026-03-15T01:00:00.102000+00:00,-0.0000104641,-0.0005837128
2026-03-15T02:00:00.005000+00:00,-0.000007668,-0.0005613441
2026-03-15T03:00:00.130000+00:00,-0.00001399,-0.0006119201
2026-03-15T04:00:00.040000+00:00,-0.0000091095,-0.0005728756
2026-03-15T05:00:00.066000+00:00,-0.0000010216,-0.0005081725
2026-03-15T06:00:00.010000+00:00,-0.0000056496,-0.0005451966
2026-03-15T07:00:00.046000+00:00,-0.0000097966,-0.0005783726
2026-03-15T08:00:00.003000+00:00,0.0000018977,-0.0004848185
2026-03-15T09:00:00.067000+00:00,0.0000099939,-0.000420049
2026-03-15T10:00:00.003000+00:00,-0.0000031724,-0.0005253795
2026-03-15T11:00:00.039000+00:00,0.0000008085,-0.0004935318
2026-03-15T12:00:00.060000+00:00,-0.0000025131,-0.0005201048
2026-03-15T13:00:00.023000+00:00,-0.0000040008,-0.0005320063
2026-03-15T14:00:00.023000+00:00,-0.0000029209,-0.000523367
2026-03-15T15:00:00.084000+00:00,-0.0000017249,-0.0005137995
2026-03-15T16:00:00.034000+00:00,-0.0000006985,-0.0005055881
2026-03-15T17:00:00.036000+00:00,-0.0000079846,-0.0005638767
2026-03-15T18:00:00.003000+00:00,-0.0000065741,-0.0005525925
2026-03-15T19:00:00.127000+00:00,-0.0000052885,-0.0005423079
2026-03-15T20:00:00.024000+00:00,-0.0000112924,-0.0005903393
2026-03-15T21:00:00.083000+00:00,-0.0000045822,-0.0005366572
2026-03-15T22:00:00.019000+00:00,-0.0000007822,-0.0005062576
2026-03-15T23:00:00.037000+00:00,0.0000069461,-0.0004444316
2026-03-16T00:00:00.090000+00:00,0.0000125,-0.0003820211
2026-03-16T01:00:00.002000+00:00,0.0000096816,-0.0004225471
2026-03-16T02:00:00.078000+00:00,0.0000073385,-0.0004412921
2026-03-16T03:00:00.040000+00:00,0.0000043917,-0.0004648666
2026-03-16T04:00:00.012000+00:00,0.0000034064,-0.0004727492
2026-03-16T05:00:00.021000+00:00,0.0000092255,-0.0004261963
2026-03-16T06:00:00.092000+00:00,0.0000049794,-0.0004601651
2026-03-16T07:00:00.033000+00:00,0.0000013565,-0.0004891477
2026-03-16T08:00:00.062000+00:00,0.0000064092,-0.0004487266
2026-03-16T09:00:00.035000+00:00,0.0000052264,-0.000458189
2026-03-16T10:00:00.042000+00:00,0.00000269,-0.0004784801
2026-03-16T11:00:00.013000+00:00,0.000010305,-0.0004175596
2026-03-16T12:00:00.013000+00:00,0.0000124362,-0.0004005107
2026-03-16T13:00:00+00:00,0.0000018977,-0.0004848184
2026-03-16T14:00:00.099000+00:00,0.0000030439,-0.0004756486
2026-03-16T15:00:00.013000+00:00,-0.0000110142,-0.0005881134
2026-03-16T16:00:00.033000+00:00,-0.000021157,-0.0006692561
2026-03-16T17:00:00.023000+00:00,-0.0000252967,-0.0007023735
2026-03-16T18:00:00.045000+00:00,-0.0000172131,-0.0006377052
2026-03-16T19:00:00.080000+00:00,-0.0000061131,-0.0005489045
2026-03-16T20:00:00.001000+00:00,0.0000081018,-0.0004351853
2026-03-16T21:00:00.032000+00:00,0.0000013507,-0.0004891944
2026-03-16T22:00:00+00:00,-0.0000071355,-0.0005570837
2026-03-16T23:00:00.003000+00:00,-0.0000004748,-0.0005037982
2026-03-17T00:00:00.034000+00:00,0.0000005277,-0.0004957784
2026-03-17T01:00:00.045000+00:00,-0.000001725,-0.0005137997
2026-03-17T02:00:00.050000+00:00,-0.0000048375,-0.0005387001
2026-03-17T03:00:00.010000+00:00,-0.0000178714,-0.0006429708
2026-03-17T04:00:00.073000+00:00,-0.0000108146,-0.000586517
2026-03-17T05:00:00.048000+00:00,-0.0000060855,-0.0005486843
2026-03-17T06:00:00.113000+00:00,-0.0000078428,-0.0005627423
2026-03-17T07:00:00.039000+00:00,-0.0000180974,-0.0006447794
2026-03-17T08:00:00+00:00,-0.0000092808,-0.0005742464
2026-03-17T09:00:00.002000+00:00,-0.0000019673,-0.0005157381
2026-03-17T10:00:00.075000+00:00,-0.0000032027,-0.0005256219
2026-03-17T11:00:00.115000+00:00,-0.0000031328,-0.0005250623
2026-03-17T12:00:00.006000+00:00,-0.0000090038,-0.0005720303
2026-03-17T13:00:00.013000+00:00,-0.0000085429,-0.000568343
2026-03-17T14:00:00.047000+00:00,-0.0000055183,-0.0005441463
2026-03-17T15:00:00.074000+00:00,0.0000036713,-0.0004706294
2026-03-17T16:00:00.038000+00:00,-0.000011714,-0.0005937116
2026-03-17T17:00:00.054000+00:00,-0.0000098055,-0.0005784438
2026-03-17T18:00:00.071000+00:00,-0.0000094132,-0.0005753059
2026-03-17T19:00:00.018000+00:00,-0.0000011267,-0.0005090138
2026-03-17T20:00:00.034000+00:00,-0.000008626,-0.0005690083
2026-03-17T21:00:00.072000+00:00,-0.0000118473,-0.0005947783
2026-03-17T22:00:00.003000+00:00,-0.0000046807,-0.0005374452
2026-03-17T23:00:00.011000+00:00,-0.0000031104,-0.0005248833
2026-03-18T00:00:00.028000+00:00,-0.0000106626,-0.0005853012
2026-03-18T01:00:00.016000+00:00,-0.0000119174,-0.0005953395
2026-03-18T02:00:00.026000+00:00,-0.0000065422,-0.0005523374
2026-03-18T03:00:00.060000+00:00,-0.0000035373,-0.0005282982
2026-03-18T04:00:00.054000+00:00,-0.0000029082,-0.0005232658
2026-03-18T05:00:00.001000+00:00,-0.0000025673,-0.0005205387
2026-03-18T06:00:00.067000+00:00,-0.0000168629,-0.0006349036
2026-03-18T07:00:00.033000+00:00,-0.0000189411,-0.0006515289
2026-03-18T08:00:00.005000+00:00,-0.0000122925,-0.0005983397
2026-03-18T09:00:00.052000+00:00,-0.0000056479,-0.0005451831
2026-03-18T10:00:00.037000+00:00,-0.0000125745,-0.0006005961
2026-03-18T11:00:00.025000+00:00,-0.0000137123,-0.0006096981
2026-03-18T12:00:00.062000+00:00,-0.0000255543,-0.0007044342
2026-03-18T13:00:00.007000+00:00,-0.0000285163,-0.0007281307
2026-03-18T14:00:00.026000+00:00,-0.0000253867,-0.0007030936
2026-03-18T15:00:00.035000+00:00,-0.0000244418,-0.0006955346
2026-03-18T16:00:00.009000+00:00,-0.0000050778,-0.0005406222
2026-03-18T17:00:00.066000+00:00,-0.0000057442,-0.0005459533
2026-03-18T18:00:00.052000+00:00,-0.0000097442,-0.0005779539
2026-03-18T19:00:00.045000+00:00,-0.0000178194,-0.0006425549
2026-03-18T20:00:00.055000+00:00,-0.0000197715,-0.0006581722
2026-03-18T21:00:00.050000+00:00,-0.0000108493,-0.0005867941
2026-03-18T22:00:00.035000+00:00,-0.0000011113,-0.0005088904
2026-03-18T23:00:00.040000+00:00,-0.0000125007,-0.000600006
2026-03-19T00:00:00.090000+00:00,-0.0000046025,-0.0005368197
2026-03-19T01:00:00.009000+00:00,-0.0000092163,-0.0005737301
2026-03-19T02:00:00.012000+00:00,-0.0000060871,-0.000548697
2026-03-19T03:00:00.041000+00:00,-0.0000047396,-0.0005379171
2026-03-19T04:00:00.010000+00:00,-0.0000053771,-0.000543017
2026-03-19T05:00:00.090000+00:00,-0.0000074298,-0.0005594388
2026-03-19T06:00:00.052000+00:00,-0.0000247827,-0.0006982619
2026-03-19T07:00:00.107000+00:00,-0.0000271202,-0.0007169616
2026-03-19T08:00:00.064000+00:00,-0.0000225746,-0.000680597
2026-03-19T09:00:00.026000+00:00,-0.0000137661,-0.0006101285
2026-03-19T10:00:00.123000+00:00,0.0000000997,-0.0004992022
2026-03-19T11:00:00.052000+00:00,-0.000001981,-0.0005158483
2026-03-19T12:00:00.006000+00:00,-0.0000044955,-0.0005359637
2026-03-19T13:00:00.045000+00:00,-0.0000134266,-0.000607413
2026-03-19T14:00:00.059000+00:00,-0.0000108799,-0.000587039
2026-03-19T15:00:00.002000+00:00,-0.0000036827,-0.0005294613
2026-03-19T16:00:00.031000+00:00,0.0000005675,-0.0004954603
2026-03-19T17:00:00.011000+00:00,0.0000073574,-0.0004411411
2026-03-19T18:00:00.049000+00:00,-0.0000007811,-0.0005062488
2026-03-19T19:00:00.024000+00:00,0.0000033829,-0.000472937
2026-03-19T20:00:00.037000+00:00,-0.0000000576,-0.0005004609
2026-03-19T21:00:00.022000+00:00,0.0000001243,-0.0004990058
2026-03-19T22:00:00.001000+00:00,0.0000052873,-0.0004577015
2026-03-19T23:00:00.001000+00:00,0.000000212,-0.0004983042
2026-03-20T00:00:00.103000+00:00,0.0000067365,-0.0004461079
2026-03-20T01:00:00.073000+00:00,0.0000119524,-0.0004043807
2026-03-20T02:00:00.053000+00:00,0.0000083901,-0.0004328789
2026-03-20T03:00:00.072000+00:00,0.0000024435,-0.0004804519
2026-03-20T04:00:00.004000+00:00,0.0000040206,-0.0004678355
2026-03-20T05:00:00.107000+00:00,-0.0000024216,-0.0005193727
2026-03-20T06:00:00.096000+00:00,-0.0000121727,-0.0005973819
2026-03-20T07:00:00.012000+00:00,-0.0000127981,-0.0006023848
2026-03-20T08:00:00.003000+00:00,-0.0000232196,-0.0006857568
2026-03-20T09:00:00.021000+00:00,-0.0000204498,-0.0006635987
2026-03-20T10:00:00.063000+00:00,-0.0000252159,-0.0007017274
2026-03-20T11:00:00.048000+00:00,-0.0000378154,-0.0008025236
2026-03-20T12:00:00.087000+00:00,-0.0000391411,-0.0008131292
2026-03-20T13:00:00.148000+00:00,-0.000030049,-0.0007403919
2026-03-20T14:00:00.115000+00:00,-0.0000224745,-0.0006797964
2026-03-20T15:00:00.034000+00:00,-0.0000243868,-0.0006950946
2026-03-20T16:00:00.074000+00:00,-0.0000107624,-0.000586099
2026-03-20T17:00:00.075000+00:00,-0.0000026778,-0.0005214224
2026-03-20T18:00:00.035000+00:00,-0.0000142166,-0.0006137329
2026-03-20T19:00:00.044000+00:00,-0.000014335,-0.0006146801
2026-03-20T20:00:00.034000+00:00,-0.0000134582,-0.0006076653
2026-03-20T21:00:00.007000+00:00,-0.0000104668,-0.0005837344
2026-03-20T22:00:00+00:00,-0.0000006605,-0.0005052838
2026-03-20T23:00:00.047000+00:00,-0.000002148,-0.0005171839
2026-03-21T00:00:00.093000+00:00,0.0000010039,-0.0004919688
2026-03-21T01:00:00.011000+00:00,-0.0000064501,-0.0005516005
2026-03-21T02:00:00.032000+00:00,-0.000000422,-0.0005033761
2026-03-21T03:00:00.013000+00:00,0.0000002713,-0.0004978296
2026-03-21T04:00:00.040000+00:00,0.0000108423,-0.0004132619
2026-03-21T05:00:00.041000+00:00,0.0000052351,-0.0004581195
2026-03-21T06:00:00.066000+00:00,-0.0000039811,-0.0005318488
2026-03-21T07:00:00.010000+00:00,-0.0000039168,-0.0005313342
2026-03-21T08:00:00.075000+00:00,0.0000037504,-0.0004699971
2026-03-21T09:00:00.064000+00:00,0.000001886,-0.0004849122
2026-03-21T10:00:00+00:00,-0.0000073215,-0.0005585716
2026-03-21T11:00:00.008000+00:00,0.000003169,-0.0004746483
2026-03-21T12:00:00.094000+00:00,-0.0000016777,-0.0005134214
2026-03-21T13:00:00.015000+00:00,-0.0000000903,-0.0005007222
2026-03-21T14:00:00.045000+00:00,-0.0000093326,-0.0005746612
2026-03-21T15:00:00.051000+00:00,-0.0000078228,-0.0005625827
2026-03-21T16:00:00.039000+00:00,-0.0000171611,-0.0006372888
2026-03-21T17:00:00.032000+00:00,-0.0000195593,-0.0006564747
2026-03-21T18:00:00.020000+00:00,-0.0000221086,-0.0006768685
2026-03-21T19:00:00.057000+00:00,-0.0000188146,-0.0006505171
2026-03-21T20:00:00.073000+00:00,-0.0000163894,-0.0006311151
2026-03-21T21:00:00.086000+00:00,-0.0000160445,-0.0006283559
2026-03-21T22:00:00.004000+00:00,-0.0000159242,-0.0006273939
2026-03-21T23:00:00.026000+00:00,-0.0000190439,-0.0006523509
2026-03-22T00:00:00.042000+00:00,-0.0000244272,-0.000695418
2026-03-22T01:00:00.020000+00:00,-0.0000182436,-0.0006459489
2026-03-22T02:00:00.085000+00:00,-0.0000230474,-0.0006843796
2026-03-22T03:00:00.085000+00:00,-0.0000207166,-0.0006657328
2026-03-22T04:00:00.007000+00:00,-0.0000210697,-0.0006685572
2026-03-22T05:00:00.062000+00:00,-0.0000356932,-0.0007855457
2026-03-22T06:00:00.062000+00:00,-0.0000311036,-0.000748829
2026-03-22T07:00:00.088000+00:00,-0.0000302434,-0.0007419475
2026-03-22T08:00:00.050000+00:00,-0.0000279407,-0.0007235259
2026-03-22T09:00:00.062000+00:00,-0.0000407503,-0.000826002
2026-03-22T10:00:00.003000+00:00,-0.0000418831,-0.0008350646
2026-03-22T11:00:00.044000+00:00,-0.0000440711,-0.0008525685
2026-03-22T12:00:00.049000+00:00,-0.0000535265,-0.0009282123
2026-03-22T13:00:00.046000+00:00,-0.000049731,-0.0008978482
2026-03-22T14:00:00.011000+00:00,-0.0000468979,-0.0008751831
2026-03-22T15:00:00.042000+00:00,-0.0000348936,-0.0007791489
2026-03-22T16:00:00.021000+00:00,-0.0000267208,-0.000713766
2026-03-22T17:00:00.006000+00:00,-0.0000200579,-0.0006604635
2026-03-22T18:00:00.081000+00:00,-0.000021292,-0.000670336
2026-03-22T19:00:00.039000+00:00,-0.0000202651,-0.0006621207
2026-03-22T20:00:00.048000+00:00,-0.0000223787,-0.0006790292
2026-03-22T21:00:00.082000+00:00,-0.0000150286,-0.0006202291
2026-03-22T22:00:00.090000+00:00,-0.0000112881,-0.0005903047
2026-03-22T23:00:00.049000+00:00,0.0000025199,-0.000479841
2026-03-23T00:00:00.261000+00:00,-0.000002844,-0.0005227522
2026-03-23T01:00:00.069000+00:00,-0.000010725,-0.0005858
2026-03-23T02:00:00.040000+00:00,-0.00002168,-0.0006734403
2026-03-23T03:00:00.111000+00:00,-0.0000063708,-0.0005509663
2026-03-23T04:00:00.086000+00:00,0.0000036309,-0.0004709529
2026-03-23T05:00:00.014000+00:00,0.0000125,-0.0003983531
2026-03-23T06:00:00.068000+00:00,0.0000087989,-0.000429609
2026-03-23T07:00:00.043000+00:00,-0.0000071875,-0.0005575004
2026-03-23T08:00:00.066000+00:00,-0.0000099286,-0.0005794289
2026-03-23T09:00:00.071000+00:00,-0.0000292571,-0.000734057
2026-03-23T10:00:00.081000+00:00,-0.000025978,-0.0007078244
2026-03-23T11:00:00.004000+00:00,-0.0000303333,-0.0007426662
2026-03-23T12:00:00.045000+00:00,0.0000058656,-0.0004530749
2026-03-23T13:00:00.056000+00:00,-0.0000095495,-0.0005763963
2026-03-23T14:00:00.053000+00:00,0.0000046494,-0.0004628047
2026-03-23T15:00:00.071000+00:00,0.0000093305,-0.0004253558
2026-03-23T16:00:00.048000+00:00,-0.0000059063,-0.0005472503
2026-03-23T17:00:00.080000+00:00,-0.0000189894,-0.0006519152
2026-03-23T18:00:00.041000+00:00,-0.0000222054,-0.0006776436
2026-03-23T19:00:00.054000+00:00,-0.0000296013,-0.0007368107
2026-03-23T20:00:00.019000+00:00,-0.000029714,-0.0007377118
2026-03-23T21:00:00.090000+00:00,-0.0000257049,-0.0007056389
2026-03-23T22:00:00.162000+00:00,-0.0000247362,-0.0006978897
2026-03-23T23:00:00.056000+00:00,-0.0000218597,-0.0006748773
2026-03-24T00:00:00.027000+00:00,-0.0000107977,-0.0005863819
2026-03-24T01:00:00.082000+00:00,-0.0000009471,-0.0005075771
2026-03-24T02:00:00.034000+00:00,-0.0000031429,-0.0005251433
2026-03-24T03:00:00+00:00,-0.0000149342,-0.0006194736
