datetime,funding_rate,premium
2026-03-08T15:00:00.088000+00:00,-0.0000097769,-0.0005782156
2026-03-08T16:00:00.024000+00:00,-0.0000140543,-0.0006124347
2026-03-08T17:00:00.018000+00:00,-0.0000080551,-0.0005644405
2026-03-08T18:00:00.004000+00:00,-0.0000135771,-0.0006086166
2026-03-08T19:00:00+00:00,-0.0000261043,-0.0007088343
2026-03-08T20:00:00.074000+00:00,-0.0000251026,-0.0007008204
2026-03-08T21:00:00.003000+00:00,-0.0000275341,-0.0007202725
2026-03-08T22:00:00.038000+00:00,-0.0000282663,-0.00072613
2026-03-08T23:00:00.057000+00:00,-0.0000453258,-0.0008626067
2026-03-09T00:00:00.091000+00:00,-0.000017276,-0.0006382079
2026-03-09T01:00:00.052000+00:00,-0.000007262,-0.0005580958
2026-03-09T02:00:00.016000+00:00,-0.0000140077,-0.0006120619
2026-03-09T03:00:00.012000+00:00,-0.0000100457,-0.0005803655
2026-03-09T04:00:00.030000+00:00,0.0000018554,-0.0004851565
2026-03-09T05:00:00.088000+00:00,0.0000044172,-0.0004646628
2026-03-09T06:00:00.070000+00:00,0.0000067659,-0.0004458725
2026-03-09T07:00:00.026000+00:00,0.0000054362,-0.0004565108
2026-03-09T08:00:00.094000+00:00,-0.0000044117,-0.0005352932
2026-03-09T09:00:00.114000+00:00,0.0000079953,-0.0004360378
2026-03-09T10:00:00.108000+00:00,0.0000125,-0.0003567022
2026-03-09T11:00:00.050000+00:00,0.0000058153,-0.0004534773
2026-03-09T12:00:00.051000+00:00,0.0000116118,-0.0004071053
2026-03-09T13:00:00.073000+00:00,0.0000125,-0.0003991604
2026-03-09T14:00:00.061000+00:00,0.0000125,-0.0003803534
2026-03-09T15:00:00.084000+00:00,0.0000125,-0.0002847957
2026-03-09T16:00:00.075000+00:00,0.0000110913,-0.0004112698
2026-03-09T17:00:00.049000+00:00,0.0000105145,-0.0004158837
2026-03-09T18:00:00.036000+00:00,0.0000070833,-0.0004433333
2026-03-09T19:00:00.053000+00:00,0.0000078006,-0.0004375954
2026-03-09T20:00:00.002000+00:00,0.0000108656,-0.0004130754
2026-03-09T21:00:00.074000+00:00,0.0000055913,-0.0004552697
2026-03-09T22:00:00.010000+00:00,-0.0000029452,-0.0005235616
2026-03-09T23:00:00.038000+00:00,0.0000030117,-0.0004759068
2026-03-10T00:00:00.042000+00:00,0.0000065661,-0.0004474715
2026-03-10T01:00:00.084000+00:00,0.0000125,-0.0003925342
2026-03-10T02:00:00.013000+00:00,0.0000117149,-0.0004062806
2026-03-10T03:00:00.052000+00:00,0.0000125,-0.0003334891
2026-03-10T04:00:00.041000+00:00,0.0000125,-0.0003817916
2026-03-10T05:00:00.054000+00:00,0.0000125,-0.0003939799
2026-03-10T06:00:00.137000+00:00,0.0000125,-0.0002910984
2026-03-10T07:00:00.065000+00:00,0.0000125,-0.0003724839
2026-03-10T08:00:00.052000+00:00,0.0000125,-0.0003117329
2026-03-10T09:00:00.017000+00:00,0.0000125,-0.0003361849
2026-03-10T10:00:00.060000+00:00,0.0000125,-0.0003965359
2026-03-10T11:00:00.011000+00:00,0.0000079466,-0.000436427
2026-03-10T12:00:00.038000+00:00,0.0000100056,-0.0004199551
2026-03-10T13:00:00.061000+00:00,0.0000125,-0.000392384
2026-03-10T14:00:00.027000+00:00,0.0000112451,-0.0004100393
2026-03-10T15:00:00.083000+00:00,0.0000125,-0.0003591124
2026-03-10T16:00:00.045000+00:00,0.0000125,-0.0003538376
2026-03-10T17:00:00.004000+00:00,0.000012341,-0.0004012718
2026-03-10T18:00:00.018000+00:00,0.0000125,-0.0003775915
2026-03-10T19:00:00.049000+00:00,0.0000028526,-0.0004771795
2026-03-10T20:00:00.050000+00:00,-0.0000027018,-0.0005216148
2026-03-10T21:00:00.058000+00:00,0.0000019739,-0.0004842085
2026-03-10T22:00:00.068000+00:00,-0.0000048653,-0.0005389224
2026-03-10T23:00:00.061000+00:00,-0.0000051022,-0.0005408173
2026-03-11T00:00:00.088000+00:00,-0.0000066969,-0.0005535748
2026-03-11T01:00:00.002000+00:00,-0.0000033414,-0.0005267311
2026-03-11T02:00:00.098000+00:00,-0.0000004388,-0.0005035101
2026-03-11T03:00:00.016000+00:00,0.0000000333,-0.0004997339
2026-03-11T04:00:00.038000+00:00,-0.0000048455,-0.000538764
2026-03-11T05:00:00.075000+00:00,0.0000101121,-0.0004191031
2026-03-11T06:00:00.135000+00:00,0.0000038939,-0.0004688486
2026-03-11T07:00:00.014000+00:00,0.0000013257,-0.0004893946
2026-03-11T08:00:00.056000+00:00,-0.0000030581,-0.000524465
2026-03-11T09:00:00.082000+00:00,-0.0000081886,-0.0005655088
2026-03-11T10:00:00.084000+00:00,-0.0000080594,-0.0005644754
2026-03-11T11:00:00.001000+00:00,-0.0000019158,-0.0005153268
2026-03-11T12:00:00.013000+00:00,0.0000000177,-0.0004998584
2026-03-11T13:00:00.063000+00:00,-0.0000011186,-0.0005089492
2026-03-11T14:00:00.004000+00:00,-0.0000015885,-0.0005127078
2026-03-11T15:00:00.051000+00:00,0.000007521,-0.0004398324
2026-03-11T16:00:00.065000+00:00,0.000004186,-0.0004665117
2026-03-11T17:00:00.068000+00:00,0.0000026046,-0.0004791634
2026-03-11T18:00:00.102000+00:00,0.0000022066,-0.0004823473
2026-03-11T19:00:00.082000+00:00,0.0000008137,-0.0004934905
2026-03-11T20:00:00.026000+00:00,-0.0000009585,-0.0005076682
2026-03-11T21:00:00.008000+00:00,-0.000003625,-0.0005290002
2026-03-11T22:00:00.035000+00:00,-0.0000022012,-0.0005176095
2026-03-11T23:00:00.069000+00:00,0.0000013685,-0.0004890517
2026-03-12T00:00:00.084000+00:00,-0.0000000822,-0.0005006578
2026-03-12T01:00:00.006000+00:00,-0.0000014252,-0.0005114018
2026-03-12T02:00:00.080000+00:00,0.0000028371,-0.0004773036
2026-03-12T03:00:00.036000+00:00,-0.0000026426,-0.0005211411
2026-03-12T04:00:00.065000+00:00,-0.000017901,-0.0006432084
2026-03-12T05:00:00.094000+00:00,-0.0000100259,-0.0005802073
2026-03-12T06:00:00.108000+00:00,-0.000004811,-0.0005384878
2026-03-12T07:00:00.046000+00:00,-0.0000035827,-0.0005286615
2026-03-12T08:00:00.068000+00:00,0.0000034089,-0.0004727285
2026-03-12T09:00:00.063000+00:00,0.0000068824,-0.0004449412
2026-03-12T10:00:00.013000+00:00,0.0000035394,-0.0004716844
2026-03-12T11:00:00.017000+00:00,0.000001917,-0.000484664
2026-03-12T12:00:00.106000+00:00,0.0000041845,-0.0004665236
2026-03-12T13:00:00.062000+00:00,-0.0000068141,-0.0005545125
2026-03-12T14:00:00.110000+00:00,-0.0000117808,-0.0005942461
2026-03-12T15:00:00.024000+00:00,-0.000006356,-0.000550848
2026-03-12T16:00:00.064000+00:00,0.0000003528,-0.0004971774
2026-03-12T17:00:00.004000+00:00,-0.0000029844,-0.000523875
2026-03-12T18:00:00.004000+00:00,-0.0000088222,-0.0005705779
2026-03-12T19:00:00.025000+00:00,-0.0000140411,-0.0006123288
2026-03-12T20:00:00.165000+00:00,-0.000004277,-0.0005342157
2026-03-12T21:00:00.073000+00:00,-0.0000073399,-0.0005587191
2026-03-12T22:00:00.071000+00:00,0.0000046511,-0.0004627912
2026-03-12T23:00:00.070000+00:00,0.0000024993,-0.0004800057
2026-03-13T00:00:00.061000+00:00,0.0000106171,-0.000415063
2026-03-13T01:00:00.032000+00:00,0.0000125,-0.0003731003
2026-03-13T02:00:00.025000+00:00,0.0000091794,-0.000426565
2026-03-13T03:00:00.021000+00:00,0.0000034759,-0.0004721932
2026-03-13T04:00:00.099000+00:00,0.0000057144,-0.0004542846
2026-03-13T05:00:00.089000+00:00,0.0000094774,-0.000424181
2026-03-13T06:00:00.064000+00:00,0.0000057083,-0.0004543337
2026-03-13T07:00:00.082000+00:00,0.0000043005,-0.0004655962
2026-03-13T08:00:00.016000+00:00,0.0000034699,-0.0004722406
2026-03-13T09:00:00.045000+00:00,0.0000017938,-0.0004856497
2026-03-13T10:00:00.034000+00:00,0.0000097203,-0.0004222374
2026-03-13T11:00:00.010000+00:00,0.000012145,-0.0004028398
2026-03-13T12:00:00.009000+00:00,0.0000072308,-0.0004421536
2026-03-13T13:00:00.059000+00:00,0.0000081251,-0.0004349993
2026-03-13T14:00:00.032000+00:00,0.0000079753,-0.0004361973
2026-03-13T15:00:00.021000+00:00,0.0000013618,-0.0004891057
2026-03-13T16:00:00.051000+00:00,0.0000037443,-0.0004700456
2026-03-13T17:00:00.044000+00:00,0.0000107182,-0.0004142542
2026-03-13T18:00:00.052000+00:00,0.0000045529,-0.0004635769
2026-03-13T19:00:00.006000+00:00,0.0000043587,-0.0004651305
2026-03-13T20:00:00.021000+00:00,0.0000012807,-0.0004897543
2026-03-13T21:00:00.092000+00:00,0.0000066189,-0.0004470488
2026-03-13T22:00:00.005000+00:00,0.0000030948,-0.0004752415
2026-03-13T23:00:00.109000+00:00,0.0000023774,-0.0004809811
2026-03-14T00:00:00.044000+00:00,0.0000059346,-0.0004525228
2026-03-14T01:00:00.094000+00:00,0.0000053652,-0.0004570786
2026-03-14T02:00:00.100000+00:00,0.0000050772,-0.0004593827
2026-03-14T03:00:00.013000+00:00,0.0000061891,-0.000450487
2026-03-14T04:00:00.019000+00:00,0.0000079905,-0.0004360764
2026-03-14T05:00:00.095000+00:00,0.0000059256,-0.0004525954
2026-03-14T06:00:00.072000+00:00,0.0000068709,-0.0004450325
2026-03-14T07:00:00.036000+00:00,0.0000032447,-0.0004740423
2026-03-14T08:00:00.041000+00:00,0.0000019987,-0.0004840101
2026-03-14T09:00:00.025000+00:00,0.00000413,-0.0004669603
2026-03-14T10:00:00.098000+00:00,0.000003882,-0.0004689438
2026-03-14T11:00:00.047000+00:00,0.0000013715,-0.0004890279
2026-03-14T12:00:00.020000+00:00,0.0000036637,-0.0004706903
2026-03-14T13:00:00.042000+00:00,0.0000049513,-0.0004603897
2026-03-14T14:00:00.076000+00:00,0.0000072208,-0.0004422339
2026-03-14T15:00:00.009000+00:00,0.0000021813,-0.0004825498
2026-03-14T16:00:00.100000+00:00,0.000001585,-0.0004873199
2026-03-14T17:00:00.061000+00:00,-0.0000012487,-0.0005099895
2026-03-14T18:00:00.018000+00:00,0.0000111464,-0.0004108289
2026-03-14T19:00:00.048000+00:00,0.0000089024,-0.0004287806
2026-03-14T20:00:00.035000+00:00,0.0000054101,-0.0004567193
2026-03-14T21:00:00.015000+00:00,0.0000080819,-0.0004353451
2026-03-14T22:00:00.041000+00:00,0.0000040515,-0.0004675878
2026-03-14T23:00:00.044000+00:00,0.0000068609,-0.0004451128
2026-03-15T00:00:00.099000+00:00,0.0000086168,-0.0004310652
2026-03-15T01:00:00.102000+00:00,0.0000066721,-0.0004466229
2026-03-15T02:00:00.005000+00:00,0.0000074361,-0.0004405116
2026-03-15T03:00:00.130000+00:00,0.0000125,-0.0003960324
2026-03-15T04:00:00.040000+00:00,0.0000125,-0.0003201372
2026-03-15T05:00:00.066000+00:00,0.0000125,-0.0003287754
2026-03-15T06:00:00.010000+00:00,0.0000125,-0.0003217175
2026-03-15T07:00:00.046000+00:00,0.0000125,-0.0003902784
2026-03-15T08:00:00.003000+00:00,0.0000125,-0.0003400021
2026-03-15T09:00:00.067000+00:00,0.0000125,-0.0003758566
2026-03-15T10:00:00.003000+00:00,0.0000125,-0.000340942
2026-03-15T11:00:00.039000+00:00,0.0000125,-0.0003610996
2026-03-15T12:00:00.060000+00:00,0.0000125,-0.0003639267
2026-03-15T13:00:00.023000+00:00,0.0000125,-0.0003764688
2026-03-15T14:00:00.023000+00:00,0.0000032295,-0.0004741639
2026-03-15T15:00:00.084000+00:00,0.0000083468,-0.0004332254
2026-03-15T16:00:00.034000+00:00,0.0000102733,-0.0004178139
2026-03-15T17:00:00.036000+00:00,0.0000055548,-0.0004555619
2026-03-15T18:00:00.003000+00:00,0.0000080678,-0.0004354574
2026-03-15T19:00:00.127000+00:00,0.0000091465,-0.000426828
2026-03-15T20:00:00.024000+00:00,-0.0000011165,-0.0005089316
2026-03-15T21:00:00.083000+00:00,0.0000007525,-0.0004939797
2026-03-15T22:00:00.019000+00:00,-0.0000007031,-0.0005056245
2026-03-15T23:00:00.037000+00:00,0.0000044634,-0.0004642926
2026-03-16T00:00:00.090000+00:00,0.0000085512,-0.0004315903
2026-03-16T01:00:00.002000+00:00,0.0000059139,-0.0004526889
2026-03-16T02:00:00.078000+00:00,0.000007176,-0.0004425923
2026-03-16T03:00:00.040000+00:00,0.0000079543,-0.0004363655
2026-03-16T04:00:00.012000+00:00,0.0000063424,-0.0004492608
2026-03-16T05:00:00.021000+00:00,0.0000092847,-0.0004257226
2026-03-16T06:00:00.092000+00:00,0.0000093754,-0.0004249967
2026-03-16T07:00:00.033000+00:00,0.0000069128,-0.0004446976
2026-03-16T08:00:00.062000+00:00,0.0000100574,-0.000419541
2026-03-16T09:00:00.035000+00:00,0.0000080043,-0.0004359659
2026-03-16T10:00:00.042000+00:00,0.0000108257,-0.0004133944
2026-03-16T11:00:00.013000+00:00,0.0000117868,-0.0004057052
2026-03-16T12:00:00.013000+00:00,0.0000053481,-0.0004572149
2026-03-16T13:00:00+00:00,-0.000005063,-0.0005405039
2026-03-16T14:00:00.099000+00:00,-0.0000065004,-0.0005520033
2026-03-16T15:00:00.013000+00:00,-0.0000104411,-0.0005835285
2026-03-16T16:00:00.033000+00:00,-0.0000171063,-0.0006368501
2026-03-16T17:00:00.023000+00:00,-0.0000101503,-0.0005812027
2026-03-16T18:00:00.045000+00:00,-0.000000664,-0.0005053124
2026-03-16T19:00:00.080000+00:00,-0.0000053163,-0.0005425304
2026-03-16T20:00:00.001000+00:00,-0.0000033069,-0.0005264551
2026-03-16T21:00:00.032000+00:00,0.0000005777,-0.0004953785
2026-03-16T22:00:00+00:00,-0.0000211093,-0.0006688746
2026-03-16T23:00:00.003000+00:00,-0.0000310959,-0.000748767
2026-03-17T00:00:00.034000+00:00,-0.0000196189,-0.0006569515
2026-03-17T01:00:00.045000+00:00,-0.0000333359,-0.0007666874
2026-03-17T02:00:00.050000+00:00,-0.000035707,-0.000785656
2026-03-17T03:00:00.010000+00:00,-0.0000259039,-0.0007072314
2026-03-17T04:00:00.073000+00:00,-0.0000211818,-0.0006694547
2026-03-17T05:00:00.048000+00:00,-0.000014028,-0.0006122237
2026-03-17T06:00:00.113000+00:00,-0.0000081663,-0.0005653301
2026-03-17T07:00:00.039000+00:00,-0.0000032205,-0.0005257641
2026-03-17T08:00:00+00:00,-0.0000014461,-0.0005115686
2026-03-17T09:00:00.002000+00:00,0.0000093224,-0.0004254209
2026-03-17T10:00:00.075000+00:00,0.0000116632,-0.0004066946
2026-03-17T11:00:00.115000+00:00,0.0000024539,-0.0004803687
2026-03-17T12:00:00.006000+00:00,0.0000071234,-0.0004430127
2026-03-17T13:00:00.013000+00:00,0.0000099661,-0.0004202709
2026-03-17T14:00:00.047000+00:00,0.0000125,-0.0003853618
2026-03-17T15:00:00.074000+00:00,0.0000125,-0.0003998736
2026-03-17T16:00:00.038000+00:00,0.0000019691,-0.0004842474
2026-03-17T17:00:00.054000+00:00,0.0000018932,-0.0004848544
2026-03-17T18:00:00.071000+00:00,0.0000003216,-0.0004974275
2026-03-17T19:00:00.018000+00:00,0.0000037321,-0.0004701431
2026-03-17T20:00:00.034000+00:00,-0.0000017608,-0.0005140866
2026-03-17T21:00:00.072000+00:00,0.0000035509,-0.000471593
2026-03-17T22:00:00.003000+00:00,0.0000125,-0.00038999
2026-03-17T23:00:00.011000+00:00,0.0000120158,-0.0004038739
2026-03-18T00:00:00.028000+00:00,0.0000056163,-0.0004550695
2026-03-18T01:00:00.016000+00:00,0.0000036081,-0.0004711354
2026-03-18T02:00:00.026000+00:00,0.0000068648,-0.0004450815
2026-03-18T03:00:00.060000+00:00,0.0000059899,-0.0004520807
2026-03-18T04:00:00.054000+00:00,0.0000074866,-0.0004401072
2026-03-18T05:00:00.001000+00:00,0.0000015839,-0.0004873292
2026-03-18T06:00:00.067000+00:00,0.0000069277,-0.0004445784
2026-03-18T07:00:00.033000+00:00,0.0000103108,-0.0004175138
2026-03-18T08:00:00.005000+00:00,-0.000002522,-0.000520176
2026-03-18T09:00:00.052000+00:00,0.0000023572,-0.0004811426
2026-03-18T10:00:00.037000+00:00,0.0000111125,-0.0004110998
2026-03-18T11:00:00.025000+00:00,0.0000069809,-0.0004441525
2026-03-18T12:00:00.062000+00:00,0.0000080094,-0.0004359248
2026-03-18T13:00:00.007000+00:00,0.0000093413,-0.0004252693
2026-03-18T14:00:00.026000+00:00,0.0000125,-0.0003987981
2026-03-18T15:00:00.035000+00:00,0.0000096862,-0.0004225104
2026-03-18T16:00:00.009000+00:00,0.0000125,-0.0003650521
2026-03-18T17:00:00.066000+00:00,0.0000125,-0.0003101912
2026-03-18T18:00:00.052000+00:00,0.0000125,-0.0002409686
2026-03-18T19:00:00.045000+00:00,0.0000125,-0.0002686732
2026-03-18T20:00:00.055000+00:00,0.0000125,-0.0002683103
2026-03-18T21:00:00.050000+00:00,0.0000125,-0.0003733082
2026-03-18T22:00:00.035000+00:00,0.0000125,-0.0003515283
2026-03-18T23:00:00.040000+00:00,-0.00000333,-0.00052664
2026-03-19T00:00:00.090000+00:00,0.0000099086,-0.0004207309
2026-03-19T01:00:00.009000+00:00,-0.0000079407,-0.0005635259
2026-03-19T02:00:00.012000+00:00,0.0000000975,-0.0004992197
2026-03-19T03:00:00.041000+00:00,0.000004435,-0.0004645203
2026-03-19T04:00:00.010000+00:00,0.0000053774,-0.000456981
2026-03-19T05:00:00.090000+00:00,-0.0000019737,-0.0005157899
2026-03-19T06:00:00.052000+00:00,-0.0000029521,-0.0005236166
2026-03-19T07:00:00.107000+00:00,0.0000002808,-0.0004977534
2026-03-19T08:00:00.064000+00:00,-0.000017476,-0.0006398078
2026-03-19T09:00:00.026000+00:00,-0.0000134542,-0.0006076332
2026-03-19T10:00:00.123000+00:00,0.0000056916,-0.0004544674
2026-03-19T11:00:00.052000+00:00,0.0000017914,-0.0004856686
2026-03-19T12:00:00.006000+00:00,-0.0000049426,-0.000539541
2026-03-19T13:00:00.045000+00:00,-0.0000150044,-0.0006200355
2026-03-19T14:00:00.059000+00:00,-0.0000081183,-0.0005649462
2026-03-19T15:00:00.002000+00:00,-0.0000053559,-0.0005428475
2026-03-19T16:00:00.031000+00:00,-0.000002017,-0.0005161363
2026-03-19T17:00:00.011000+00:00,-0.0000027362,-0.0005218898
2026-03-19T18:00:00.049000+00:00,-0.0000022644,-0.0005181148
2026-03-19T19:00:00.024000+00:00,-0.0000004135,-0.0005033081
2026-03-19T20:00:00.037000+00:00,0.0000125,-0.000348999
2026-03-19T21:00:00.022000+00:00,0.0000125,-0.0003107109
2026-03-19T22:00:00.001000+00:00,0.0000125,-0.0003170604
2026-03-19T23:00:00.001000+00:00,0.0000125,-0.000356003
2026-03-20T00:00:00.103000+00:00,0.0000125,-0.0003402821
2026-03-20T01:00:00.073000+00:00,0.0000125,-0.0003769052
2026-03-20T02:00:00.053000+00:00,0.0000125,-0.0003879245
2026-03-20T03:00:00.072000+00:00,0.0000125,-0.0003991445
2026-03-20T04:00:00.004000+00:00,0.0000125,-0.0003695305
2026-03-20T05:00:00.107000+00:00,0.0000125,-0.000355956
2026-03-20T06:00:00.096000+00:00,0.0000122982,-0.0004016142
2026-03-20T07:00:00.012000+00:00,0.0000092948,-0.0004256414
2026-03-20T08:00:00.003000+00:00,0.0000125,-0.0003529021
2026-03-20T09:00:00.021000+00:00,0.0000125,-0.0003404242
2026-03-20T10:00:00.063000+00:00,0.0000121783,-0.0004025739
2026-03-20T11:00:00.048000+00:00,0.0000090773,-0.0004273819
2026-03-20T12:00:00.087000+00:00,0.0000018233,-0.0004854136
2026-03-20T13:00:00.148000+00:00,-0.0000047862,-0.0005382899
2026-03-20T14:00:00.115000+00:00,-0.0000016363,-0.0005130906
2026-03-20T15:00:00.034000+00:00,-0.0000095575,-0.0005764596
2026-03-20T16:00:00.074000+00:00,0.0000023854,-0.0004809165
2026-03-20T17:00:00.075000+00:00,0.0000013882,-0.0004888945
2026-03-20T18:00:00.035000+00:00,-0.0000008732,-0.0005069855
2026-03-20T19:00:00.044000+00:00,-0.0000061713,-0.0005493703
2026-03-20T20:00:00.034000+00:00,0.0000018006,-0.0004855953
2026-03-20T21:00:00.007000+00:00,-0.0000015547,-0.0005124377
2026-03-20T22:00:00+00:00,-0.000000667,-0.0005053359
2026-03-20T23:00:00.047000+00:00,0.0000006171,-0.0004950632
2026-03-21T00:00:00.093000+00:00,-0.0000039418,-0.0005315343
2026-03-21T01:00:00.011000+00:00,-0.0000005788,-0.0005046302
2026-03-21T02:00:00.032000+00:00,0.0000038477,-0.0004692188
2026-03-21T03:00:00.013000+00:00,0.000005619,-0.0004550482
2026-03-21T04:00:00.040000+00:00,0.0000001851,-0.0004985189
2026-03-21T05:00:00.041000+00:00,0.0000067503,-0.0004459972
2026-03-21T06:00:00.066000+00:00,0.0000032573,-0.000473942
2026-03-21T07:00:00.010000+00:00,0.0000052911,-0.0004576711
2026-03-21T08:00:00.075000+00:00,0.000007371,-0.0004410318
2026-03-21T09:00:00.064000+00:00,0.000000986,-0.0004921116
2026-03-21T10:00:00+00:00,-0.0000085587,-0.0005684694
2026-03-21T11:00:00.008000+00:00,-0.0000036465,-0.0005291723
2026-03-21T12:00:00.094000+00:00,-0.0000038557,-0.0005308455
2026-03-21T13:00:00.015000+00:00,-0.0000015485,-0.000512388
2026-03-21T14:00:00.045000+00:00,-0.0000025062,-0.0005200493
2026-03-21T15:00:00.051000+00:00,-0.0000036018,-0.0005288147
2026-03-21T16:00:00.039000+00:00,-0.0000025973,-0.0005207781
2026-03-21T17:00:00.032000+00:00,-0.0000021487,-0.0005171893
2026-03-21T18:00:00.020000+00:00,0.0000006454,-0.0004948365
2026-03-21T19:00:00.057000+00:00,-0.0000000285,-0.0005002282
2026-03-21T20:00:00.073000+00:00,0.0000005018,-0.0004959857
2026-03-21T21:00:00.086000+00:00,0.0000050419,-0.0004596646
2026-03-21T22:00:00.004000+00:00,0.0000015387,-0.00048769
2026-03-21T23:00:00.026000+00:00,-0.0000020737,-0.0005165895
2026-03-22T00:00:00.042000+00:00,-0.0000089035,-0.0005712277
2026-03-22T01:00:00.020000+00:00,-0.0000096714,-0.0005773715
2026-03-22T02:00:00.085000+00:00,-0.0000089509,-0.0005716073
2026-03-22T03:00:00.085000+00:00,-0.000002692,-0.0005215359
2026-03-22T04:00:00.007000+00:00,-0.0000093626,-0.0005749007
2026-03-22T05:00:00.062000+00:00,-0.0000061817,-0.0005494534
2026-03-22T06:00:00.062000+00:00,-0.0000111621,-0.0005892971
2026-03-22T07:00:00.088000+00:00,-0.0000085042,-0.0005680338
2026-03-22T08:00:00.050000+00:00,-0.0000043598,-0.0005348785
2026-03-22T09:00:00.062000+00:00,-0.0000152655,-0.0006221243
2026-03-22T10:00:00.003000+00:00,-0.000004039,-0.0005323123
2026-03-22T11:00:00.044000+00:00,-0.0000093165,-0.000574532
2026-03-22T12:00:00.049000+00:00,-0.0000089938,-0.0005719506
2026-03-22T13:00:00.046000+00:00,-0.0000006429,-0.0005051434
2026-03-22T14:00:00.011000+00:00,0.0000004307,-0.0004965545
2026-03-22T15:00:00.042000+00:00,0.0000024901,-0.0004800796
2026-03-22T16:00:00.021000+00:00,-0.0000053935,-0.0005431476
2026-03-22T17:00:00.006000+00:00,-0.0000041232,-0.0005329857
2026-03-22T18:00:00.081000+00:00,-0.0000030849,-0.0005246794
2026-03-22T19:00:00.039000+00:00,-0.0000087603,-0.0005700826
2026-03-22T20:00:00.048000+00:00,-0.0000135607,-0.0006084853
2026-03-22T21:00:00.082000+00:00,-0.0000147952,-0.0006183613
2026-03-22T22:00:00.090000+00:00,-0.0000240093,-0.0006920747
2026-03-22T23:00:00.049000+00:00,-0.0000241231,-0.0006929849
2026-03-23T00:00:00.261000+00:00,-0.0000091062,-0.0005728499
2026-03-23T01:00:00.069000+00:00,-0.0000117483,-0.0005939867
2026-03-23T02:00:00.040000+00:00,-0.0000033687,-0.0005269495
2026-03-23T03:00:00.111000+00:00,-0.0000042566,-0.0005340529
2026-03-23T04:00:00.086000+00:00,-0.0000109849,-0.0005878794
2026-03-23T05:00:00.014000+00:00,-0.0000077099,-0.0005616788
2026-03-23T06:00:00.068000+00:00,-0.0000011271,-0.0005090165
2026-03-23T07:00:00.043000+00:00,-0.0000072348,-0.0005578782
2026-03-23T08:00:00.066000+00:00,-0.000009798,-0.000578384
2026-03-23T09:00:00.071000+00:00,-0.0000029147,-0.0005233173
2026-03-23T10:00:00.081000+00:00,-0.0000051488,-0.0005411906
2026-03-23T11:00:00.004000+00:00,-0.0000063437,-0.0005507494
2026-03-23T12:00:00.045000+00:00,-0.0000030802,-0.0005246412
2026-03-23T13:00:00.056000+00:00,-0.0000009186,-0.0005073487
2026-03-23T14:00:00.053000+00:00,0.0000080094,-0.000435925
2026-03-23T15:00:00.071000+00:00,0.0000039971,-0.0004680231
2026-03-23T16:00:00.048000+00:00,0.0000059359,-0.0004525132
2026-03-23T17:00:00.080000+00:00,0.000001135,-0.0004909202
2026-03-23T18:00:00.041000+00:00,0.0000037919,-0.0004696646
2026-03-23T19:00:00.054000+00:00,0.0000034581,-0.0004723351
2026-03-23T20:00:00.019000+00:00,0.0000068754,-0.0004449964
2026-03-23T21:00:00.090000+00:00,0.0000059212,-0.0004526307
2026-03-23T22:00:00.162000+00:00,0.0000066749,-0.0004466009
2026-03-23T23:00:00.056000+00:00,0.0000034976,-0.000472019
2026-03-24T00:00:00.027000+00:00,0.0000001344,-0.0004989249
2026-03-24T01:00:00.082000+00:00,-0.0000065335,-0.0005522684
2026-03-24T02:00:00.034000+00:00,-0.0000036429,-0.0005291432
2026-03-24T03:00:00+00:00,-0.0000035994,-0.0005287954
2026-03-24T04:00:00.016000+00:00,0.0000025158,-0.0004798738
2026-03-24T05:00:00.079000+00:00,-0.0000030321,-0.0005242571
2026-03-24T06:00:00.003000+00:00,0.0000008837,-0.0004929303
2026-03-24T07:00:00.088000+00:00,0.0000096965,-0.000422428
2026-03-24T08:00:00.033000+00:00,0.0000125,-0.0003954573
2026-03-24T09:00:00.051000+00:00,-0.0000001543,-0.0005012347
2026-03-24T10:00:00.105000+00:00,-0.0000014909,-0.0005119272
2026-03-24T11:00:00.045000+00:00,0.0000018627,-0.0004850981
2026-03-24T12:00:00.096000+00:00,0.0000060069,-0.0004519447
2026-03-24T13:00:00.028000+00:00,0.0000068178,-0.0004454576
2026-03-24T14:00:00.089000+00:00,0.0000042082,-0.0004663343
2026-03-24T15:00:00.033000+00:00,0.0000093637,-0.0004250907
2026-03-24T16:00:00.039000+00:00,0.0000125,-0.0003691008
2026-03-24T17:00:00.061000+00:00,0.0000053298,-0.000457362
2026-03-24T18:00:00.062000+00:00,0.0000021945,-0.0004824441
2026-03-24T19:00:00.040000+00:00,0.0000090675,-0.00042746
2026-03-24T20:00:00.058000+00:00,0.0000088344,-0.0004293251
2026-03-24T21:00:00.159000+00:00,0.0000125,-0.0003674526
2026-03-24T22:00:00.052000+00:00,0.0000125,-0.0003952066
2026-03-24T23:00:00.069000+00:00,0.0000125,-0.00037243
2026-03-25T00:00:00.048000+00:00,0.0000125,-0.0003559896
2026-03-25T01:00:00.110000+00:00,0.0000125,-0.0003644085
2026-03-25T02:00:00.086000+00:00,0.0000081867,-0.000434506
2026-03-25T03:00:00.069000+00:00,0.0000046179,-0.0004630569
2026-03-25T04:00:00.059000+00:00,0.0000042331,-0.0004661352
2026-03-25T05:00:00.076000+00:00,0.0000125,-0.0003722331
